n_iter,fx,fid,algo,dim,n_run,t_fx
17,0.05744548286604356,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.10794824399260627
18,0.12922118380062297,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.14417744916820707
19,0.10006230529595028,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.12828096118299448
20,0.18056074766355135,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.1726432532347505
21,0.12922118380062297,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.14417744916820707
22,0.09644859813084117,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.12828096118299437
23,0.06404984423675997,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.11608133086876149
24,0.09694704049844238,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.12569316081330872
25,0.2544548286604361,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.2569316081330868
26,0.18940809968847339,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.19778188539741215
27,0.09582554517133957,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.12606284658040656
28,0.1796884735202493,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.17116451016635859
29,0.1796884735202493,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.17116451016635859
30,0.12922118380062297,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,0,0.14417744916820707
1,0.15862928348909655,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.15268022181146035
2,0.05719626168224301,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.11053604436229203
3,0.21271028037383177,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.2162661737523106
4,0.15725856697819318,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.14824399260628474
5,0.09221183800623045,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.12273567467652502
6,0.2934579439252336,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.2939001848428835
7,0.16897196261682246,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.15415896487985203
8,0.14890965732087236,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.14232902033271722
9,0.22816199376947033,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.23659889094269881
10,0.16772585669781925,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.18188539741219967
11,0.15813084112149534,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.15268022181146024
12,0.15576323987538954,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.13900184842883545
13,0.0596884735202492,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.11164510166358599
14,0.15214953271028053,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.143807763401109
15,0.16274143302180677,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.17153419593345665
16,0.15626168224299053,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.15083179297597038
17,0.13732087227414325,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.1341959334565619
18,0.1698442367601245,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.1626617375231053
19,0.1571339563862928,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.14750462107208884
20,0.12510903426791276,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.1356746765249538
21,0.15738317757009346,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.14676524953789283
22,0.19015576323987537,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.1981515711645102
23,0.06604361370716505,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.112384473197782
24,0.14704049844236755,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.1341959334565619
25,0.1626168224299065,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.15711645101663585
26,0.15576323987538954,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.13900184842883545
27,0.14629283489096567,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.1341959334565619
28,0.06791277258566997,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.12014787430683926
29,0.07314641744548278,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.11645101663585966
30,0.14704049844236755,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,1,0.1341959334565619
1,0.0596884735202492,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.10757855822550833
2,0.09632398753894078,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.1205175600739371
3,0.13669781931464153,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.14158964879852132
4,0.20074766355140183,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.19852125693160816
5,0.14990654205607468,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.14898336414048075
6,0.29308411214953267,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.29279112754158954
7,0.27626168224299064,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.28502772643253227
8,0.2934579439252336,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.2939001848428835
9,0.18965732087227405,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.1914972273567468
10,0.18317757009345803,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.18225508317929773
11,0.243613707165109,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.23992606284658047
12,0.2004984423676014,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.21182994454713489
13,0.20448598130841122,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.20517560073937147
14,0.236386292834891,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.24214417744916816
15,0.29819314641744543,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.3038817005545287
16,0.20971962616822426,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.20850277264325323
17,0.24274143302180684,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.24140480591497226
18,0.18965732087227427,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.18743068391866913
19,0.22940809968847353,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.23844731977818867
20,0.2155763239875389,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.22255083179297597
21,0.24635514018691596,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.24584103512014788
22,0.1350778816199376,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.1430683918669131
23,0.20922118380062305,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.20776340110905733
24,0.20548286604361365,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.21811460258780035
25,0.2934579439252336,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.2939001848428835
26,0.20174454828660437,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.21663585951940856
27,0.2934579439252336,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.2939001848428835
28,0.215576323987539,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.23179297597042514
29,0.2934579439252336,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.2939001848428835
30,0.266791277258567,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,2,0.2735674676524953
1,0.21582554517133956,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.22957486136783722
2,0.18816199376947051,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.18447319778188542
3,0.2934579439252336,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.2939001848428835
4,0.11489096573208712,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.13382624768946394
5,0.24573208722741424,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.23696857670979665
6,0.18442367601246112,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.18927911275415887
7,0.22915887850467287,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.23696857670979654
8,0.23352024922118386,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.24621072088724594
9,0.15140186915887843,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.15009242144177448
10,0.12573208722741425,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.13641404805914958
11,0.11264797507788171,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.13419593345656178
12,0.13133956386292844,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.13826247689463966
13,0.11264797507788171,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.13419593345656178
14,0.2058566978193147,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.2155268022181146
15,0.18118380062305306,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.18669131238447312
16,0.12760124610591905,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.1349353049907579
17,0.11264797507788171,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.13419593345656178
18,0.11264797507788171,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.13419593345656178
19,0.11264797507788171,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.13419593345656178
20,0.36398753894080993,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.3645101663585951
21,0.11264797507788171,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.13419593345656178
22,0.11264797507788171,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.13419593345656178
23,0.2058566978193147,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.2155268022181146
24,0.11264797507788171,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.13419593345656178
25,0.11264797507788171,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.13419593345656178
26,0.11264797507788171,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.13419593345656178
27,0.11264797507788171,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.13419593345656178
28,0.11264797507788171,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.13419593345656178
29,0.11264797507788171,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.13419593345656178
30,0.11264797507788171,nn phoneme,AdaptiveTrustRegionOptimisticHybridBO,5,4,0.13419593345656178
1,0.21582554517133956,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.22957486136783722
2,0.18816199376947051,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.18447319778188542
3,0.2934579439252336,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.2939001848428835
4,0.11489096573208712,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.13382624768946394
5,0.24573208722741424,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.23696857670979665
6,0.1889096573208724,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.19186691312384474
7,0.29146417445482853,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.29353049907578543
8,0.2823676012461058,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.2817005545286506
9,0.1723364485981309,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.17301293900184844
10,0.2934579439252336,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.2939001848428835
11,0.2934579439252336,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.2939001848428835
12,0.20660436137071658,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.21293900184842884
13,0.29308411214953267,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.29279112754158954
14,0.1626168224299066,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.16451016635859528
15,0.23040498442367596,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.22624768946395557
16,0.261183800623053,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.26950092421441774
17,0.3521495327102804,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.3541589648798521
18,0.22940809968847353,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.23844731977818867
19,0.28099688473520246,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.2865064695009242
20,0.30242990654205604,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.320887245841035
21,0.23900311526479745,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.25360443622920514
22,0.14903426791277252,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.16081330868761545
23,0.13732087227414325,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.15120147874306844
24,0.20722741433021807,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.20850277264325323
25,0.2387538940809969,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.25138632162661745
26,0.37607476635514014,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.37634011090573005
27,0.18442367601246112,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.1914972273567468
28,0.13433021806853573,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.15268022181146046
29,0.2934579439252336,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.2939001848428835
30,0.26903426791277263,nn phoneme,AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0.27763401109057284
1,0.0596884735202492,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.10757855822550833
2,0.09632398753894078,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.1205175600739371
3,0.13669781931464153,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.14158964879852132
4,0.20074766355140183,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.19852125693160816
5,0.14990654205607468,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.14898336414048075
6,0.16598130841121495,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.15415896487985215
7,0.18355140186915886,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.1988909426987061
8,0.17208722741433014,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.1582255083179297
9,0.16286604361370716,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.14639556377079477
10,0.17333333333333345,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.16377079482439916
11,0.13869158878504673,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.14417744916820707
12,0.0961993769470404,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.13049907578558229
13,0.09358255451713404,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.11903881700554542
14,0.09109034267912763,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.12458410351201477
15,0.18803738317757013,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.19334565619223654
16,0.18803738317757013,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.19334565619223654
17,0.09582554517133957,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.12606284658040656
18,0.08735202492211835,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.11866913123844725
19,0.18292834890965737,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.17966728280961186
20,0.17495327102803737,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.18188539741219967
21,0.06193146417445483,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.10831792975970433
22,0.13669781931464153,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.14158964879852132
23,0.05744548286604356,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.10794824399260627
24,0.13657320872274137,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.15009242144177437
25,0.09582554517133957,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.12606284658040656
26,0.0907165109034268,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.11792975970425146
27,0.18803738317757013,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.19334565619223654
28,0.2745171339563863,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.27467652495378925
29,0.1571339563862928,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.14750462107208884
30,0.0907165109034268,nn phoneme,ABETSALSDE_ARM_MBO,5,2,0.11792975970425146
1,0.06018691588785041,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.10905730129390023
2,0.21694704049844238,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.23401109057301306
3,0.06915887850467295,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.1153419593345657
4,0.10529595015576321,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.13308687615526815
5,0.14143302180685358,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.1356746765249539
6,0.11838006230529596,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.13604436229205186
7,0.17271028037383174,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.18299445471349352
8,0.15975077881619948,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.15194085027726434
9,0.14579439252336446,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.14011090573012952
10,0.1461682242990655,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.1567467652495379
11,0.15426791277258578,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.15711645101663585
12,0.06193146417445483,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.11571164510166365
13,0.12947040498442364,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.14195933456561916
14,0.08087227414330245,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.12939001848428822
15,0.061806853582554444,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.11164510166358599
16,0.11750778816199381,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.13308687615526793
17,0.15202492211838003,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.14121996303142326
18,0.19688473520249217,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.19852125693160805
19,0.2442367601246106,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.2517560073937154
20,0.18728971962616825,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.18558225508317938
21,0.22205607476635525,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.22033271719038816
22,0.14579439252336446,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.14011090573012952
23,0.20323987538940813,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.20369685767097967
24,0.06604361370716505,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.11423290203327174
25,0.09345794392523366,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.12643253234750462
26,0.165607476635514,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.155268022181146
27,0.12461059190031154,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.13641404805914958
28,0.11775700934579447,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.1378927911275415
29,0.14704049844236755,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.1341959334565619
30,0.0961993769470404,nn phoneme,ABETSALSDE_ARM_MBO,5,3,0.12273567467652491
1,0.15862928348909655,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.15268022181146035
2,0.05719626168224301,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.11053604436229203
3,0.21271028037383177,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.2162661737523106
4,0.15725856697819318,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.14824399260628474
5,0.09221183800623045,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.12273567467652502
6,0.16249221183800633,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.15120147874306844
7,0.14080996884735197,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.1386321626617375
8,0.17682242990654218,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.16081330868761556
9,0.18778816199376946,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.19038817005545283
10,0.19763239875389405,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.2155268022181147
11,0.10666666666666669,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.12754158964879858
12,0.1522741433021807,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.14676524953789272
13,0.19999999999999996,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.2096118299445472
14,0.21732087227414332,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.23475046210720896
15,0.13732087227414325,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.1341959334565619
16,0.16286604361370716,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.14639556377079477
17,0.17320872274143295,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.1748613678373383
18,0.11750778816199381,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.1319778188539742
19,0.14704049844236755,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.14121996303142326
20,0.16598130841121495,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.15415896487985215
21,0.19763239875389416,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.20110905730129391
22,0.1522741433021807,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.14676524953789272
23,0.14766355140186904,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.14972273567467664
24,0.23763239875389408,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.2561922365988909
25,0.06666666666666676,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.10757855822550821
26,0.061059190031152566,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.1146025878003698
27,0.19887850467289714,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.20813308687615528
28,0.17856697819314638,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.18151571164510172
29,0.19925233644859808,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.20739371534195927
30,0.15576323987538954,nn phoneme,ABETSALSDE_ARM_MBO,5,1,0.13900184842883545
1,0.06579439252336461,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.11423290203327174
2,0.2934579439252336,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.2939001848428835
3,0.25856697819314634,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.2635859519408501
4,0.2924610591900312,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.29279112754158954
5,0.2071028037383178,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.2192236598890943
6,0.1717133956386293,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.16155268022181146
7,0.19040498442367593,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.199630314232902
8,0.2125856697819315,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.21959334565619226
9,0.2228037383177569,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.2373382624768945
10,0.16598130841121495,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.15415896487985215
11,0.2144548286604362,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.23142329020332708
12,0.26080996884735197,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.27171903881700554
13,0.11177570093457945,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.13752310536044376
14,0.09582554517133957,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.12606284658040656
15,0.1796884735202493,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.17116451016635859
16,0.12573208722741425,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.13826247689463955
17,0.13719626168224297,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.14713493530499078
18,0.1504049844236761,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.15933456561922377
19,0.162741433021807,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.1523105360443623
20,0.2277881619937695,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.24399260628465802
21,0.18492211838006223,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.18632162661737517
22,0.15389408099688473,nn phoneme,ABETSALSDE_ARM_MBO,5,0,0.15046210720887254
