n_iter,t_fx,fid,algo,dim,n_run,fx
22,0.77,nn credit_g,ATRBO,5,4,0.8579124579124577
23,0.756,nn credit_g,ATRBO,5,4,0.9003367003367003
24,0.758,nn credit_g,ATRBO,5,4,0.9003367003367003
25,0.758,nn credit_g,ATRBO,5,4,0.7548821548821549
26,0.768,nn credit_g,ATRBO,5,4,0.8437710437710437
27,0.7,nn credit_g,ATRBO,5,4,0.7023569023569023
28,0.724,nn credit_g,ATRBO,5,4,0.771043771043771
29,0.768,nn credit_g,ATRBO,5,4,0.8451178451178449
30,0.756,nn credit_g,ATRBO,5,4,0.9003367003367003
1,0.762,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.7562289562289564
2,0.778,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.7973063973063974
3,0.6199999999999999,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.6202020202020202
4,0.756,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.8989898989898991
5,0.698,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.7138047138047139
6,0.698,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.736026936026936
7,0.706,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.7023569023569023
8,0.744,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.8942760942760943
9,0.726,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.7737373737373736
10,0.74,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.8
11,0.74,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.8
12,0.748,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.8949494949494949
13,0.7,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.7003367003367004
14,0.75,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.8942760942760941
15,0.748,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.8949494949494949
16,0.74,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.8983164983164984
17,0.748,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.8949494949494949
18,0.74,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.8983164983164984
19,0.74,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.8983164983164984
20,0.75,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.8942760942760941
21,0.736,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.8976430976430978
22,0.744,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.8942760942760943
23,0.74,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.8983164983164984
24,0.748,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.8949494949494949
25,0.746,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.898989898989899
26,0.736,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.8976430976430978
27,0.7,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.7111111111111111
28,0.744,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.8942760942760943
29,0.7080000000000001,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.7272727272727273
30,0.736,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0.8976430976430978
1,0.74,nn credit_g,ATRBO,5,1,0.8565656565656565
2,0.756,nn credit_g,ATRBO,5,1,0.8976430976430978
3,0.688,nn credit_g,ATRBO,5,1,0.7037037037037037
4,0.772,nn credit_g,ATRBO,5,1,0.8020202020202019
5,0.734,nn credit_g,ATRBO,5,1,0.8861952861952862
6,0.7,nn credit_g,ATRBO,5,1,0.7003367003367004
7,0.77,nn credit_g,ATRBO,5,1,0.8579124579124577
8,0.7,nn credit_g,ATRBO,5,1,0.7003367003367004
9,0.7,nn credit_g,ATRBO,5,1,0.7003367003367004
10,0.762,nn credit_g,ATRBO,5,1,0.7609427609427609
11,0.704,nn credit_g,ATRBO,5,1,0.7144781144781145
12,0.75,nn credit_g,ATRBO,5,1,0.8922558922558922
13,0.7,nn credit_g,ATRBO,5,1,0.7003367003367004
14,0.78,nn credit_g,ATRBO,5,1,0.7818181818181819
15,0.75,nn credit_g,ATRBO,5,1,0.8996632996632996
16,0.764,nn credit_g,ATRBO,5,1,0.7636363636363637
17,0.766,nn credit_g,ATRBO,5,1,0.7851851851851851
18,0.76,nn credit_g,ATRBO,5,1,0.8498316498316498
19,0.764,nn credit_g,ATRBO,5,1,0.775084175084175
20,0.77,nn credit_g,ATRBO,5,1,0.8579124579124577
21,0.758,nn credit_g,ATRBO,5,1,0.78989898989899
22,0.702,nn credit_g,ATRBO,5,1,0.701010101010101
23,0.7,nn credit_g,ATRBO,5,1,0.7003367003367004
24,0.734,nn credit_g,ATRBO,5,1,0.7245791245791245
25,0.75,nn credit_g,ATRBO,5,1,0.8996632996632996
26,0.75,nn credit_g,ATRBO,5,1,0.8996632996632996
27,0.7739999999999999,nn credit_g,ATRBO,5,1,0.8956228956228957
28,0.77,nn credit_g,ATRBO,5,1,0.8484848484848486
29,0.738,nn credit_g,ATRBO,5,1,0.8612794612794612
30,0.7,nn credit_g,ATRBO,5,1,0.7003367003367004
1,0.724,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.8814814814814815
2,0.7,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.7003367003367004
3,0.7,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.7144781144781145
4,0.7,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.7003367003367004
5,0.742,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.762962962962963
6,0.6880000000000001,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.6727272727272727
7,0.708,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.7400673400673401
8,0.738,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.734006734006734
9,0.752,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.7690235690235692
10,0.6859999999999999,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.736026936026936
11,0.738,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.8895622895622897
12,0.726,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.8127946127946128
13,0.734,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.8080808080808082
14,0.742,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.7609427609427609
15,0.704,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.7494949494949494
16,0.736,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.8457912457912459
17,0.786,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.7797979797979798
18,0.708,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.8121212121212121
19,0.706,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.7232323232323232
20,0.7320000000000001,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.8107744107744107
21,0.732,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.808080808080808
22,0.734,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.8080808080808082
23,0.734,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.8080808080808082
24,0.742,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.7696969696969698
25,0.742,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.7602693602693603
26,0.706,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.8235690235690235
27,0.7040000000000001,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.8296296296296296
28,0.732,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.808080808080808
29,0.706,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.8235690235690235
30,0.766,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,0,0.8841750841750841
1,0.74,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.8565656565656565
2,0.756,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.8976430976430978
3,0.688,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.7037037037037037
4,0.772,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.8020202020202019
5,0.734,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.8861952861952862
6,0.766,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.8424242424242424
7,0.766,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.7851851851851851
8,0.776,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.8188552188552188
9,0.738,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.7892255892255892
10,0.716,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.8565656565656565
11,0.74,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.8875420875420875
12,0.754,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.8868686868686868
13,0.762,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.8047138047138048
14,0.7,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.7003367003367004
15,0.778,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.7925925925925925
16,0.754,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.8868686868686868
17,0.754,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.8377104377104377
18,0.76,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.7764309764309764
19,0.746,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.9003367003367003
20,0.754,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.8868686868686868
21,0.748,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.8491582491582491
22,0.776,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.8141414141414142
23,0.764,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.8363636363636363
24,0.778,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.7993265993265994
25,0.704,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.7717171717171716
26,0.694,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.7582491582491582
27,0.694,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.6976430976430976
28,0.762,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.8047138047138047
29,0.76,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.8249158249158249
30,0.76,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,1,0.8498316498316498
1,0.724,nn credit_g,ATRBO,5,0,0.8814814814814815
2,0.7,nn credit_g,ATRBO,5,0,0.7003367003367004
3,0.7,nn credit_g,ATRBO,5,0,0.7144781144781145
4,0.7,nn credit_g,ATRBO,5,0,0.7003367003367004
5,0.742,nn credit_g,ATRBO,5,0,0.762962962962963
6,0.6199999999999999,nn credit_g,ATRBO,5,0,0.6255892255892256
7,0.7000000000000001,nn credit_g,ATRBO,5,0,0.7259259259259259
8,0.778,nn credit_g,ATRBO,5,0,0.7939393939393938
9,0.768,nn credit_g,ATRBO,5,0,0.8188552188552188
10,0.78,nn credit_g,ATRBO,5,0,0.7939393939393938
11,0.712,nn credit_g,ATRBO,5,0,0.7151515151515151
12,0.738,nn credit_g,ATRBO,5,0,0.8404040404040405
13,0.686,nn credit_g,ATRBO,5,0,0.7111111111111111
14,0.698,nn credit_g,ATRBO,5,0,0.7171717171717172
15,0.7220000000000001,nn credit_g,ATRBO,5,0,0.7528619528619529
16,0.734,nn credit_g,ATRBO,5,0,0.7488215488215488
17,0.7320000000000001,nn credit_g,ATRBO,5,0,0.826936026936027
18,0.762,nn credit_g,ATRBO,5,0,0.8047138047138048
19,0.71,nn credit_g,ATRBO,5,0,0.8922558922558922
20,0.734,nn credit_g,ATRBO,5,0,0.8410774410774412
21,0.702,nn credit_g,ATRBO,5,0,0.7218855218855218
22,0.732,nn credit_g,ATRBO,5,0,0.8336700336700338
23,0.6120000000000001,nn credit_g,ATRBO,5,0,0.6006734006734007
24,0.738,nn credit_g,ATRBO,5,0,0.7468013468013468
25,0.682,nn credit_g,ATRBO,5,0,0.7063973063973064
26,0.722,nn credit_g,ATRBO,5,0,0.8626262626262626
27,0.6960000000000001,nn credit_g,ATRBO,5,0,0.8558922558922559
28,0.74,nn credit_g,ATRBO,5,0,0.8962962962962964
29,0.764,nn credit_g,ATRBO,5,0,0.7636363636363637
30,0.71,nn credit_g,ATRBO,5,0,0.7434343434343434
1,0.752,nn credit_g,ATRBO,5,2,0.9016835016835018
2,0.748,nn credit_g,ATRBO,5,2,0.8861952861952862
3,0.744,nn credit_g,ATRBO,5,2,0.8902356902356902
4,0.692,nn credit_g,ATRBO,5,2,0.7562289562289563
5,0.76,nn credit_g,ATRBO,5,2,0.8343434343434343
6,0.728,nn credit_g,ATRBO,5,2,0.7501683501683502
7,0.732,nn credit_g,ATRBO,5,2,0.7535353535353535
8,0.7400000000000001,nn credit_g,ATRBO,5,2,0.8895622895622897
9,0.702,nn credit_g,ATRBO,5,2,0.7077441077441077
10,0.664,nn credit_g,ATRBO,5,2,0.6781144781144781
11,0.7,nn credit_g,ATRBO,5,2,0.7003367003367004
12,0.762,nn credit_g,ATRBO,5,2,0.7609427609427609
13,0.712,nn credit_g,ATRBO,5,2,0.7609427609427609
14,0.708,nn credit_g,ATRBO,5,2,0.7481481481481482
15,0.766,nn credit_g,ATRBO,5,2,0.7723905723905724
16,0.7180000000000001,nn credit_g,ATRBO,5,2,0.7367003367003366
17,0.706,nn credit_g,ATRBO,5,2,0.7225589225589226
18,0.736,nn credit_g,ATRBO,5,2,0.8565656565656565
19,0.776,nn credit_g,ATRBO,5,2,0.7636363636363636
20,0.778,nn credit_g,ATRBO,5,2,0.7925925925925925
21,0.716,nn credit_g,ATRBO,5,2,0.7191919191919193
22,0.748,nn credit_g,ATRBO,5,2,0.8491582491582491
23,0.766,nn credit_g,ATRBO,5,2,0.8841750841750841
24,0.736,nn credit_g,ATRBO,5,2,0.8390572390572391
25,0.7,nn credit_g,ATRBO,5,2,0.7003367003367004
26,0.732,nn credit_g,ATRBO,5,2,0.8902356902356902
27,0.772,nn credit_g,ATRBO,5,2,0.7851851851851851
28,0.754,nn credit_g,ATRBO,5,2,0.8868686868686868
29,0.722,nn credit_g,ATRBO,5,2,0.8168350168350168
30,0.778,nn credit_g,ATRBO,5,2,0.7993265993265993
1,0.778,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.8902356902356903
2,0.772,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.7649831649831651
3,0.756,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.8922558922558924
4,0.73,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.903030303030303
5,0.77,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.8255892255892257
6,0.62,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.6202020202020202
7,0.776,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.837037037037037
8,0.75,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.8996632996632996
9,0.7,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.7003367003367004
10,0.76,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.8498316498316498
11,0.754,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.8956228956228957
12,0.764,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.7811447811447811
13,0.76,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.8498316498316498
14,0.768,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.7845117845117845
15,0.778,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.7993265993265994
16,0.7,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.7003367003367004
17,0.726,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.7582491582491582
18,0.778,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.7993265993265993
19,0.766,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.8336700336700336
20,0.728,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.7562289562289563
21,0.778,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.7993265993265994
22,0.752,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.7676767676767677
23,0.77,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.8175084175084175
24,0.7,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.7299663299663299
25,0.73,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.7636363636363636
26,0.752,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.7676767676767677
27,0.7,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.7043771043771043
28,0.7000000000000001,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.8397306397306398
29,0.77,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.8175084175084175
30,0.7000000000000001,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,3,0.8397306397306398
1,0.752,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.9016835016835018
2,0.748,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.8861952861952862
3,0.744,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.8902356902356902
4,0.692,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.7562289562289563
5,0.76,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.8343434343434343
6,0.752,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.7690235690235692
7,0.71,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.7124579124579125
8,0.708,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.7481481481481482
9,0.742,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.7696969696969698
10,0.728,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.7898989898989899
11,0.764,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.7845117845117846
12,0.712,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.8282828282828282
13,0.762,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.7851851851851851
14,0.774,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.8074074074074075
15,0.76,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.7757575757575758
16,0.71,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.7279461279461279
17,0.728,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.7898989898989899
18,0.728,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.7562289562289563
19,0.7000000000000001,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.8397306397306398
20,0.766,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.8336700336700336
21,0.778,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.7993265993265994
22,0.694,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.6976430976430976
23,0.7,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.7003367003367004
24,0.764,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.7905723905723906
25,0.76,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.8498316498316498
26,0.712,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.8673400673400673
27,0.7,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.7299663299663299
28,0.73,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.7636363636363636
29,0.76,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.8498316498316498
30,0.748,nn credit_g,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,2,0.8794612794612794
1,0.778,nn credit_g,ATRBO,5,3,0.8902356902356903
2,0.772,nn credit_g,ATRBO,5,3,0.7649831649831651
3,0.756,nn credit_g,ATRBO,5,3,0.8922558922558924
4,0.73,nn credit_g,ATRBO,5,3,0.903030303030303
5,0.77,nn credit_g,ATRBO,5,3,0.8255892255892257
6,0.7,nn credit_g,ATRBO,5,3,0.7003367003367004
7,0.768,nn credit_g,ATRBO,5,3,0.8188552188552188
8,0.7,nn credit_g,ATRBO,5,3,0.7003367003367004
9,0.7,nn credit_g,ATRBO,5,3,0.7003367003367004
10,0.776,nn credit_g,ATRBO,5,3,0.8188552188552188
11,0.738,nn credit_g,ATRBO,5,3,0.734006734006734
12,0.75,nn credit_g,ATRBO,5,3,0.8996632996632996
13,0.75,nn credit_g,ATRBO,5,3,0.7616161616161616
14,0.73,nn credit_g,ATRBO,5,3,0.756902356902357
15,0.742,nn credit_g,ATRBO,5,3,0.7414141414141415
16,0.6819999999999999,nn credit_g,ATRBO,5,3,0.7003367003367004
17,0.758,nn credit_g,ATRBO,5,3,0.78989898989899
18,0.7,nn credit_g,ATRBO,5,3,0.7003367003367004
19,0.7,nn credit_g,ATRBO,5,3,0.7003367003367004
20,0.698,nn credit_g,ATRBO,5,3,0.7077441077441077
21,0.724,nn credit_g,ATRBO,5,3,0.7535353535353535
22,0.764,nn credit_g,ATRBO,5,3,0.775084175084175
23,0.708,nn credit_g,ATRBO,5,3,0.707070707070707
24,0.738,nn credit_g,ATRBO,5,3,0.734006734006734
25,0.754,nn credit_g,ATRBO,5,3,0.8868686868686868
26,0.678,nn credit_g,ATRBO,5,3,0.7138047138047138
27,0.76,nn credit_g,ATRBO,5,3,0.8498316498316498
28,0.726,nn credit_g,ATRBO,5,3,0.8127946127946128
29,0.698,nn credit_g,ATRBO,5,3,0.7158249158249159
30,0.726,nn credit_g,ATRBO,5,3,0.7508417508417509
1,0.724,nn credit_g,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.8814814814814815
2,0.7,nn credit_g,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.7003367003367004
3,0.7,nn credit_g,AdaptiveEvolutionaryParetoTrustRegionBO,5,0,0.7144781144781145
