algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,20,0.7936076389296762,0.7327389327428245
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,21,1.8650451976763829,1.3359461769914491
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,22,8.999568698410638,9.89126127741268
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,23,0.8057183570029052,0.6800280790061504
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,24,0.7223613307841046,0.6814839335352645
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,25,0.7215023253870292,0.6629491557668491
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,26,0.8404698607850365,0.7261801870567658
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,27,0.743285383218895,0.6701128828506906
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,28,0.7649873134202115,0.7105382887359508
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,29,0.9350042759453092,0.889236624426315
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,4,30,0.7805007283565178,0.6741259555786658
ATRBO,ATRBO,diabetes,AdaBoost,4,1,0.5145802313350358,0.6395738449926067
ATRBO,ATRBO,diabetes,AdaBoost,4,2,0.522474805588778,0.5799611846522644
ATRBO,ATRBO,diabetes,AdaBoost,4,3,0.523718995992343,0.6350146328406235
ATRBO,ATRBO,diabetes,AdaBoost,4,4,0.5329120397938552,0.5727834758294317
ATRBO,ATRBO,diabetes,AdaBoost,4,5,0.5067161372451832,0.5717133728200688
ATRBO,ATRBO,diabetes,AdaBoost,4,6,5.924854050174287,5.903192116111423
ATRBO,ATRBO,diabetes,AdaBoost,4,7,0.5380959849356648,0.6277193699703953
ATRBO,ATRBO,diabetes,AdaBoost,4,8,0.5231800149884787,0.6091081806474055
ATRBO,ATRBO,diabetes,AdaBoost,4,9,0.5385675641075756,0.6325083251393804
ATRBO,ATRBO,diabetes,AdaBoost,4,10,0.5259056112974568,0.6309202303773731
ATRBO,ATRBO,diabetes,AdaBoost,4,11,0.529487997142841,0.6179506979890635
ATRBO,ATRBO,diabetes,AdaBoost,4,12,0.7776724145649795,0.9730103741797378
ATRBO,ATRBO,diabetes,AdaBoost,4,13,0.5289680604354068,0.6128579600729265
ATRBO,ATRBO,diabetes,AdaBoost,4,14,0.520512815569365,0.6263238482815047
ATRBO,ATRBO,diabetes,AdaBoost,4,15,0.5221862467864568,0.6310826417600924
ATRBO,ATRBO,diabetes,AdaBoost,4,16,0.5279750751573119,0.6299313659017279
ATRBO,ATRBO,diabetes,AdaBoost,4,17,0.52514467643924,0.6079227258641773
ATRBO,ATRBO,diabetes,AdaBoost,4,18,0.5280500881548893,0.6075972452754503
ATRBO,ATRBO,diabetes,AdaBoost,4,19,0.5204580661826002,0.6298415760620726
ATRBO,ATRBO,diabetes,AdaBoost,4,20,0.5272587690540826,0.614431288202711
ATRBO,ATRBO,diabetes,AdaBoost,4,21,0.5155256651943672,0.5878341452341015
ATRBO,ATRBO,diabetes,AdaBoost,4,22,0.5293404488344865,0.6546275710857726
ATRBO,ATRBO,diabetes,AdaBoost,4,23,0.5221263388696168,0.6073414743358456
ATRBO,ATRBO,diabetes,AdaBoost,4,24,0.5232391969196694,0.6182006143427684
ATRBO,ATRBO,diabetes,AdaBoost,4,25,0.5202518211710052,0.6030798859412666
ATRBO,ATRBO,diabetes,AdaBoost,4,26,0.5259019511413223,0.6129026075522892
ATRBO,ATRBO,diabetes,AdaBoost,4,27,0.5204814081215072,0.5889572615467098
ATRBO,ATRBO,diabetes,AdaBoost,4,28,0.5236595906140367,0.5929369788266238
ATRBO,ATRBO,diabetes,AdaBoost,4,29,0.5200521450004244,0.6312475705855076
ATRBO,ATRBO,diabetes,AdaBoost,4,30,0.5218746968008556,0.6353977789095012
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,1,0.5145802313350358,0.6395738449926067
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,2,0.522474805588778,0.5799611846522644
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,3,0.523718995992343,0.6350146328406235
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,4,0.5329120397938552,0.5727834758294317
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,5,0.5067161372451832,0.5717133728200688
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,6,5.924854050174287,5.903192116111423
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,7,0.6478267718345647,0.7242997958035318
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,8,0.5194473989901593,0.5630790040215513
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,9,0.5415696802634855,0.631375039239567
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,10,0.524728825977363,0.623097007499455
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,11,0.512799207889088,0.5947257940559212
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,12,0.5210573015407177,0.5922809362690905
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,13,0.5251671317159705,0.6065221525813469
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,14,0.5190804492068574,0.5906125951986442
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,15,0.5247364054133945,0.5985641120671858
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,16,0.5202387346290755,0.6332444849807728
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,17,0.5147127463020835,0.5707211021059273
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,18,0.5199380603980683,0.6359829764202688
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,19,0.5234791263885884,0.5981637510378521
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,20,0.5189785158909205,0.6010280073502923
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,21,0.5227132725657886,0.5950878430756031
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,22,0.5112561573072323,0.5822329929301663
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,23,0.5223518290066729,0.5615750737196695
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,24,0.5142380808160972,0.6306123578544789
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,25,0.5053438262402711,0.5775158292046605
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,26,0.5249116105534772,0.597408746323262
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,27,0.5200462581476224,0.6360231682781844
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,28,0.5249250596906518,0.5970106097007482
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,29,0.5205514309060706,0.5718445364021446
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,4,30,0.5156915574831948,0.5940843142411065
ATRBO,ATRBO,diabetes,AdaBoost,1,1,1.0847047961726477,1.1156692532678958
ATRBO,ATRBO,diabetes,AdaBoost,1,2,4.912246193502122,4.47144338759525
ATRBO,ATRBO,diabetes,AdaBoost,1,3,0.5210109071895371,0.6245723485277047
ATRBO,ATRBO,diabetes,AdaBoost,1,4,0.5189609864016566,0.5626679725442472
ATRBO,ATRBO,diabetes,AdaBoost,1,5,0.527002804939972,0.6331099623687177
ATRBO,ATRBO,diabetes,AdaBoost,1,6,0.5221862467864568,0.6310826417600924
ATRBO,ATRBO,diabetes,AdaBoost,1,7,0.5202328782033191,0.6325728023624001
ATRBO,ATRBO,diabetes,AdaBoost,1,8,0.5369027759540138,0.6476709843779931
ATRBO,ATRBO,diabetes,AdaBoost,1,9,0.5247676853419593,0.6470265515093113
ATRBO,ATRBO,diabetes,AdaBoost,1,10,0.5133728058336346,0.604110988779163
ATRBO,ATRBO,diabetes,AdaBoost,1,11,0.5237269305031202,0.6190569504585859
ATRBO,ATRBO,diabetes,AdaBoost,1,12,0.5264015035696256,0.5930542695794844
ATRBO,ATRBO,diabetes,AdaBoost,1,13,0.5312967635533588,0.6115808682485607
ATRBO,ATRBO,diabetes,AdaBoost,1,14,0.5323776352272097,0.6081328308309658
ATRBO,ATRBO,diabetes,AdaBoost,1,15,0.5196413114537746,0.6005439290835777
ATRBO,ATRBO,diabetes,AdaBoost,1,16,0.5226054749863344,0.6414156248108148
ATRBO,ATRBO,diabetes,AdaBoost,1,17,0.6395558483248672,0.738582943078465
ATRBO,ATRBO,diabetes,AdaBoost,1,18,0.5103891658457359,0.6043717209319429
ATRBO,ATRBO,diabetes,AdaBoost,1,19,0.5181149879996928,0.6246733019183317
ATRBO,ATRBO,diabetes,AdaBoost,1,20,0.5171799387428622,0.5965588839106907
ATRBO,ATRBO,diabetes,AdaBoost,1,21,0.5195203207278631,0.616035824573195
ATRBO,ATRBO,diabetes,AdaBoost,1,22,0.5057053859791625,0.5783544754173009
ATRBO,ATRBO,diabetes,AdaBoost,1,23,0.5193689926116137,0.6324892237189461
ATRBO,ATRBO,diabetes,AdaBoost,1,24,0.5203149722157867,0.605882048073128
ATRBO,ATRBO,diabetes,AdaBoost,1,25,0.5204580661826002,0.6298415760620726
ATRBO,ATRBO,diabetes,AdaBoost,1,26,0.5322949062280964,0.5976924818200072
ATRBO,ATRBO,diabetes,AdaBoost,1,27,0.5226437639530197,0.6364542395426389
ATRBO,ATRBO,diabetes,AdaBoost,1,28,0.5292400829119379,0.5980942258210662
ATRBO,ATRBO,diabetes,AdaBoost,1,29,0.5295639797545152,0.6204974854640743
ATRBO,ATRBO,diabetes,AdaBoost,1,30,0.5222549315877559,0.6193194060422793
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,1,0.5272978868851222,0.6302471493156019
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,2,0.5275024504930336,0.6191922146355728
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,3,0.5164404299396305,0.6102517816748183
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,4,0.5233832812305448,0.6377005883405692
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,5,0.5133071210212757,0.6217984446236896
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,6,2.5344306166156065,2.6799374099957785
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,7,0.5247676853419593,0.6470265515093113
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,8,0.5318059052528381,0.6708404063183386
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,9,0.5362656793651899,0.6187001294575637
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,10,0.5215354784545247,0.6335180007189259
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,11,0.5274304536026235,0.5803038318583094
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,12,0.5192932578676301,0.6095449336999444
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,13,0.520047449525767,0.6379302070664313
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,14,0.5272491045082671,0.5672067370663872
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,15,0.5404508950950576,0.5614424677620492
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,16,0.5047194124856762,0.5907378243133109
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,17,0.5230261241374479,0.565895848978641
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,18,0.51692831933007,0.5617346973241241
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,19,0.511805425816305,0.5955526741854826
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,20,0.5255239087104975,0.5935908309252064
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,21,0.5117556469853077,0.592440438266848
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,22,0.5157924610987161,0.6060431386572024
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,23,0.5249450143959482,0.6409955311316887
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,24,0.5133735550501873,0.57081353077242
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,25,0.5193742641539398,0.5898483510856513
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,26,0.5159610892911835,0.6070418382414386
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,27,0.5357496107660928,0.6185278659166175
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,28,0.5335318437037049,0.60317541135601
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,29,0.514361758175566,0.6000277454804422
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0,30,0.5225883786688522,0.6408102922335143
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,1,1.0847047961726477,1.1156692532678958
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,2,4.912246193502122,4.47144338759525
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,3,0.5210109071895371,0.6245723485277047
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,4,0.5189609864016566,0.5626679725442472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,5,0.527002804939972,0.6331099623687177
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,6,0.5221862467864568,0.6310826417600924
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,7,0.5216106300238595,0.6340093936626272
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,8,0.5247576161292844,0.6406745515027269
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,9,0.5333215307110629,0.6330693111112724
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,10,0.5267058787961418,0.5978912787966784
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,11,0.5216292152599664,0.6456436512064667
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,12,0.5242965389498728,0.5954772606916552
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,13,0.5249450143959482,0.6409955311316887
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,14,0.5253183567774107,0.5988918077685681
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,15,0.5217250068549719,0.6126215650732126
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,16,0.5254333239681859,0.6404495646409794
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,17,0.5108841567321203,0.5923901194374575
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,18,0.5037585338184933,0.5790352065947648
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,19,0.5192995017474802,0.6197207513016098
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,20,0.519995602225593,0.5842117185791588
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,21,0.521418279787589,0.5754751763596595
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,22,0.5252496548030685,0.6130296442495914
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,23,0.5172386055345849,0.5826717699945995
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,24,0.5283199390348503,0.5863315532492579
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,25,0.520045116545355,0.6053626198739652
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,26,0.5101530803631052,0.5831804854456568
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,27,0.5205367735592699,0.6119299959153802
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,28,0.5244713949800566,0.6111398260854909
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,29,0.5119417127067256,0.5720891673998707
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,1,30,0.5165719620384961,0.5783131029089258
ATRBO,ATRBO,diabetes,AdaBoost,0,1,0.5272978868851222,0.6302471493156019
ATRBO,ATRBO,diabetes,AdaBoost,0,2,0.5275024504930336,0.6191922146355728
ATRBO,ATRBO,diabetes,AdaBoost,0,3,0.5164404299396305,0.6102517816748183
ATRBO,ATRBO,diabetes,AdaBoost,0,4,0.5233832812305448,0.6377005883405692
ATRBO,ATRBO,diabetes,AdaBoost,0,5,0.5133071210212757,0.6217984446236896
ATRBO,ATRBO,diabetes,AdaBoost,0,6,2.5344306166156065,2.6799374099957785
ATRBO,ATRBO,diabetes,AdaBoost,0,7,0.5591960482044789,0.7018092316373319
ATRBO,ATRBO,diabetes,AdaBoost,0,8,0.5247676853419593,0.6470265515093113
ATRBO,ATRBO,diabetes,AdaBoost,0,9,1.0815794649574428,0.9060016206103128
ATRBO,ATRBO,diabetes,AdaBoost,0,10,0.5582622886255187,0.5997604069879828
ATRBO,ATRBO,diabetes,AdaBoost,0,11,0.5349002113628759,0.6385152617481837
ATRBO,ATRBO,diabetes,AdaBoost,0,12,0.5230047544777328,0.6468508823688482
ATRBO,ATRBO,diabetes,AdaBoost,0,13,0.5175895221929273,0.640566674849692
ATRBO,ATRBO,diabetes,AdaBoost,0,14,0.5238396788777605,0.6448401062668171
ATRBO,ATRBO,diabetes,AdaBoost,0,15,0.5147512921080185,0.5734771682669292
ATRBO,ATRBO,diabetes,AdaBoost,0,16,0.5196338815170891,0.6455203448523689
ATRBO,ATRBO,diabetes,AdaBoost,0,17,0.5232654001788841,0.6188660922182347
ATRBO,ATRBO,diabetes,AdaBoost,0,18,0.5334845608624813,0.5970008543134022
ATRBO,ATRBO,diabetes,AdaBoost,0,19,0.5072054459867935,0.6223525760293652
ATRBO,ATRBO,diabetes,AdaBoost,0,20,0.6600684231222269,0.6659608987095996
ATRBO,ATRBO,diabetes,AdaBoost,0,21,0.5195752313408739,0.6679329713841985
ATRBO,ATRBO,diabetes,AdaBoost,0,22,0.521340924678665,0.6145682029292432
ATRBO,ATRBO,diabetes,AdaBoost,0,23,0.5323789655180209,0.5887343360809659
ATRBO,ATRBO,diabetes,AdaBoost,0,24,0.5373468746104022,0.5972247733679232
ATRBO,ATRBO,diabetes,AdaBoost,0,25,0.5235663722890834,0.6146542001521049
ATRBO,ATRBO,diabetes,AdaBoost,0,26,0.5174311279546189,0.6569710671414803
ATRBO,ATRBO,diabetes,AdaBoost,0,27,0.5256486011138775,0.6547077174845636
ATRBO,ATRBO,diabetes,AdaBoost,0,28,0.5324724293020526,0.6203103803305631
ATRBO,ATRBO,diabetes,AdaBoost,0,29,0.5146007829630865,0.6237453068671205
ATRBO,ATRBO,diabetes,AdaBoost,0,30,0.5298704976329632,0.5821836682258188
ATRBO,ATRBO,diabetes,AdaBoost,2,1,0.9870871658611,1.5340151322124975
ATRBO,ATRBO,diabetes,AdaBoost,2,2,0.5076990090726291,0.5851939906542802
ATRBO,ATRBO,diabetes,AdaBoost,2,3,0.517896530349699,0.6364192065701266
ATRBO,ATRBO,diabetes,AdaBoost,2,4,0.5218558185940859,0.6364767761617336
ATRBO,ATRBO,diabetes,AdaBoost,2,5,0.5222572662843965,0.5786151957799212
ATRBO,ATRBO,diabetes,AdaBoost,2,6,5.924854050174287,5.903192116111423
ATRBO,ATRBO,diabetes,AdaBoost,2,7,0.5221862467864568,0.6310826417600924
ATRBO,ATRBO,diabetes,AdaBoost,2,8,0.5224509901166055,0.6599135306461612
ATRBO,ATRBO,diabetes,AdaBoost,2,9,0.52856905485446,0.6366625990901035
ATRBO,ATRBO,diabetes,AdaBoost,2,10,0.5275127012217774,0.6124698105894064
ATRBO,ATRBO,diabetes,AdaBoost,2,11,0.6803023292805105,0.9156069695659632
ATRBO,ATRBO,diabetes,AdaBoost,2,12,0.5105437789347128,0.6067176577090618
ATRBO,ATRBO,diabetes,AdaBoost,2,13,0.5199260838951949,0.6350969156231232
ATRBO,ATRBO,diabetes,AdaBoost,2,14,0.5209908212391512,0.6337607796026725
ATRBO,ATRBO,diabetes,AdaBoost,2,15,0.526237652896951,0.6007495178880838
ATRBO,ATRBO,diabetes,AdaBoost,2,16,0.5201673406018357,0.6044283005406803
ATRBO,ATRBO,diabetes,AdaBoost,2,17,0.5226437639530197,0.6364542395426389
ATRBO,ATRBO,diabetes,AdaBoost,2,18,0.5254084416564287,0.6175007781499813
ATRBO,ATRBO,diabetes,AdaBoost,2,19,0.5344701645606361,0.6035469936300545
ATRBO,ATRBO,diabetes,AdaBoost,2,20,0.5303713369879127,0.6298807472893518
ATRBO,ATRBO,diabetes,AdaBoost,2,21,0.5311719414106241,0.6048530361545332
ATRBO,ATRBO,diabetes,AdaBoost,2,22,0.5285840756137995,0.6127977336626121
ATRBO,ATRBO,diabetes,AdaBoost,2,23,0.5357900563727153,0.6135918554678319
ATRBO,ATRBO,diabetes,AdaBoost,2,24,0.5238528108108719,0.6227283555696392
ATRBO,ATRBO,diabetes,AdaBoost,2,25,0.5200487015628018,0.5956612978682844
ATRBO,ATRBO,diabetes,AdaBoost,2,26,0.5253945916421465,0.6061607595108703
ATRBO,ATRBO,diabetes,AdaBoost,2,27,0.5162937044315051,0.610906366001197
ATRBO,ATRBO,diabetes,AdaBoost,2,28,0.5226374808230405,0.6029040488091278
ATRBO,ATRBO,diabetes,AdaBoost,2,29,0.518330436766883,0.6098724952514308
ATRBO,ATRBO,diabetes,AdaBoost,2,30,0.5167369419042174,0.5934447602480356
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,3,1,0.5260452556071724,0.6336644161948535
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,3,2,0.5082903681605628,0.5980830225368774
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,3,3,0.5211264605321589,0.6462456114247044
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,3,4,0.5158395656933866,0.6163384381004103
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,3,5,0.5021979945401382,0.5727283287763603
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,3,6,5.924854050174287,5.903192116111423
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,3,7,1.1478800894809436,1.1666962264113645
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,3,8,0.5056331324646813,0.6122381898588866
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,3,9,0.5250394613927101,0.5818509035339235
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,3,10,0.5335751859942437,0.624765939040189
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,3,11,0.5298422924888057,0.6588654695687528
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,3,12,0.5320520106925242,0.5738483976456282
