algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
ATRBO,ATRBO,ktablet,MLP_SGD,1,13,1.147916914945297,1.11354640871149
ATRBO,ATRBO,ktablet,MLP_SGD,1,14,1.138468975148537,1.1598377137763252
ATRBO,ATRBO,ktablet,MLP_SGD,1,15,1.0849706216739925,1.0549788373632396
ATRBO,ATRBO,ktablet,MLP_SGD,1,16,1.0806406878236987,1.0545761902438344
ATRBO,ATRBO,ktablet,MLP_SGD,1,17,1.0468244641272957,1.1313139476638945
ATRBO,ATRBO,ktablet,MLP_SGD,1,18,1.157996450737322,1.112631342667413
ATRBO,ATRBO,ktablet,MLP_SGD,1,19,1.229255705674959,1.1781176145815664
ATRBO,ATRBO,ktablet,MLP_SGD,1,20,1.0415014141948775,1.104155633117346
ATRBO,ATRBO,ktablet,MLP_SGD,1,21,1.1295261145093645,1.1943149714652028
ATRBO,ATRBO,ktablet,MLP_SGD,1,22,1.0663713495736669,1.0500028484540056
ATRBO,ATRBO,ktablet,MLP_SGD,1,23,1.2215660122988423,1.1350482816349468
ATRBO,ATRBO,ktablet,MLP_SGD,1,24,1.1897809074504604,1.186990198219258
ATRBO,ATRBO,ktablet,MLP_SGD,1,25,1.0991037577331024,1.095009548390084
ATRBO,ATRBO,ktablet,MLP_SGD,1,26,1.1124011634561768,1.0680431584332668
ATRBO,ATRBO,ktablet,MLP_SGD,1,27,1.043398038934296,1.0250883853375827
ATRBO,ATRBO,ktablet,MLP_SGD,1,28,1.0704188575569094,1.1459443641582712
ATRBO,ATRBO,ktablet,MLP_SGD,1,29,1.093169881003347,1.1217036659080606
ATRBO,ATRBO,ktablet,MLP_SGD,1,30,1.1411039514121093,1.0689848574260965
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,1,1.1783670811526552,1.252308943336623
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,2,1.4331788635858873,1.2993954212707406
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,3,1.0579369555440192,1.1257812569299537
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,4,1.1016498295745802,1.1271959530490834
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,5,1.1327532558201403,1.0105859894740246
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,6,1.1152764152504866,1.037483988922561
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,7,1.204023024267311,1.1548030121395263
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,8,1.0938033813612038,1.0436130010188034
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,9,1.0717375041276145,1.0671057395733805
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,10,1.1243242875372172,1.140051946659905
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,11,1.0546410583382946,1.0867918541110613
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,12,1.364742292025405,1.3250677347562974
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,13,1.056447207779915,1.1244895489547166
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,14,1.0632343357022571,1.1292191350905372
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,15,1.0632315347251542,1.1291884945602362
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,16,1.0632286784811078,1.1291702011851827
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,17,1.056710061011245,1.1248292982878754
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,18,1.164971585165126,1.217303972399738
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,19,1.058673657433102,1.1218805000340917
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,20,1.0632366629945909,1.1291971802885412
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,21,1.0572719954993666,1.120069080594264
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,22,1.0632351926838743,1.129187630334738
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,23,1.063230218197332,1.129184699374376
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,24,1.1642453352840278,1.198756426973346
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,25,1.1643274145440634,1.1988764884069878
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,26,1.3645394022406017,1.3249289903342023
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,27,1.364875307215617,1.3251806822499044
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,28,1.0632334498523368,1.129187433488691
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,29,1.1108579458833758,1.078975882468309
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,0,30,1.1579564874494934,1.2181707606924856
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,1,1.0719548628602806,1.0522620850051818
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,2,1.034894489967249,1.1395600909904902
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,3,1.1161548044173322,1.0735245329261969
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,4,1.0437464506207843,1.0680743252025413
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,5,1.1030816626704232,1.076291708133511
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,6,1.130892888092267,1.1170085095628866
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,7,1.0440595075572865,1.1042212576694697
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,8,1.3520655600406328,1.3238201985688631
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,9,1.109110891950443,1.196859151926401
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,10,1.1679141906012285,1.0382222764377114
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,11,1.1734160202674258,1.049780243597959
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,12,1.104707650478454,1.136925330537681
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,13,1.0930560832180425,1.022656399695682
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,14,1.172564263366854,1.0446601370352946
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,15,1.058056740053129,1.1360049748275138
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,16,1.0345879893876773,1.1399369130528665
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,17,1.1791694997355018,1.0537683254362482
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,18,1.1081969846994255,1.1413758575908366
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,19,1.172987987995327,1.0497780204498286
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,20,1.0597251851393088,1.1317485845175357
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,21,1.0344464342083768,1.140130570000525
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,22,1.2160305530876423,1.1814113269112718
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,23,1.1107593966345912,1.144635814771625
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,24,1.1753156789392496,1.0542014888585702
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,25,1.061470173493561,1.134031828570765
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,26,1.034159532892512,1.1403057765641438
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,27,1.2187267235419277,1.1806020632792096
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,28,1.0588360872494629,1.133802583692895
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,29,1.0352224513587536,1.1389592608042354
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1,30,1.1978678762962076,1.0671513585430992
ATRBO,ATRBO,ktablet,MLP_SGD,0,1,1.1783670811526552,1.252308943336623
ATRBO,ATRBO,ktablet,MLP_SGD,0,2,1.4331788635858873,1.2993954212707406
ATRBO,ATRBO,ktablet,MLP_SGD,0,3,1.0579369555440192,1.1257812569299537
ATRBO,ATRBO,ktablet,MLP_SGD,0,4,1.1016498295745802,1.1271959530490834
ATRBO,ATRBO,ktablet,MLP_SGD,0,5,1.1327532558201403,1.0105859894740246
ATRBO,ATRBO,ktablet,MLP_SGD,0,6,1.109304979974521,1.046132740761727
ATRBO,ATRBO,ktablet,MLP_SGD,0,7,1.19651468856962,1.141363153893972
ATRBO,ATRBO,ktablet,MLP_SGD,0,8,1.288417658930229,1.3231735792076795
ATRBO,ATRBO,ktablet,MLP_SGD,0,9,1.3040760059451242,1.2562995568199462
ATRBO,ATRBO,ktablet,MLP_SGD,0,10,1.080205450125694,1.0459406273114291
ATRBO,ATRBO,ktablet,MLP_SGD,0,11,1.0659098602665114,1.0890717216506731
ATRBO,ATRBO,ktablet,MLP_SGD,0,12,1.10052491135654,1.1104258903375557
ATRBO,ATRBO,ktablet,MLP_SGD,0,13,1.134980343564329,1.1441054857068766
ATRBO,ATRBO,ktablet,MLP_SGD,0,14,1.0719508226561527,1.1000531067112629
ATRBO,ATRBO,ktablet,MLP_SGD,0,15,1.2336235206227284,1.3250657816503968
ATRBO,ATRBO,ktablet,MLP_SGD,0,16,1.1900010516203872,1.180642726018749
ATRBO,ATRBO,ktablet,MLP_SGD,0,17,1.1284838257009688,1.133449616447662
ATRBO,ATRBO,ktablet,MLP_SGD,0,18,1.103161258200694,1.044669003189001
ATRBO,ATRBO,ktablet,MLP_SGD,0,19,1.0674962142598663,1.0308068314183685
ATRBO,ATRBO,ktablet,MLP_SGD,0,20,1.0726247672890945,1.0244353003283615
ATRBO,ATRBO,ktablet,MLP_SGD,0,21,1.0768060458512465,1.0474120622404184
ATRBO,ATRBO,ktablet,MLP_SGD,0,22,1.1580318666698446,1.0688453392784425
ATRBO,ATRBO,ktablet,MLP_SGD,0,23,1.0672275199419272,1.0504153142162709
ATRBO,ATRBO,ktablet,MLP_SGD,0,24,1.3648476974353412,1.3251549675544692
ATRBO,ATRBO,ktablet,MLP_SGD,0,25,1.123729181010345,1.141735081718908
ATRBO,ATRBO,ktablet,MLP_SGD,0,26,1.0550479319713433,1.1157218852298454
ATRBO,ATRBO,ktablet,MLP_SGD,0,27,1.104406497848662,1.067999195380563
ATRBO,ATRBO,ktablet,MLP_SGD,0,28,1.082625770802876,1.1041458219424225
ATRBO,ATRBO,ktablet,MLP_SGD,0,29,1.089562707942514,1.0394864116711808
ATRBO,ATRBO,ktablet,MLP_SGD,0,30,1.1147000118317778,1.035981243376812
ATRBO,ATRBO,ktablet,MLP_SGD,2,1,1.2176616817829191,1.1686321653753249
ATRBO,ATRBO,ktablet,MLP_SGD,2,2,1.1404407822205282,1.1312173276129462
ATRBO,ATRBO,ktablet,MLP_SGD,2,3,1.114184905218973,1.1238787725993655
ATRBO,ATRBO,ktablet,MLP_SGD,2,4,1.3736539987747267,1.3144740948500064
ATRBO,ATRBO,ktablet,MLP_SGD,2,5,1.0649511778883096,1.059222459156675
ATRBO,ATRBO,ktablet,MLP_SGD,2,6,1.076128094122443,1.0979829126494398
ATRBO,ATRBO,ktablet,MLP_SGD,2,7,1.14815230880526,1.1018761015424308
ATRBO,ATRBO,ktablet,MLP_SGD,2,8,1.0568438674458176,1.0506859344982895
ATRBO,ATRBO,ktablet,MLP_SGD,2,9,1.0902926895706482,1.0800876557134251
ATRBO,ATRBO,ktablet,MLP_SGD,2,10,1.16405698310647,1.1390908717944337
ATRBO,ATRBO,ktablet,MLP_SGD,2,11,1.0742122906757157,1.0600382051616757
ATRBO,ATRBO,ktablet,MLP_SGD,2,12,1.0485428078504389,1.0410754592032463
ATRBO,ATRBO,ktablet,MLP_SGD,2,13,1.2078478457331343,1.1800243139381998
ATRBO,ATRBO,ktablet,MLP_SGD,2,14,1.087820734870422,1.0330740834536132
ATRBO,ATRBO,ktablet,MLP_SGD,2,15,1.078223283401831,1.0490722169675193
ATRBO,ATRBO,ktablet,MLP_SGD,2,16,1.1062730859512182,0.9987247386355372
ATRBO,ATRBO,ktablet,MLP_SGD,2,17,1.0632592791697364,1.0471705560485012
ATRBO,ATRBO,ktablet,MLP_SGD,2,18,1.093953874091505,1.0380121289463995
ATRBO,ATRBO,ktablet,MLP_SGD,2,19,1.1097523616649525,1.0488718389012823
ATRBO,ATRBO,ktablet,MLP_SGD,2,20,1.1251564340580884,1.05494049957293
ATRBO,ATRBO,ktablet,MLP_SGD,2,21,1.0806600941323647,1.0275348915326017
ATRBO,ATRBO,ktablet,MLP_SGD,2,22,1.106731933275429,1.0446207553765674
ATRBO,ATRBO,ktablet,MLP_SGD,2,23,1.0586015049312825,1.0242402059132052
ATRBO,ATRBO,ktablet,MLP_SGD,2,24,1.155869524181248,1.1240082746509
ATRBO,ATRBO,ktablet,MLP_SGD,2,25,1.1168045551951802,1.03261111868455
ATRBO,ATRBO,ktablet,MLP_SGD,2,26,1.0618281031588297,1.0482423862940171
ATRBO,ATRBO,ktablet,MLP_SGD,2,27,1.0631285063959066,1.02086114738021
ATRBO,ATRBO,ktablet,MLP_SGD,2,28,1.066588550099468,1.020203076981064
ATRBO,ATRBO,ktablet,MLP_SGD,2,29,1.0877697602867598,1.0715196090248702
ATRBO,ATRBO,ktablet,MLP_SGD,2,30,1.101063040552474,1.043807185260603
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,1,1.223929789461521,1.154999847304194
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,2,1.1601789904721695,1.1727267095846454
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,3,1.1938888288677858,1.067538844275025
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,4,1.2144439650536851,1.2177926685471412
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,5,1.0553067412828168,1.0666422522618466
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,6,1.0885568259007918,1.1114381908597537
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,7,1.1347133270852183,1.1235094250629458
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,8,1.1088003019726376,1.07712362206759
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,9,1.0326865890204435,1.0480954635486368
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,10,1.07129935061509,1.0717130647653934
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,11,1.092684794480322,1.0631697352158478
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,12,1.112251906733357,1.0558972414085557
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,13,1.1022427243282291,1.0349377070092507
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,14,1.0638910421879204,1.0221284956338863
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,15,1.0746649543707407,1.0050287070715198
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,16,1.0197331477249398,1.0677419966347774
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,17,1.0798841530105887,1.048510006341495
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,18,1.0328103848379375,1.0206115498179869
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,19,1.0639606065335925,1.0429360823017746
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,20,1.0939834781291782,1.0209540215759312
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,21,1.093983581640924,1.0650780526055283
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,22,1.0376097692569235,1.0215574953162985
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,23,1.0744374483637182,1.081301296981995
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,24,1.0798914269582236,1.0057488738307958
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,25,1.092828989559567,1.0386284760951972
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,26,1.034338733857874,1.070758051810956
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,27,1.1093771185955448,1.046240230041513
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,28,1.0378222631036356,1.0706813071378578
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,29,1.093616300433578,1.019041102109557
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,3,30,1.1128745952644523,1.0289993423369734
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,1,1.2176616817829191,1.1686321653753249
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,2,1.1404407822205282,1.1312173276129462
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,3,1.114184905218973,1.1238787725993655
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,4,1.3736539987747267,1.3144740948500064
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,5,1.0649511778883096,1.059222459156675
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,6,1.1467486960086806,1.0427313003619914
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,7,1.0560341005521163,1.040438454750659
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,8,1.072972582207179,1.0505717978470868
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,9,1.0586614757399535,1.0332906711036944
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,10,1.1701066951828252,0.9922170796403644
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,11,1.0991787863137363,1.0172542000115412
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,12,1.0922978248906705,1.0851600408233666
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,13,1.3182096453147494,1.0311361717436338
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,14,1.0829473886330598,1.0483951189531109
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,15,1.1134939620996165,1.0337982039583136
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,16,1.0710983994413403,1.0268084568644926
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,17,1.1356228687034693,1.1160860687534375
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,18,1.1179718993265966,1.0156951922742956
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,19,1.0788921521295651,1.024049643649955
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,20,1.1319606578325794,1.145588665503015
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,21,1.084636822515915,1.0720536768107194
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,22,1.0741586853365948,1.0560346218036367
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,23,1.1464379425311335,1.1033513754956896
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,24,1.0404877002448916,1.0735138999892235
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,25,1.0808908492846585,1.047045240669577
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,26,1.152322970999332,1.0233895745821575
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,27,1.0559657452283622,1.0646606432330463
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,28,1.143810265815025,1.047970667492108
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,29,1.1330004329418966,1.0852334389633809
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,2,30,1.0941982018349454,1.0376852320466177
ATRBO,ATRBO,ktablet,MLP_SGD,3,1,1.223929789461521,1.154999847304194
ATRBO,ATRBO,ktablet,MLP_SGD,3,2,1.1601789904721695,1.1727267095846454
ATRBO,ATRBO,ktablet,MLP_SGD,3,3,1.1938888288677858,1.067538844275025
ATRBO,ATRBO,ktablet,MLP_SGD,3,4,1.2144439650536851,1.2177926685471412
ATRBO,ATRBO,ktablet,MLP_SGD,3,5,1.0553067412828168,1.0666422522618466
ATRBO,ATRBO,ktablet,MLP_SGD,3,6,1.005078192481918,1.0109718101920853
ATRBO,ATRBO,ktablet,MLP_SGD,3,7,1.0050931679290331,0.9851858121970918
ATRBO,ATRBO,ktablet,MLP_SGD,3,8,1.0416697611608734,1.0279678037903317
ATRBO,ATRBO,ktablet,MLP_SGD,3,9,1.0090698993325184,1.0235564587905883
ATRBO,ATRBO,ktablet,MLP_SGD,3,10,1.006974842636608,0.9854145468160465
ATRBO,ATRBO,ktablet,MLP_SGD,3,11,1.0047886271142934,0.9851363421888472
ATRBO,ATRBO,ktablet,MLP_SGD,3,12,1.0230297428202535,1.0148192795813364
ATRBO,ATRBO,ktablet,MLP_SGD,3,13,1.0064314253777058,0.9886397802847192
ATRBO,ATRBO,ktablet,MLP_SGD,3,14,1.048862126897981,1.025223993727706
ATRBO,ATRBO,ktablet,MLP_SGD,3,15,1.0185526410561556,0.9971368406908664
ATRBO,ATRBO,ktablet,MLP_SGD,3,16,1.016009945360936,0.9899275429371605
ATRBO,ATRBO,ktablet,MLP_SGD,3,17,1.023308727016245,1.0125438859214808
ATRBO,ATRBO,ktablet,MLP_SGD,3,18,1.0135166868654055,0.9856459803054226
ATRBO,ATRBO,ktablet,MLP_SGD,3,19,1.0166015888404356,1.0180677868644872
ATRBO,ATRBO,ktablet,MLP_SGD,3,20,1.002402375618445,1.023817276351344
ATRBO,ATRBO,ktablet,MLP_SGD,3,21,1.0262965401595951,0.9899770426219188
ATRBO,ATRBO,ktablet,MLP_SGD,3,22,1.0098357407383176,0.9855684805668976
