algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,27,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,28,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,29,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,4,30,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,1,1,1.0576870257643285,1.0725002183306265
ATRBO,ATRBO,ktablet,DecisionTree,1,2,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,1,3,1.042042958217612,0.9085407344928704
ATRBO,ATRBO,ktablet,DecisionTree,1,4,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,1,5,0.9653591632237452,0.980743643773597
ATRBO,ATRBO,ktablet,DecisionTree,1,6,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,1,7,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,1,8,1.028463057636358,1.0020840362630958
ATRBO,ATRBO,ktablet,DecisionTree,1,9,1.0341508129025292,1.0094441157227385
ATRBO,ATRBO,ktablet,DecisionTree,1,10,1.0014045838293195,0.925198250077463
ATRBO,ATRBO,ktablet,DecisionTree,1,11,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,1,12,1.0352433019679412,1.0094441157227385
ATRBO,ATRBO,ktablet,DecisionTree,1,13,1.1225380005033014,0.9045747126807152
ATRBO,ATRBO,ktablet,DecisionTree,1,14,1.0501989858789886,1.009569158315211
ATRBO,ATRBO,ktablet,DecisionTree,1,15,1.0916941433209486,0.9841531657930348
ATRBO,ATRBO,ktablet,DecisionTree,1,16,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,1,17,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,1,18,1.0557693889099582,0.9940193607666412
ATRBO,ATRBO,ktablet,DecisionTree,1,19,1.033769535093421,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,1,20,1.0013038349670067,0.9799955684577458
ATRBO,ATRBO,ktablet,DecisionTree,1,21,1.0721084336795816,1.012524253894624
ATRBO,ATRBO,ktablet,DecisionTree,1,22,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,1,23,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,1,24,1.026802786821165,0.9518828900090592
ATRBO,ATRBO,ktablet,DecisionTree,1,25,1.027503516820124,0.9806961355802356
ATRBO,ATRBO,ktablet,DecisionTree,1,26,1.0014045838293195,0.925198250077463
ATRBO,ATRBO,ktablet,DecisionTree,1,27,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,1,28,0.9900349798808806,0.9564638339112176
ATRBO,ATRBO,ktablet,DecisionTree,1,29,1.010953483437222,0.9806961355802356
ATRBO,ATRBO,ktablet,DecisionTree,1,30,1.0471090843590798,0.9847679142870872
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,1,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,2,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,3,1.041175385359619,0.925198250077463
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,4,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,5,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,6,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,7,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,8,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,9,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,10,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,11,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,12,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,13,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,14,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,15,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,16,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,17,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,18,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,19,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,20,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,21,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,22,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,23,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,24,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,25,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,26,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,27,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,28,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,29,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0,30,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,1,1.0576870257643285,1.0725002183306265
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,2,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,3,1.042042958217612,0.9085407344928704
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,4,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,5,0.9653591632237452,0.980743643773597
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,6,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,7,1.0209903695769431,0.9846022723135556
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,8,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,9,1.0543250647793436,0.9838162256333728
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,10,1.0275604245692,0.9806961355802356
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,11,1.0846130049094498,0.9806961355802356
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,12,0.9993224394347038,0.980743643773597
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,13,0.9989522855659732,0.9893149951000793
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,14,1.010953483437222,0.9806961355802356
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,15,1.0407672424734031,0.9806961355802356
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,16,1.0423880178282328,0.9806961355802356
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,17,1.0091360215998193,0.9806961355802356
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,18,0.9993224394347038,0.980743643773597
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,19,1.0689892391487117,0.9806961355802356
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,20,1.032381357750176,0.9799955684577458
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,21,1.0250108077837898,0.9806961355802356
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,22,1.0002760359500886,0.9893149951000793
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,23,1.030399962217873,0.995569442868762
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,24,0.9667104937099384,0.995569442868762
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,25,0.9993224394347038,0.980743643773597
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,26,0.9993224394347038,0.980743643773597
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,27,1.030399962217873,0.980743643773597
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,28,0.999992151675538,0.9923897595724046
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,29,1.0613182649233188,0.9806961355802356
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,1,30,1.0644026245824894,0.9806961355802356
ATRBO,ATRBO,ktablet,DecisionTree,0,1,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,2,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,3,1.041175385359619,0.925198250077463
ATRBO,ATRBO,ktablet,DecisionTree,0,4,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,5,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,6,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,7,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,8,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,9,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,10,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,11,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,12,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,13,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,14,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,15,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,16,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,17,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,18,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,19,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,20,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,21,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,22,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,23,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,24,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,25,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,26,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,27,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,28,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,29,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,0,30,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,1,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,2,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,3,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,4,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,5,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,6,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,7,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,8,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,9,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,10,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,11,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,12,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,13,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,14,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,15,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,16,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,17,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,18,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,19,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,20,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,21,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,22,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,23,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,24,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,25,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,26,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,27,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,28,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,29,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,2,30,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,1,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,2,1.105446364143282,0.9866822681948926
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,3,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,4,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,5,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,6,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,7,0.9661095483273764,0.9923897595724046
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,8,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,9,1.0540712471609506,0.99488598413364
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,10,1.010953483437222,0.9806961355802356
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,11,1.012563390710369,0.9877519862199036
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,12,1.012563390710369,0.9877519862199036
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,13,1.0091360215998193,0.9806961355802356
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,14,1.012563390710369,0.9877519862199036
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,15,1.012563390710369,0.9877519862199036
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,16,0.9661095483273764,0.9923897595724046
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,17,1.0461970732272126,0.9904721253330798
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,18,0.965359163223745,0.995569442868762
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,19,0.965359163223745,0.995569442868762
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,20,0.9976410035918344,0.9893149951000793
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,21,0.967340558756048,0.9799955684577458
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,22,1.0091360215998193,0.9806961355802356
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,23,0.967340558756048,0.9799955684577458
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,24,0.9661095483273764,0.9893149951000793
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,25,0.9661095483273764,0.9923897595724046
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,26,0.9976410035918344,0.9893149951000793
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,27,0.9661095483273764,0.9893149951000793
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,28,1.010953483437222,0.9806961355802356
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,29,0.9661095483273764,0.9893149951000793
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,3,30,0.9653591632237452,0.980743643773597
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,1,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,2,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,3,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,4,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,5,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,6,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,7,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,8,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,9,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,10,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,11,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,12,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,13,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,14,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,15,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,16,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,17,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,18,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,19,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,20,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,21,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,22,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,23,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,24,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,25,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,26,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,27,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,28,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,29,1.01336634149759,0.9873821970564294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,2,30,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,3,1,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,3,2,1.105446364143282,0.9866822681948926
ATRBO,ATRBO,ktablet,DecisionTree,3,3,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,3,4,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,3,5,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,3,6,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,3,7,1.0288013943761387,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,3,8,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,3,9,1.01336634149759,0.9873821970564294
ATRBO,ATRBO,ktablet,DecisionTree,3,10,1.0224913916123637,1.0084183675318057
