n_iter,t_fx,fid,algo,dim,n_run,fx
4,-0.8428386122103648,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-0.986714792434525
5,-0.8330128948447622,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-1.008314503776763
6,-0.80212890427732,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-1.07280235904263
7,-0.8937542162292982,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-1.0509741057720694
8,-0.8234803450632718,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-0.9741348626677226
9,-0.777071267073032,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-1.044518638883412
10,-0.8205251440139015,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-0.992058956230294
11,-0.8442985377639871,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-1.074824315191534
12,-0.83484014595708,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-1.0482110088802532
13,-0.9105331253072289,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-1.06281086822114
14,-0.840476539332327,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-1.032233988112482
15,-0.8942866310777431,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-1.0509862723135397
16,-0.8257094331168154,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-0.9813662270378798
17,-0.5581114196809014,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-0.6431182563052928
18,-0.6050684718641763,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-0.5202082248236054
19,-0.5851884762051962,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-0.5636214518320809
20,-0.5856544337422146,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-0.5764223661341088
21,-0.5787608461878854,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-0.6029623972313829
22,-0.6161225493184742,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-0.507223813961635
23,-0.6310901751503006,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-0.4933119972278421
24,-0.5814446366377042,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-0.5701403276212857
25,-0.6807925996819106,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-0.5684771542433656
26,-0.5908850288825594,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-0.5908163269117823
27,-0.5841232939550454,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-0.5323598446579105
28,-0.5492063236538622,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-0.5699672959773636
29,-0.560953081389045,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-0.5399626398030619
30,-0.6057736089103065,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,0,-0.4829760568722115
1,-0.8230813335078954,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.974185078517311
2,-0.9008260771327978,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-1.0762460569778076
3,-0.8110485239842095,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.9638305184866358
4,-1.093376109615399,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-1.2230197695595255
5,-0.8339922585472422,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.975935818906316
6,-0.5454857347852912,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.5343464084902921
7,-0.793654275159165,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-1.036613735117898
8,-0.5356719648042567,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.5342226778426176
9,-0.5356719648042567,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.5342226778426176
10,-0.637295942199198,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.7478256117788828
11,-0.8412063918236806,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-1.0377586345284109
12,-0.8378805169682447,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-1.0279536290293083
13,-0.8431596516522717,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-1.1904660945915582
14,-0.5487008799445878,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.5918220153911505
15,-0.6099831954112295,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.5172287072879186
16,-0.9797206640850986,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-1.0301086336298697
17,-0.5454857347852912,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.5343464084902921
18,-0.5454857347852912,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.5343464084902921
19,-0.5454857347852912,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.5343464084902921
20,-0.5356719648042567,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.5342226778426176
21,-0.5432911041170977,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.4933354709865101
22,-0.5616587843451674,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.4834404665911352
23,-0.5603746451930688,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.5011882854840333
24,-0.7704220286297863,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.9358844241181566
25,-0.5454857347852912,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.5343464084902921
26,-0.5478735733681038,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.4981819647690407
27,-0.5550186036055046,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.5018062987929176
28,-0.536726572966046,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.4973829931135937
29,-0.5602622396870801,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.5532029717069922
30,-0.5536783354821483,MLP_SGD diabetes,ABETSALSDE_ARM_MBO,6,4,-0.5034868561604424
1,-1.1484367018036048,MLP_SGD rosenbrock,ATRBO,6,4,-1.0319544735851829
2,-1.1988110239734076,MLP_SGD rosenbrock,ATRBO,6,4,-1.147475968451356
3,-1.1005027563789065,MLP_SGD rosenbrock,ATRBO,6,4,-1.04103332890103
4,-1.332704999502491,MLP_SGD rosenbrock,ATRBO,6,4,-1.198299156255929
5,-1.2444331231959265,MLP_SGD rosenbrock,ATRBO,6,4,-1.1804078382957424
6,-1.0447759432409236,MLP_SGD rosenbrock,ATRBO,6,4,-1.029749877645925
7,-0.9620930971286265,MLP_SGD rosenbrock,ATRBO,6,4,-0.9227705626988424
8,-0.9311434891621542,MLP_SGD rosenbrock,ATRBO,6,4,-0.9357743946965826
9,-0.9490521346217108,MLP_SGD rosenbrock,ATRBO,6,4,-0.926522958414286
10,-1.072751977301278,MLP_SGD rosenbrock,ATRBO,6,4,-0.9282303020645248
11,-0.9473026277932834,MLP_SGD rosenbrock,ATRBO,6,4,-0.9354142041298402
12,-0.970590665551946,MLP_SGD rosenbrock,ATRBO,6,4,-0.931264511716914
13,-0.9497509550378588,MLP_SGD rosenbrock,ATRBO,6,4,-0.9196640529858652
14,-0.94993066926931,MLP_SGD rosenbrock,ATRBO,6,4,-0.91876004286558
15,-0.9500490863343226,MLP_SGD rosenbrock,ATRBO,6,4,-0.917442665870288
16,-0.957152441882721,MLP_SGD rosenbrock,ATRBO,6,4,-0.91531781648916
17,-0.957440754448156,MLP_SGD rosenbrock,ATRBO,6,4,-0.9183603338932756
18,-0.9224495271574014,MLP_SGD rosenbrock,ATRBO,6,4,-0.9762704519467998
19,-0.969881460015649,MLP_SGD rosenbrock,ATRBO,6,4,-0.9188204440663644
20,-0.9688788567630482,MLP_SGD rosenbrock,ATRBO,6,4,-0.9180098098037842
21,-0.9622106635847274,MLP_SGD rosenbrock,ATRBO,6,4,-0.9176927163047088
22,-0.9602411397843088,MLP_SGD rosenbrock,ATRBO,6,4,-0.9170643739580364
23,-0.9694119355926588,MLP_SGD rosenbrock,ATRBO,6,4,-0.9213766761590148
24,-0.9522733165792376,MLP_SGD rosenbrock,ATRBO,6,4,-0.9186892740066022
25,-0.9528233237964678,MLP_SGD rosenbrock,ATRBO,6,4,-0.918501956279626
26,-0.9507740611073776,MLP_SGD rosenbrock,ATRBO,6,4,-0.917307836605712
27,-0.938550663270633,MLP_SGD rosenbrock,ATRBO,6,4,-0.9123412913593276
28,-1.0335589171570734,MLP_SGD rosenbrock,ATRBO,6,4,-0.9306753295444788
29,-0.9552506750297184,MLP_SGD rosenbrock,ATRBO,6,4,-0.9923291503026848
30,-0.93963055184162,MLP_SGD rosenbrock,ATRBO,6,4,-0.9629350129958698
1,-1.1484367018036048,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-1.0319544735851829
2,-1.1988110239734076,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-1.147475968451356
3,-1.1005027563789065,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-1.04103332890103
4,-1.332704999502491,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-1.198299156255929
5,-1.2444331231959265,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-1.1804078382957424
6,-0.9794106353675844,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-1.0270249676713403
7,-1.0298590362719904,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-0.964656424355527
8,-1.1063288898397834,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-0.9714982306551764
9,-0.9843994097460724,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-1.0487528256693204
10,-1.140666947990372,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-1.048260205191199
11,-1.0630059528225453,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-0.9580997443485768
12,-1.0046851747343493,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-0.9732410024494916
13,-1.079050982182666,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-0.9583461627411038
14,-1.0675838379485922,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-0.9916482104942546
15,-1.024640367626814,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-0.9628713241512996
16,-1.0580590934850709,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-0.9767699107671916
17,-1.0507728348116507,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-1.0176438802329184
18,-1.0620994712873502,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-1.03640173829917
19,-1.071804138179552,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-0.949236363164338
20,-1.0258361171016517,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-0.987841669653228
21,-1.0306873531250875,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-0.9883799361669346
22,-1.064260229118532,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-0.9501883161410196
23,-1.1422995971907606,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-0.9908491651932464
24,-1.0333669883669514,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-0.9639574151073346
25,-1.0637670473216678,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-1.0347004885998958
26,-1.0202927058058413,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-0.9610085975480792
27,-1.0276431372977222,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-0.9728551627431882
28,-1.048545859815183,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-0.9513625371970008
29,-1.050707127760876,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-0.9796247714770856
30,-1.03595859054498,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,-1.0235189529209054
1,-0.9553149840778732,MLP_SGD rosenbrock,ATRBO,6,1,-0.926124256951362
2,-1.010519718630743,MLP_SGD rosenbrock,ATRBO,6,1,-0.9678052286783906
3,-1.0364424267011867,MLP_SGD rosenbrock,ATRBO,6,1,-0.9629166569697372
4,-0.9900138000405744,MLP_SGD rosenbrock,ATRBO,6,1,-0.9579241170406972
5,-1.2322372313195615,MLP_SGD rosenbrock,ATRBO,6,1,-1.3032488479205804
6,-1.0438222141045663,MLP_SGD rosenbrock,ATRBO,6,1,-1.0277928089363055
7,-0.9294227912367043,MLP_SGD rosenbrock,ATRBO,6,1,-0.9373815074755916
8,-0.9579222044066106,MLP_SGD rosenbrock,ATRBO,6,1,-0.9589677092238088
9,-1.0548431260913955,MLP_SGD rosenbrock,ATRBO,6,1,-0.997533677488932
10,-0.9772267011075272,MLP_SGD rosenbrock,ATRBO,6,1,-0.92993478084434
11,-0.9526710098673749,MLP_SGD rosenbrock,ATRBO,6,1,-0.9464679922937986
12,-0.9945104992276356,MLP_SGD rosenbrock,ATRBO,6,1,-0.9939105995256168
13,-0.9514474613438304,MLP_SGD rosenbrock,ATRBO,6,1,-0.9343188130697312
14,-1.0335433125123443,MLP_SGD rosenbrock,ATRBO,6,1,-0.9909058183908016
15,-0.9498359996155812,MLP_SGD rosenbrock,ATRBO,6,1,-0.9354513740722707
16,-0.9400900720264804,MLP_SGD rosenbrock,ATRBO,6,1,-0.955262723362024
17,-0.9390202283008328,MLP_SGD rosenbrock,ATRBO,6,1,-0.9302624134556692
18,-0.9460748101154972,MLP_SGD rosenbrock,ATRBO,6,1,-0.9174779567996726
19,-0.9528463642111918,MLP_SGD rosenbrock,ATRBO,6,1,-0.958938662574224
20,-0.9041075056335218,MLP_SGD rosenbrock,ATRBO,6,1,-0.9097444244817492
21,-0.9745049158382874,MLP_SGD rosenbrock,ATRBO,6,1,-0.923194114139146
22,-0.9265297902640546,MLP_SGD rosenbrock,ATRBO,6,1,-1.037020918209396
23,-1.0251051706525638,MLP_SGD rosenbrock,ATRBO,6,1,-0.9029409699768254
24,-0.9120739309876558,MLP_SGD rosenbrock,ATRBO,6,1,-0.9172453235052604
25,-0.9517151221061034,MLP_SGD rosenbrock,ATRBO,6,1,-0.93951351172177
26,-0.9226662929201708,MLP_SGD rosenbrock,ATRBO,6,1,-0.9300012140666116
27,-0.9533187767819716,MLP_SGD rosenbrock,ATRBO,6,1,-0.9978876443141752
28,-0.9300930447849874,MLP_SGD rosenbrock,ATRBO,6,1,-0.9539565819853422
29,-0.9117210555466072,MLP_SGD rosenbrock,ATRBO,6,1,-0.9573793957565506
30,-0.9328934747454154,MLP_SGD rosenbrock,ATRBO,6,1,-0.9276781450332108
1,-1.2278218683654918,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-1.1894545563502728
2,-1.5130209624442783,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-1.292004325913345
3,-1.2414959084931387,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-1.1361261925904331
4,-1.254798931946275,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-1.1854322735506535
5,-1.065381150790773,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-1.0459504434428393
6,-1.0712876943685694,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-1.0130747590960725
7,-1.0233064185538772,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.9754542675879996
8,-0.9795540977123413,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.954628937933224
9,-0.9792094080680168,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.9393839877269642
10,-0.970765998613349,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.9686110437785338
11,-0.9175979870966812,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.9165630794148528
12,-0.9215676371563764,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.9322697095285408
13,-0.9446869562983118,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.920389277229214
14,-0.9788401569963088,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.963753376594371
15,-0.9225042007819284,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.9238061382046958
16,-0.9797850142255962,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.917021266960802
17,-0.9290174140734994,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.915273088409106
18,-0.9604706912604029,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.9707507355255152
19,-0.9224264691418196,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.9174901678234428
20,-0.9253687185075954,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.9797189029194496
21,-0.9534446865672604,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.91908078501143
22,-0.924558418463852,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.9165186923211464
23,-0.9594254548109196,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.922229424962368
24,-0.9936368472559596,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.914135173652481
25,-0.9481482834397637,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-1.0077617864722348
26,-1.1209827014267504,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.9443523582443876
27,-0.9842329464736372,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.9225424151636272
28,-0.9763818333780911,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.948670921504147
29,-0.9655273840539168,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.920874780365806
30,-0.98321158874659,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,-0.9222637748580018
1,-0.9553149840778732,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.926124256951362
2,-1.010519718630743,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9678052286783906
3,-1.0364424267011867,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9629166569697372
4,-0.9900138000405744,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9579241170406972
5,-1.2322372313195615,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-1.3032488479205804
6,-0.9263535264945744,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-1.0968981833218252
7,-0.9628697967981146,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9238715116735664
8,-1.0051158051376607,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9776784464388484
9,-0.946618704385238,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9427619304878928
10,-1.0058975098381706,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9238105213035046
11,-0.9136013324180294,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9254408540428412
12,-0.9663922355532236,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9658959556418052
13,-0.9789648610284756,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9675611385312888
14,-0.9498883674947688,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9237518040550714
15,-1.0075722370851998,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9235978482003688
16,-0.9234828315012176,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9227191612327562
17,-0.9447108458889238,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9221512889624088
18,-0.9447005245789404,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9749387473758392
19,-0.9396388036219614,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9673713577289532
20,-0.9175848161260522,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9237381603179008
21,-0.9412198528713752,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9397769405459492
22,-0.9187661394156836,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9212045305302468
23,-0.9784190586751268,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9223492235009956
24,-0.9764123168268076,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9665398458321904
25,-1.023891628120705,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9643623684665952
26,-1.019498643821686,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9208059756966176
27,-0.9509816252469122,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9217028959135076
28,-0.9645424681654792,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9226195958374228
29,-0.9498627667922142,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9216054729777065
30,-0.9275629673492354,MLP_SGD rosenbrock,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,-0.9216054729777065
1,-1.2278218683654918,MLP_SGD rosenbrock,ATRBO,6,0,-1.1894545563502728
2,-1.5130209624442783,MLP_SGD rosenbrock,ATRBO,6,0,-1.292004325913345
3,-1.2414959084931387,MLP_SGD rosenbrock,ATRBO,6,0,-1.1361261925904331
4,-1.254798931946275,MLP_SGD rosenbrock,ATRBO,6,0,-1.1854322735506535
5,-1.065381150790773,MLP_SGD rosenbrock,ATRBO,6,0,-1.0459504434428393
6,-1.0254072550415785,MLP_SGD rosenbrock,ATRBO,6,0,-0.9452982279753684
7,-0.9913717862701604,MLP_SGD rosenbrock,ATRBO,6,0,-0.9595755990026614
8,-0.9518311034542852,MLP_SGD rosenbrock,ATRBO,6,0,-1.0715002160249336
9,-0.9767470950412594,MLP_SGD rosenbrock,ATRBO,6,0,-0.9283206600628048
10,-0.9456695572622152,MLP_SGD rosenbrock,ATRBO,6,0,-0.9712896406643324
11,-0.945202478545862,MLP_SGD rosenbrock,ATRBO,6,0,-0.9618956877103092
12,-1.007194773075149,MLP_SGD rosenbrock,ATRBO,6,0,-0.9191194110832696
13,-0.9848401038635924,MLP_SGD rosenbrock,ATRBO,6,0,-0.9540252152132088
14,-1.0930827892593666,MLP_SGD rosenbrock,ATRBO,6,0,-1.0171780900458998
15,-1.025292578107955,MLP_SGD rosenbrock,ATRBO,6,0,-0.9461578692023014
16,-0.9455068748376604,MLP_SGD rosenbrock,ATRBO,6,0,-0.9595781441276604
17,-0.9729287578052134,MLP_SGD rosenbrock,ATRBO,6,0,-0.9939151963835045
18,-0.946282187368378,MLP_SGD rosenbrock,ATRBO,6,0,-0.963031349460934
19,-0.947191688019646,MLP_SGD rosenbrock,ATRBO,6,0,-0.925393771145945
20,-0.919632051359956,MLP_SGD rosenbrock,ATRBO,6,0,-0.9423727578542784
21,-1.0095381033283817,MLP_SGD rosenbrock,ATRBO,6,0,-0.9339595854897714
22,-0.948239082270288,MLP_SGD rosenbrock,ATRBO,6,0,-0.9370171945280348
23,-0.9404361193698648,MLP_SGD rosenbrock,ATRBO,6,0,-0.9058127058595972
24,-1.0035801855386162,MLP_SGD rosenbrock,ATRBO,6,0,-0.9149077000465796
25,-0.933605641896876,MLP_SGD rosenbrock,ATRBO,6,0,-0.9170855304714632
