algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
ATRBO,ATRBO,diabetes,RandomForest,4,26,0.5759349590179489,0.6032407767415378
ATRBO,ATRBO,diabetes,RandomForest,4,27,0.5512864118272918,0.5876517110467825
ATRBO,ATRBO,diabetes,RandomForest,4,28,0.5150740185160795,0.5960360040417316
ATRBO,ATRBO,diabetes,RandomForest,4,29,0.5087460957497475,0.6072799425061842
ATRBO,ATRBO,diabetes,RandomForest,4,30,0.572430550755382,0.6338777697812151
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,1,1.0043711746891228,0.8375444328238856
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,2,0.8690253700151407,0.7810428478659245
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,3,0.5898489758774736,0.6233541528957852
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,4,1.0043711746891228,0.8375444328238856
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,5,1.0043711746891228,0.8375444328238856
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,6,1.0043711746891228,0.8375444328238856
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,7,0.5611833679142701,0.5935035811471638
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,8,0.6427412327944986,0.6366604372712863
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,9,0.5693490590187356,0.6191122092198255
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,10,0.5795786518406978,0.594934915409405
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,11,0.5780505817634307,0.6001359783200089
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,12,0.5580972354876981,0.5872595583288716
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,13,0.5632183907532609,0.5949048411278005
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,14,0.5643695119957043,0.5906573655722686
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,15,0.5632183907532609,0.5949048411278005
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,16,0.5632183907532609,0.5949048411278005
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,17,0.5625191480497257,0.5895674220173953
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,18,0.5628759479222065,0.5933841115036187
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,19,0.5643301502568457,0.59828630521344
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,20,0.5640017646713952,0.5925419851462618
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,21,0.5629857183991984,0.592130195332479
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,22,0.5649369413255473,0.5951156450190025
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,23,0.5611833679142701,0.5935035811471638
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,24,0.5640017646713952,0.5925419851462618
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,25,0.5660246841743367,0.5932589124045218
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,26,0.5613150515021347,0.5935035811471638
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,27,0.5613150515021347,0.5935035811471638
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,28,0.5649622407394377,0.5935379561627805
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,29,0.5635740320800124,0.5925419851462618
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,4,30,0.5613150515021347,0.5935035811471638
ATRBO,ATRBO,diabetes,RandomForest,1,1,0.5685570177554592,0.592598777558773
ATRBO,ATRBO,diabetes,RandomForest,1,2,0.9646612801449098,0.8375444328238856
ATRBO,ATRBO,diabetes,RandomForest,1,3,0.5747434304079471,0.5746930998229436
ATRBO,ATRBO,diabetes,RandomForest,1,4,1.0043711746891228,0.8375444328238856
ATRBO,ATRBO,diabetes,RandomForest,1,5,0.5941926198185343,0.6114457336735653
ATRBO,ATRBO,diabetes,RandomForest,1,6,0.800653632274263,0.6851500249235271
ATRBO,ATRBO,diabetes,RandomForest,1,7,0.5424111095214863,0.6740757055583403
ATRBO,ATRBO,diabetes,RandomForest,1,8,0.5606791328482938,0.6068985480047148
ATRBO,ATRBO,diabetes,RandomForest,1,9,0.5463571141994465,0.6242997810691486
ATRBO,ATRBO,diabetes,RandomForest,1,10,0.573797693947352,0.6109704204115373
ATRBO,ATRBO,diabetes,RandomForest,1,11,0.5292403574209004,0.622731900733546
ATRBO,ATRBO,diabetes,RandomForest,1,12,0.6091045569755795,0.6134822023953677
ATRBO,ATRBO,diabetes,RandomForest,1,13,0.5241070512613625,0.570831117254199
ATRBO,ATRBO,diabetes,RandomForest,1,14,0.7117140890199609,0.6742037229484872
ATRBO,ATRBO,diabetes,RandomForest,1,15,0.7117140890199609,0.6742037229484872
ATRBO,ATRBO,diabetes,RandomForest,1,16,0.5959264627457871,0.63447960918548
ATRBO,ATRBO,diabetes,RandomForest,1,17,0.5743199141374988,0.5813639510953073
ATRBO,ATRBO,diabetes,RandomForest,1,18,0.6044052812415377,0.6519662813833567
ATRBO,ATRBO,diabetes,RandomForest,1,19,0.5585724001099373,0.5916850337581158
ATRBO,ATRBO,diabetes,RandomForest,1,20,0.6152444427420465,0.6453557273950744
ATRBO,ATRBO,diabetes,RandomForest,1,21,0.5574151570452297,0.5833450971790218
ATRBO,ATRBO,diabetes,RandomForest,1,22,0.539126181147667,0.6550639071471624
ATRBO,ATRBO,diabetes,RandomForest,1,23,0.5284412975910353,0.6527983223710915
ATRBO,ATRBO,diabetes,RandomForest,1,24,0.5437516735434899,0.6256102580166691
ATRBO,ATRBO,diabetes,RandomForest,1,25,0.5718613828041648,0.6081970239159556
ATRBO,ATRBO,diabetes,RandomForest,1,26,0.5190129951925582,0.5919930800759505
ATRBO,ATRBO,diabetes,RandomForest,1,27,0.5711781587251037,0.6023397257901215
ATRBO,ATRBO,diabetes,RandomForest,1,28,0.55415835847794,0.6417146706149502
ATRBO,ATRBO,diabetes,RandomForest,1,29,0.5573452155860487,0.6034562098042101
ATRBO,ATRBO,diabetes,RandomForest,1,30,0.5176629988921136,0.5883831686792
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,1,0.9305968797093168,0.7759642321565792
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,2,1.0043711746891228,0.8375444328238856
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,3,0.5647233482240218,0.6218475402836945
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,4,1.0043711746891228,0.8375444328238856
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,5,1.0043711746891228,0.8375444328238856
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,6,1.0043711746891228,0.8375444328238856
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,7,0.6530771462942688,0.5823631356907221
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,8,0.5419614425068542,0.5936428245132831
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,9,0.5617248681881484,0.6055191508271391
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,10,0.5283107907050482,0.6533339667116818
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,11,0.5292117168582136,0.6231239694634569
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,12,0.5170981012865465,0.5977206780507455
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,13,0.5241699689764333,0.6241609050108565
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,14,0.5256446134755912,0.6030840560864237
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,15,0.5278454119090996,0.6134981219193273
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,16,0.518122210640979,0.607173730888684
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,17,0.5286174687260822,0.6112638721516025
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,18,0.5241699689764333,0.6241609050108565
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,19,0.518122210640979,0.607173730888684
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,20,0.5236954236640777,0.599368155087769
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,21,0.5234384391533763,0.6241609050108565
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,22,0.5326711437380405,0.6406137451354009
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,23,0.518122210640979,0.607173730888684
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,24,0.5144610086968314,0.6062282120892635
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,25,0.5192544179521948,0.60888399732203
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,26,0.518015029953068,0.609713816043764
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,27,0.5189753732837705,0.60888399732203
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,28,0.5216034160636125,0.6277760352352991
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,29,0.5258002673927434,0.6533339667116818
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0,30,0.5291214430240947,0.6258169839063031
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,1,0.5685570177554592,0.592598777558773
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,2,0.9646612801449098,0.8375444328238856
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,3,0.5747434304079471,0.5746930998229436
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,4,1.0043711746891228,0.8375444328238856
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,5,0.5941926198185343,0.6114457336735653
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,6,1.0043711746891228,0.8375444328238856
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,7,0.5399766987095747,0.6599269282210278
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,8,0.5572252260667548,0.612091386988769
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,9,0.5225769289814298,0.6158234620549687
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,10,0.5492667743972972,0.5932868847797963
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,11,0.547198702050863,0.5729791318568643
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,12,0.5119055109763451,0.6072799425061842
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,13,0.5175713148146338,0.6112091640391735
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,14,0.5318676701247861,0.5668229881367498
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,15,0.513386504074021,0.5983900340307476
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,16,0.522520208340904,0.6363496583681133
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,17,0.5218593006919809,0.6189065401388408
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,18,0.5088912077423285,0.6283004799205817
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,19,0.5109114947688838,0.6107365229892666
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,20,0.5203179641954538,0.6085188897802475
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,21,0.5202347145714254,0.5861158485966494
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,22,0.5211673266058707,0.6346805620670612
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,23,0.5194203265441365,0.6266838251939576
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,24,0.5254451220453832,0.58486345222336
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,25,0.5257702663618548,0.6463436207731509
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,26,0.5241807948777161,0.6227429970171989
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,27,0.5264121915513943,0.6484216491976439
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,28,0.5148996026045504,0.5879665224250993
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,29,0.4935233814993725,0.5944345586980017
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,1,30,0.514146436728866,0.6029909600284017
ATRBO,ATRBO,diabetes,RandomForest,0,1,0.9305968797093168,0.7759642321565792
ATRBO,ATRBO,diabetes,RandomForest,0,2,1.0043711746891228,0.8375444328238856
ATRBO,ATRBO,diabetes,RandomForest,0,3,0.5647233482240218,0.6218475402836945
ATRBO,ATRBO,diabetes,RandomForest,0,4,1.0043711746891228,0.8375444328238856
ATRBO,ATRBO,diabetes,RandomForest,0,5,1.0043711746891228,0.8375444328238856
ATRBO,ATRBO,diabetes,RandomForest,0,6,1.0043711746891228,0.8375444328238856
ATRBO,ATRBO,diabetes,RandomForest,0,7,0.534554584809213,0.6096182306587011
ATRBO,ATRBO,diabetes,RandomForest,0,8,0.5634776686338134,0.5929842361801624
ATRBO,ATRBO,diabetes,RandomForest,0,9,0.5643695119957043,0.5906573655722686
ATRBO,ATRBO,diabetes,RandomForest,0,10,0.5310311344286971,0.6143278025507413
ATRBO,ATRBO,diabetes,RandomForest,0,11,0.6006624696688387,0.621708938448234
ATRBO,ATRBO,diabetes,RandomForest,0,12,0.552564859635612,0.6325483902809635
ATRBO,ATRBO,diabetes,RandomForest,0,13,0.5516375290987715,0.6120833242911234
ATRBO,ATRBO,diabetes,RandomForest,0,14,0.532986422562861,0.5982861617248082
ATRBO,ATRBO,diabetes,RandomForest,0,15,0.528203145660193,0.6377576520305512
ATRBO,ATRBO,diabetes,RandomForest,0,16,0.5377121276823056,0.6280479736159542
ATRBO,ATRBO,diabetes,RandomForest,0,17,0.5269131030291423,0.6089037442155073
ATRBO,ATRBO,diabetes,RandomForest,0,18,0.5602006022441436,0.6124187838492132
ATRBO,ATRBO,diabetes,RandomForest,0,19,0.5468189486029409,0.5779104166450376
ATRBO,ATRBO,diabetes,RandomForest,0,20,0.5263180475815922,0.6153654096981667
ATRBO,ATRBO,diabetes,RandomForest,0,21,0.5563039955311423,0.6126637702558031
ATRBO,ATRBO,diabetes,RandomForest,0,22,0.5514526503269211,0.5927353833387603
ATRBO,ATRBO,diabetes,RandomForest,0,23,0.53372253663417,0.5875186588609802
ATRBO,ATRBO,diabetes,RandomForest,0,24,0.5650891325801035,0.594338440110496
ATRBO,ATRBO,diabetes,RandomForest,0,25,0.5336393287627903,0.6193714452650203
ATRBO,ATRBO,diabetes,RandomForest,0,26,0.540739860607767,0.6200653647420539
ATRBO,ATRBO,diabetes,RandomForest,0,27,0.5583274224930794,0.6217638640282612
ATRBO,ATRBO,diabetes,RandomForest,0,28,0.5667634741722114,0.6002206849774776
ATRBO,ATRBO,diabetes,RandomForest,0,29,0.5489897145206704,0.6211999965608357
ATRBO,ATRBO,diabetes,RandomForest,0,30,0.5158749709589264,0.5946693079830501
ATRBO,ATRBO,diabetes,RandomForest,2,1,1.0043711746891228,0.8375444328238856
ATRBO,ATRBO,diabetes,RandomForest,2,2,0.8802797649611506,0.7949868137531776
ATRBO,ATRBO,diabetes,RandomForest,2,3,0.861589933383567,0.7819731799171628
ATRBO,ATRBO,diabetes,RandomForest,2,4,0.998052253468569,0.8375444328238856
ATRBO,ATRBO,diabetes,RandomForest,2,5,0.844515286074131,0.7622432782345168
ATRBO,ATRBO,diabetes,RandomForest,2,6,0.6551709014312072,0.6177998439133418
ATRBO,ATRBO,diabetes,RandomForest,2,7,1.0043711746891228,0.8375444328238856
ATRBO,ATRBO,diabetes,RandomForest,2,8,0.8062243831703408,0.6941618480810403
ATRBO,ATRBO,diabetes,RandomForest,2,9,0.6530771462942688,0.5823631356907221
ATRBO,ATRBO,diabetes,RandomForest,2,10,1.0043711746891228,0.8375444328238856
ATRBO,ATRBO,diabetes,RandomForest,2,11,0.6584895628424882,0.58652903009764
ATRBO,ATRBO,diabetes,RandomForest,2,12,1.0043711746891228,0.8375444328238856
ATRBO,ATRBO,diabetes,RandomForest,2,13,0.6302697722747233,0.5947334166035217
ATRBO,ATRBO,diabetes,RandomForest,2,14,0.6361783454296293,0.5851714132975807
ATRBO,ATRBO,diabetes,RandomForest,2,15,0.5984599107777726,0.5926045060824299
ATRBO,ATRBO,diabetes,RandomForest,2,16,0.6205185259285317,0.5973420235296528
ATRBO,ATRBO,diabetes,RandomForest,2,17,0.6305300001361193,0.5922063676092832
ATRBO,ATRBO,diabetes,RandomForest,2,18,0.5965609902014191,0.6200433914868307
ATRBO,ATRBO,diabetes,RandomForest,2,19,0.5876625971742426,0.5950035282545519
ATRBO,ATRBO,diabetes,RandomForest,2,20,0.5658651063186817,0.6013151737024596
ATRBO,ATRBO,diabetes,RandomForest,2,21,0.5725058239012342,0.6051640688407702
ATRBO,ATRBO,diabetes,RandomForest,2,22,0.5530463151276642,0.6370827344113829
ATRBO,ATRBO,diabetes,RandomForest,2,23,0.567412222509721,0.6046280058858332
ATRBO,ATRBO,diabetes,RandomForest,2,24,0.6027011787225375,0.6340790872097493
ATRBO,ATRBO,diabetes,RandomForest,2,25,0.5475502612293772,0.6291392002549013
ATRBO,ATRBO,diabetes,RandomForest,2,26,0.5259506000417964,0.621600715768974
ATRBO,ATRBO,diabetes,RandomForest,2,27,0.5340854048860251,0.617670308450571
ATRBO,ATRBO,diabetes,RandomForest,2,28,0.555846199915577,0.6244706285479606
ATRBO,ATRBO,diabetes,RandomForest,2,29,0.5114264961779034,0.5995138392815058
ATRBO,ATRBO,diabetes,RandomForest,2,30,0.5237087412391872,0.5376349529353892
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,1,0.7669836606639202,0.6982797692939662
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,2,0.7484068766924774,0.6960014649186921
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,3,1.0043711746891228,0.8375444328238856
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,4,0.8840615151621511,0.7810428478659245
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,5,0.7748940859844092,0.7313248230100253
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,6,1.0043711746891228,0.8375444328238856
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,7,0.6787394658492676,0.6457486249034875
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,8,1.0043711746891228,0.8375444328238856
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,9,0.7532872917647633,0.7091383292080963
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,10,0.6889890423961822,0.6437069181434533
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,11,0.6659868192685863,0.6457486249034875
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,12,0.5827900105196966,0.6092468215186806
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,13,0.5685973095233126,0.6075720384406522
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,14,0.5827900105196966,0.6092468215186806
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,15,0.5754435121809433,0.6269553276572968
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,16,0.5713006958952666,0.6074052845077542
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,17,0.565080436770709,0.6074435581417278
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,18,0.5647577450564243,0.5978942464925574
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,19,0.541812763518698,0.6014469188338508
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,20,0.5431103945111061,0.6036842727742188
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,21,0.5296996485875602,0.6076603105811497
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,22,0.5249776876173197,0.5778831060823529
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,23,0.5240210403831443,0.6361380873343192
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,24,0.5384155204755976,0.6028702379792459
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,25,0.5546691905908079,0.6201482443154175
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,26,0.5435422915395344,0.6178804600465357
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,3,27,0.5310169390707669,0.5999177472024255
