algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
AdaptiveEvolutionaryParetoTrustRegionBO,18,6,0,0.4487633484514073,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,6,2,0.4384484738711107,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,6,3,0.4487680846153035,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,6,4,0.4380594822800562,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,4,0,0.4801788965337368,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,4,1,0.4734781565285733,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,4,2,0.47018107562986466,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,4,3,0.469655561488053,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,4,4,0.46874062531563476,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,5,0,0.4731951855834893,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,5,1,0.4753557492386156,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,5,2,0.4723967423611307,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,5,3,0.4717935440953324,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,5,4,0.4644992484633541,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,6,0,0.4746432754635312,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,6,1,0.4680819109252968,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,6,2,0.4705929157700152,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,6,3,0.4692219557542273,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,6,4,0.46639799824327816,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,4,0,0.3973336858740909,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,4,1,0.3720812444405127,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,4,2,0.3878825205647535,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,4,3,0.4094408961954927,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,4,4,0.41053716467727364,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,5,0,0.4425387489173597,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,5,1,0.41269617905205835,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,5,2,0.39356151603175754,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,5,3,0.396903465752207,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,5,4,0.38126233934630577,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,6,0,0.3954382888651435,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,6,1,0.38806742771964575,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,6,2,0.38195438858747965,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,6,3,0.3987035284429046,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,6,4,0.4227367671651619,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,4,0,0.4301770123948223,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,4,1,0.4894333021255094,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,4,2,0.43868422344668995,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,4,3,0.4468206590861329,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,4,4,0.45894355095110684,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,5,0,0.45197526978322533,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,5,1,0.4429106553198731,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,5,2,0.46421419378591233,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,5,3,0.44597235788802814,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,5,4,0.4545461877355798,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,6,0,0.4407902910814855,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,6,1,0.46839594202469276,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,6,2,0.4531842248047348,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,6,3,0.4484909117737417,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,6,4,0.5013449530910712,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,4,1,0.46526058801303294,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,4,0,0.461138662718167,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,4,2,0.45613565476731743,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,4,3,0.4514543382736709,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,4,4,0.4287277733957577,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,5,0,0.4395825774950942,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,5,1,0.45827741478503636,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,5,2,0.4365731094205233,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,5,3,0.4369131653738584,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,5,4,0.4487631048009826,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,6,0,0.44468082831365724,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,6,1,0.4450289226445835,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,6,2,0.42419109569964886,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,6,3,0.4421080994125941,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,6,4,0.4355829524259016,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,4,0,0.4998367574885711,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,4,1,0.4900892959037942,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,4,2,0.48484483825716235,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,4,3,0.49846659013664935,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,4,4,0.4909252189401835,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,5,0,0.49350603269943794,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,5,1,0.5019104538350786,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,5,2,0.48960334862640953,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,5,4,0.4970729851071491,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,5,3,0.4931831809279742,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,6,0,0.4957365052750886,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,6,1,0.49195545847157823,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,6,2,0.4862432101161778,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,6,3,0.4857471035037635,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,6,4,0.4897003643887551,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,4,0,0.4042339952793108,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,4,1,0.404968726389573,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,4,2,0.4013354068624554,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,4,3,0.40701986084992614,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,5,0,0.3975713887708282,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,4,4,0.41106232672688114,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,5,1,0.4102766784514668,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,5,2,0.41195691276123897,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,5,3,0.4035921184783725,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,5,4,0.40276294348338953,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,6,0,0.40696778850877546,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,6,1,0.40381623403606587,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,6,2,0.40562573173766525,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,6,3,0.40166997636064083,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,6,4,0.4019459542539504,TRPareto
AdaptiveTrustRegionOptimisticHybridBO,1,5,1,0.5707936117048261,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,4,0,0.5642784266134141,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,4,2,0.55641059631012,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,5,2,0.5502104077895716,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,5,0,0.5610266892413845,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,4,4,0.5704007369569439,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,4,3,0.5802545189747792,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,4,1,0.5621410478940472,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,4,0,0.22726335317037488,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,5,3,0.5534596300382728,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,5,4,0.5578223352452344,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,6,4,0.5582884551884393,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,6,3,0.5801036534173093,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,6,1,0.5705362304878607,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,6,0,0.5642687193635125,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,6,2,0.5792705517505086,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,4,1,0.21641845657060813,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,4,4,0.20747175803246498,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,4,3,0.25752052867551223,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,4,2,0.20425743597249557,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,5,1,0.22515887735912393,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,5,2,0.23734174083805168,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,5,0,0.2433456892369574,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,5,3,0.2333631965263183,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,5,4,0.2056574544521647,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,6,0,0.20930231912930053,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,6,3,0.21982592866917428,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,6,1,0.24404148850036003,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,6,2,0.22436753485523397,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,4,0,0.38920334091117303,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,4,1,0.3896971793182015,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,6,4,0.2561848066187281,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,4,2,0.375248186287209,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,4,4,0.4160681860053209,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,4,3,0.3879870541281539,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,5,0,0.3815217438253471,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,5,2,0.3804525068112663,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,5,1,0.3952550745629372,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,5,4,0.3843012679178691,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,5,3,0.3934834698093803,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,6,0,0.3877691013755805,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,6,1,0.3920559332420275,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,6,2,0.41473811380131903,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,6,3,0.391942420191703,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,4,0,0.37161185147116804,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,4,1,0.3712964534193842,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,6,4,0.383143888636035,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,4,2,0.3827017642191468,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,4,3,0.388828725798805,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,4,4,0.40786930372105723,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,5,0,0.3861481422996307,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,6,1,0.3672167314261483,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,5,1,0.39067891788257275,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,5,3,0.3819048103596656,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,5,2,0.3861148229994929,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,5,4,0.3794726715627649,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,6,0,0.3861269516448067,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,6,2,0.38941122011422535,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,6,3,0.3803083010947244,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,6,4,0.3752314133570744,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,4,0,0.5431326463726467,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,4,1,0.6822478484330763,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,4,3,0.8286813687509815,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,4,2,0.5063268034285102,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,4,4,0.4972238507387823,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,5,0,0.4827646094360017,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,5,1,0.4989002848143156,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,5,2,0.4944254509829505,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,6,0,0.8029167081369013,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,5,3,0.8455410482998881,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,5,4,0.7579470015762368,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,6,2,0.4965541652817773,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,6,1,0.5945191474748088,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,6,3,0.4813617220614857,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,6,4,0.5056277145880458,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,4,0,0.35237083054073787,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,4,3,0.36135871924634777,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,4,2,0.34704382507820153,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,4,1,0.38360781957932466,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,5,0,0.3742708271628131,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,4,4,0.33462235659898354,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,5,1,0.37020918460905944,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,5,2,0.34963602767366353,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,5,3,0.379533574055099,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,6,3,0.37023717503789066,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,5,4,0.364253912373896,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,6,2,0.37768139520330735,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,6,1,0.3549692764207765,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,6,0,0.36793521903233395,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,4,0,0.41724837035963297,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,6,4,0.36785364450246405,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,4,1,0.39260453873790957,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,4,2,0.40112406591386196,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,4,3,0.38618321582990534,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,4,4,0.4022536853024312,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,5,0,0.4189215333760519,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,5,1,0.3895538363600559,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,5,2,0.40415411355783204,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,5,3,0.4021813414887955,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,6,0,0.3796916758645026,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,5,4,0.414246423201018,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,6,1,0.39773620284759603,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,6,3,0.37493992715917945,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,6,2,0.3801307934636009,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,6,4,0.3973816184940153,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,4,0,0.33025012145314403,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,4,1,0.3725179004257748,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,4,4,0.34232491649844027,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,4,3,0.32617662525271074,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,4,2,0.3439764077949006,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,5,1,0.33209526377295334,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,5,0,0.3681341365183609,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,5,2,0.3578811747463847,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,5,3,0.3180760882108359,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,5,4,0.3344238160447001,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,6,1,0.34515253959891196,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,6,0,0.3216922750413261,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,6,2,0.33505307275990476,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,6,3,0.3696648798311742,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,6,4,0.36628533722756607,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,4,0,0.30825294440292217,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,4,1,0.347136003288468,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,4,2,0.3692192255862491,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,4,3,0.33588740103334497,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,5,0,0.35197981854861726,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,4,4,0.34770780918096167,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,5,1,0.34037668588318654,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,5,2,0.36120048157161977,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,5,3,0.3073651085507867,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,5,4,0.3514682907317788,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,6,0,0.32688055711514297,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,6,3,0.3258725191860228,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,6,2,0.3802026447323684,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,6,1,0.36061195099496424,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,6,4,0.3342794339099536,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,4,0,0.22654236205000816,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,4,2,0.2563719206986109,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,4,1,0.23076420779281914,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,4,3,0.23245151824915855,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,5,0,0.21831844945103096,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,4,4,0.24640276014726073,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,5,1,0.2297820084506331,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,5,3,0.2382940220974461,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,5,2,0.21969821368940193,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,5,4,0.2612744661252398,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,6,0,0.22672725263904595,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,4,0,0.39476948338376466,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,6,1,0.22732606947946668,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,4,1,0.37766436589083485,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,6,2,0.2618588321866914,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,6,3,0.22189519373647942,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,4,2,0.37402501075458033,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,4,3,0.36938436396665425,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,5,0,0.38160491178569955,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,5,1,0.36846971517125177,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,4,4,0.3675907995092913,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,6,4,0.22517453512161859,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,5,2,0.3773493455259542,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,5,3,0.36587580731266656,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,5,4,0.3727551128388157,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,6,1,0.3886805715536719,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,6,2,0.40122021374098993,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,6,3,0.3708890323380075,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,6,0,0.3608437074233005,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,6,4,0.32412025199909805,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,4,0,0.10306378243442317,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,4,1,0.12625106008029569,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,4,2,0.1147200245587017,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,4,3,0.12892243862415254,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,4,4,0.14259406446223427,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,5,0,0.12719691621705562,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,5,1,0.13003193065892338,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,5,2,0.158439557472803,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,5,4,0.10896756997017185,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,5,3,0.10306844141120344,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,6,0,0.11829515114286934,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,6,3,0.12929908775873522,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,6,1,0.10374283340842701,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,6,2,0.11706924698073266,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,4,0,0.40276888409407996,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,6,4,0.11777355645500404,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,4,1,0.39867725749998645,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,4,2,0.3812515457207598,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,4,4,0.3948252531732219,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,5,0,0.396517351617659,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,4,3,0.37506730731139115,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,5,1,0.38344891851509644,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,5,2,0.3873980046819726,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,5,3,0.38644657031325136,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,5,4,0.3620714516678683,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,6,0,0.39387039786871614,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,6,2,0.4036361490038151,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,6,1,0.3913736974411964,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,6,3,0.3822829835279279,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,6,4,0.38530270113394804,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,4,0,0.5048249887598756,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,4,1,0.5018414265523834,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,5,0,0.4998964548160112,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,4,2,0.4895285618075283,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,4,3,0.48196028954748227,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,4,4,0.4871222268630992,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,5,1,0.44936569496952994,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,5,2,0.4880392208985552,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,5,4,0.5357459253358903,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,5,3,0.5377255998418071,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,6,1,0.520193908440536,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,6,0,0.49973733997128855,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,6,3,0.5028762062035348,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,6,2,0.4892082260208214,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,6,4,0.478592140321289,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,4,0,0.3919997517377967,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,4,3,0.38307605371820364,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,4,1,0.3895277888651159,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,4,2,0.3895580811548976,TROptimistic
