Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension,Run ID
14,0.10519813621453095,12,1+1,5,3
15,0.0,12,1+1,5,3
16,0.14341505914770789,12,1+1,5,3
17,0.0,12,1+1,5,3
18,0.14361296203270993,12,1+1,5,3
19,0.11606600755852187,12,1+1,5,3
20,0.0,12,1+1,5,3
21,0.0,12,1+1,5,3
22,0.13668657109313395,12,1+1,5,3
23,0.0,12,1+1,5,3
24,0.0,12,1+1,5,3
25,0.0,12,1+1,5,3
26,0.11621200845269071,12,1+1,5,3
27,0.11048707231322137,12,1+1,5,3
28,0.0,12,1+1,5,3
29,0.09225034336276254,12,1+1,5,3
30,0.11460894098466785,12,1+1,5,3
31,0.0,12,1+1,5,3
32,0.11834066485461432,12,1+1,5,3
33,0.13155183840454787,12,1+1,5,3
34,0.0,12,1+1,5,3
35,0.0,12,1+1,5,3
36,0.0,12,1+1,5,3
37,0.09965199357618908,12,1+1,5,3
38,0.0,12,1+1,5,3
39,0.0,12,1+1,5,3
40,0.0,12,1+1,5,3
41,0.0,12,1+1,5,3
42,0.0,12,1+1,5,3
43,0.12204114946510913,12,1+1,5,3
44,0.11448359729214197,12,1+1,5,3
45,0.0,12,1+1,5,3
46,0.11445851404730645,12,1+1,5,3
47,0.10027295756946464,12,1+1,5,3
48,0.10983732085206836,12,1+1,5,3
49,0.0,12,1+1,5,3
50,0.0,12,1+1,5,3
51,0.0,12,1+1,5,3
52,0.0,12,1+1,5,3
53,0.0,12,1+1,5,3
54,0.0,12,1+1,5,3
55,0.10976324128153599,12,1+1,5,3
56,0.12627266939211443,12,1+1,5,3
57,0.0,12,1+1,5,3
58,0.09390045340786744,12,1+1,5,3
59,0.0,12,1+1,5,3
60,0.0,12,1+1,5,3
61,0.0,12,1+1,5,3
62,0.0,12,1+1,5,3
63,0.0,12,1+1,5,3
64,0.10693428705368835,12,1+1,5,3
65,0.0,12,1+1,5,3
66,0.0,12,1+1,5,3
67,0.10449675353936312,12,1+1,5,3
68,0.0995687781787457,12,1+1,5,3
69,0.0,12,1+1,5,3
70,0.10001190663327215,12,1+1,5,3
71,0.12324376594878357,12,1+1,5,3
72,0.13359385714590566,12,1+1,5,3
73,0.0,12,1+1,5,3
74,0.12187579643174544,12,1+1,5,3
75,0.10508546464919888,12,1+1,5,3
76,0.0,12,1+1,5,3
77,0.0,12,1+1,5,3
78,0.0,12,1+1,5,3
79,0.0,12,1+1,5,3
80,0.0,12,1+1,5,3
81,0.0,12,1+1,5,3
82,0.0,12,1+1,5,3
83,0.15028272561377184,12,1+1,5,3
84,0.0,12,1+1,5,3
85,0.13455827700459486,12,1+1,5,3
86,0.0,12,1+1,5,3
87,0.0,12,1+1,5,3
88,0.126588194820041,12,1+1,5,3
89,0.13413844785885495,12,1+1,5,3
90,0.0,12,1+1,5,3
91,0.11637956513034232,12,1+1,5,3
92,0.0,12,1+1,5,3
93,0.13868886610163608,12,1+1,5,3
94,0.0,12,1+1,5,3
95,0.16156671453994556,12,1+1,5,3
96,0.12662808395401262,12,1+1,5,3
97,0.0,12,1+1,5,3
98,0.13266104562120976,12,1+1,5,3
99,0.11162407551067693,12,1+1,5,3
100,0.1491762934865328,12,1+1,5,3
1,0.4680621368719593,14,1+1,5,3
2,0.4671096390628246,14,1+1,5,3
3,0.47083899627217085,14,1+1,5,3
4,0.4976073707231142,14,1+1,5,3
5,0.4822480179490401,14,1+1,5,3
6,0.4742566423465624,14,1+1,5,3
7,0.472764224787333,14,1+1,5,3
8,0.4702506166203387,14,1+1,5,3
9,0.4891134309700365,14,1+1,5,3
10,0.47521991253156154,14,1+1,5,3
11,0.49555792013542227,14,1+1,5,3
12,0.0,14,1+1,5,3
13,0.48428912763836474,14,1+1,5,3
14,0.48103096368081194,14,1+1,5,3
15,0.0,14,1+1,5,3
16,0.47308435390066195,14,1+1,5,3
17,0.0,14,1+1,5,3
18,0.48311464075886884,14,1+1,5,3
19,0.48427876849764706,14,1+1,5,3
20,0.0,14,1+1,5,3
21,0.0,14,1+1,5,3
22,0.4818030800941902,14,1+1,5,3
23,0.0,14,1+1,5,3
24,0.0,14,1+1,5,3
25,0.0,14,1+1,5,3
26,0.4742270627972162,14,1+1,5,3
27,0.48658824020461394,14,1+1,5,3
28,0.0,14,1+1,5,3
29,0.46114889256945885,14,1+1,5,3
30,0.48728040302754416,14,1+1,5,3
31,0.0,14,1+1,5,3
32,0.4938161652324708,14,1+1,5,3
33,0.49709019501088103,14,1+1,5,3
34,0.0,14,1+1,5,3
35,0.0,14,1+1,5,3
36,0.0,14,1+1,5,3
37,0.4737336796602425,14,1+1,5,3
38,0.0,14,1+1,5,3
39,0.0,14,1+1,5,3
40,0.0,14,1+1,5,3
41,0.0,14,1+1,5,3
42,0.0,14,1+1,5,3
43,0.493269229335493,14,1+1,5,3
44,0.49009743835183706,14,1+1,5,3
45,0.0,14,1+1,5,3
46,0.4977355655500364,14,1+1,5,3
47,0.4893942078669901,14,1+1,5,3
48,0.4847635960911158,14,1+1,5,3
49,0.0,14,1+1,5,3
50,0.0,14,1+1,5,3
51,0.0,14,1+1,5,3
52,0.0,14,1+1,5,3
53,0.0,14,1+1,5,3
54,0.0,14,1+1,5,3
55,0.47900820144030415,14,1+1,5,3
56,0.4827587856539504,14,1+1,5,3
57,0.0,14,1+1,5,3
58,0.46682093231453886,14,1+1,5,3
59,0.0,14,1+1,5,3
60,0.0,14,1+1,5,3
61,0.0,14,1+1,5,3
62,0.0,14,1+1,5,3
63,0.0,14,1+1,5,3
64,0.4790762975281095,14,1+1,5,3
65,0.0,14,1+1,5,3
66,0.0,14,1+1,5,3
67,0.4866008405410831,14,1+1,5,3
68,0.5083375839663242,14,1+1,5,3
69,0.0,14,1+1,5,3
70,0.4853363624468579,14,1+1,5,3
71,0.4924097919062715,14,1+1,5,3
72,0.4992702761673835,14,1+1,5,3
73,0.0,14,1+1,5,3
74,0.45960468714962355,14,1+1,5,3
75,0.46526340985815695,14,1+1,5,3
76,0.0,14,1+1,5,3
77,0.0,14,1+1,5,3
78,0.0,14,1+1,5,3
79,0.0,14,1+1,5,3
80,0.0,14,1+1,5,3
81,0.0,14,1+1,5,3
82,0.0,14,1+1,5,3
83,0.49357172029197643,14,1+1,5,3
84,0.0,14,1+1,5,3
85,0.49633569445676257,14,1+1,5,3
86,0.0,14,1+1,5,3
87,0.0,14,1+1,5,3
88,0.49738069958697534,14,1+1,5,3
89,0.4930888721119205,14,1+1,5,3
90,0.0,14,1+1,5,3
91,0.5080847365281073,14,1+1,5,3
92,0.0,14,1+1,5,3
93,0.49591094462764845,14,1+1,5,3
94,0.0,14,1+1,5,3
95,0.5012185908900175,14,1+1,5,3
96,0.49785221084475734,14,1+1,5,3
97,0.0,14,1+1,5,3
98,0.4880322796256467,14,1+1,5,3
99,0.48527651127201005,14,1+1,5,3
100,0.4823412286294544,14,1+1,5,3
1,0.41083609734890275,15,1+1,5,3
2,0.41880635688141127,15,1+1,5,3
3,0.4090041276374177,15,1+1,5,3
4,0.41224302865540424,15,1+1,5,3
5,0.41968286227525287,15,1+1,5,3
6,0.409818685848554,15,1+1,5,3
7,0.40803955552967947,15,1+1,5,3
8,0.40042164074954356,15,1+1,5,3
9,0.41419743648945234,15,1+1,5,3
10,0.4055650927331111,15,1+1,5,3
11,0.4126254133382336,15,1+1,5,3
12,0.0,15,1+1,5,3
13,0.42334688867404774,15,1+1,5,3
14,0.41555406793944066,15,1+1,5,3
15,0.0,15,1+1,5,3
16,0.40108717361623913,15,1+1,5,3
17,0.0,15,1+1,5,3
18,0.4103205995655921,15,1+1,5,3
19,0.4146712697478536,15,1+1,5,3
20,0.0,15,1+1,5,3
21,0.0,15,1+1,5,3
22,0.4122837069173782,15,1+1,5,3
23,0.0,15,1+1,5,3
24,0.0,15,1+1,5,3
25,0.0,15,1+1,5,3
26,0.39326330445757235,15,1+1,5,3
27,0.41367623326379577,15,1+1,5,3
28,0.0,15,1+1,5,3
29,0.4079853224355432,15,1+1,5,3
30,0.42311242356925877,15,1+1,5,3
31,0.0,15,1+1,5,3
32,0.4187669723565237,15,1+1,5,3
33,0.41687395137961686,15,1+1,5,3
34,0.0,15,1+1,5,3
35,0.0,15,1+1,5,3
36,0.0,15,1+1,5,3
37,0.39201113792430203,15,1+1,5,3
38,0.0,15,1+1,5,3
39,0.0,15,1+1,5,3
40,0.0,15,1+1,5,3
41,0.0,15,1+1,5,3
42,0.0,15,1+1,5,3
43,0.4124236644343013,15,1+1,5,3
44,0.40676850700288475,15,1+1,5,3
45,0.0,15,1+1,5,3
46,0.414617983689429,15,1+1,5,3
47,0.42123884843524245,15,1+1,5,3
48,0.421058858185007,15,1+1,5,3
49,0.0,15,1+1,5,3
50,0.0,15,1+1,5,3
51,0.0,15,1+1,5,3
52,0.0,15,1+1,5,3
53,0.0,15,1+1,5,3
54,0.0,15,1+1,5,3
55,0.4227610766694094,15,1+1,5,3
56,0.40953945775649075,15,1+1,5,3
57,0.0,15,1+1,5,3
58,0.39181433525172826,15,1+1,5,3
59,0.0,15,1+1,5,3
60,0.0,15,1+1,5,3
61,0.0,15,1+1,5,3
62,0.0,15,1+1,5,3
63,0.0,15,1+1,5,3
64,0.39843452634478077,15,1+1,5,3
65,0.0,15,1+1,5,3
66,0.0,15,1+1,5,3
67,0.40157184906145565,15,1+1,5,3
68,0.41842196730636605,15,1+1,5,3
69,0.0,15,1+1,5,3
70,0.4169850102098153,15,1+1,5,3
71,0.416994102722942,15,1+1,5,3
72,0.4208878133300731,15,1+1,5,3
73,0.0,15,1+1,5,3
74,0.4000807490846546,15,1+1,5,3
75,0.3971741279832956,15,1+1,5,3
76,0.0,15,1+1,5,3
77,0.0,15,1+1,5,3
78,0.0,15,1+1,5,3
79,0.0,15,1+1,5,3
80,0.0,15,1+1,5,3
81,0.0,15,1+1,5,3
82,0.0,15,1+1,5,3
83,0.42471647772272497,15,1+1,5,3
84,0.0,15,1+1,5,3
85,0.4266405327245806,15,1+1,5,3
86,0.0,15,1+1,5,3
87,0.0,15,1+1,5,3
88,0.41630688427046686,15,1+1,5,3
89,0.41868528378190445,15,1+1,5,3
90,0.0,15,1+1,5,3
91,0.4292410074304118,15,1+1,5,3
92,0.0,15,1+1,5,3
93,0.42013772083454604,15,1+1,5,3
94,0.0,15,1+1,5,3
95,0.41833221032655993,15,1+1,5,3
96,0.42433983433730854,15,1+1,5,3
97,0.0,15,1+1,5,3
98,0.40417914964733836,15,1+1,5,3
99,0.420594234909214,15,1+1,5,3
100,0.4112151504937119,15,1+1,5,3
1,0.4390128299839943,18,1+1,5,3
2,0.43805368410460765,18,1+1,5,3
3,0.44336398813757777,18,1+1,5,3
4,0.4403475110660416,18,1+1,5,3
5,0.4459952413859602,18,1+1,5,3
6,0.4496859860242112,18,1+1,5,3
7,0.44047894226367634,18,1+1,5,3
8,0.4387196397530128,18,1+1,5,3
9,0.44682245677675353,18,1+1,5,3
10,0.44127240900052694,18,1+1,5,3
11,0.44765421972261904,18,1+1,5,3
12,0.0,18,1+1,5,3
13,0.4532437208078384,18,1+1,5,3
14,0.4384737497971332,18,1+1,5,3
15,0.0,18,1+1,5,3
16,0.43099572696584004,18,1+1,5,3
17,0.0,18,1+1,5,3
18,0.44133946642825994,18,1+1,5,3
19,0.4438584976766144,18,1+1,5,3
20,0.0,18,1+1,5,3
21,0.0,18,1+1,5,3
22,0.4441583694558557,18,1+1,5,3
23,0.0,18,1+1,5,3
24,0.0,18,1+1,5,3
25,0.0,18,1+1,5,3
26,0.42523706201577455,18,1+1,5,3
27,0.44691081780227404,18,1+1,5,3
28,0.0,18,1+1,5,3
29,0.4355880816489897,18,1+1,5,3
30,0.44238053230505625,18,1+1,5,3
31,0.0,18,1+1,5,3
32,0.4447169361446102,18,1+1,5,3
33,0.4468123045413732,18,1+1,5,3
34,0.0,18,1+1,5,3
35,0.0,18,1+1,5,3
36,0.0,18,1+1,5,3
37,0.4440933155951959,18,1+1,5,3
38,0.0,18,1+1,5,3
39,0.0,18,1+1,5,3
40,0.0,18,1+1,5,3
41,0.0,18,1+1,5,3
42,0.0,18,1+1,5,3
43,0.4536163529776626,18,1+1,5,3
44,0.43889735429166415,18,1+1,5,3
45,0.0,18,1+1,5,3
46,0.4409563993286418,18,1+1,5,3
47,0.4453066357894648,18,1+1,5,3
48,0.45372978228722466,18,1+1,5,3
49,0.0,18,1+1,5,3
50,0.0,18,1+1,5,3
51,0.0,18,1+1,5,3
52,0.0,18,1+1,5,3
53,0.0,18,1+1,5,3
54,0.0,18,1+1,5,3
55,0.4553665703574503,18,1+1,5,3
56,0.44366383784564273,18,1+1,5,3
57,0.0,18,1+1,5,3
58,0.42774402059313377,18,1+1,5,3
59,0.0,18,1+1,5,3
60,0.0,18,1+1,5,3
61,0.0,18,1+1,5,3
62,0.0,18,1+1,5,3
63,0.0,18,1+1,5,3
64,0.4298715137808422,18,1+1,5,3
65,0.0,18,1+1,5,3
66,0.0,18,1+1,5,3
67,0.43547154669001936,18,1+1,5,3
68,0.44137322306409005,18,1+1,5,3
69,0.0,18,1+1,5,3
70,0.451606899472137,18,1+1,5,3
71,0.44372989777345756,18,1+1,5,3
72,0.448977459017502,18,1+1,5,3
73,0.0,18,1+1,5,3
74,0.44279550395862294,18,1+1,5,3
75,0.44247362843845844,18,1+1,5,3
76,0.0,18,1+1,5,3
77,0.0,18,1+1,5,3
78,0.0,18,1+1,5,3
79,0.0,18,1+1,5,3
80,0.0,18,1+1,5,3
81,0.0,18,1+1,5,3
82,0.0,18,1+1,5,3
83,0.45751637782421856,18,1+1,5,3
84,0.0,18,1+1,5,3
85,0.45100554311590585,18,1+1,5,3
86,0.0,18,1+1,5,3
87,0.0,18,1+1,5,3
88,0.4463399538281943,18,1+1,5,3
89,0.44570007393029293,18,1+1,5,3
90,0.0,18,1+1,5,3
91,0.4592788984236405,18,1+1,5,3
92,0.0,18,1+1,5,3
93,0.4527677471825229,18,1+1,5,3
94,0.0,18,1+1,5,3
95,0.455786492680678,18,1+1,5,3
96,0.44359135036095537,18,1+1,5,3
97,0.0,18,1+1,5,3
98,0.43633285310518866,18,1+1,5,3
99,0.442008609081356,18,1+1,5,3
100,0.43936476023121407,18,1+1,5,3
1,0.45173962261948314,21,1+1,5,3
2,0.4487065450739666,21,1+1,5,3
3,0.45819852647774856,21,1+1,5,3
4,0.455076262728674,21,1+1,5,3
5,0.4473559198733568,21,1+1,5,3
6,0.4541813467506634,21,1+1,5,3
7,0.44933989047124223,21,1+1,5,3
8,0.45225996496074666,21,1+1,5,3
9,0.4575337678388636,21,1+1,5,3
10,0.4580383968225867,21,1+1,5,3
11,0.46169566308904786,21,1+1,5,3
12,0.0,21,1+1,5,3
13,0.4608716637564436,21,1+1,5,3
14,0.44801286887655817,21,1+1,5,3
15,0.0,21,1+1,5,3
16,0.4595384340396196,21,1+1,5,3
17,0.0,21,1+1,5,3
18,0.4510069941941734,21,1+1,5,3
19,0.4635947709181603,21,1+1,5,3
20,0.0,21,1+1,5,3
21,0.0,21,1+1,5,3
22,0.4784102700719981,21,1+1,5,3
23,0.0,21,1+1,5,3
24,0.0,21,1+1,5,3
25,0.0,21,1+1,5,3
26,0.4464630580957616,21,1+1,5,3
27,0.4743500972194867,21,1+1,5,3
28,0.0,21,1+1,5,3
29,0.4536234782401274,21,1+1,5,3
30,0.45486127980869245,21,1+1,5,3
31,0.0,21,1+1,5,3
32,0.47304709525798055,21,1+1,5,3
33,0.48113473912058485,21,1+1,5,3
34,0.0,21,1+1,5,3
35,0.0,21,1+1,5,3
36,0.0,21,1+1,5,3
37,0.4433378781707082,21,1+1,5,3
38,0.0,21,1+1,5,3
39,0.0,21,1+1,5,3
40,0.0,21,1+1,5,3
41,0.0,21,1+1,5,3
42,0.0,21,1+1,5,3
43,0.46971696692798776,21,1+1,5,3
44,0.4411627511471092,21,1+1,5,3
45,0.0,21,1+1,5,3
46,0.47236845451993675,21,1+1,5,3
47,0.4731836277712141,21,1+1,5,3
48,0.46252587082443225,21,1+1,5,3
49,0.0,21,1+1,5,3
50,0.0,21,1+1,5,3
51,0.0,21,1+1,5,3
52,0.0,21,1+1,5,3
53,0.0,21,1+1,5,3
54,0.0,21,1+1,5,3
55,0.46041085755375555,21,1+1,5,3
56,0.4502234265181417,21,1+1,5,3
57,0.0,21,1+1,5,3
58,0.43072689916578283,21,1+1,5,3
59,0.0,21,1+1,5,3
60,0.0,21,1+1,5,3
61,0.0,21,1+1,5,3
62,0.0,21,1+1,5,3
63,0.0,21,1+1,5,3
64,0.450404551104636,21,1+1,5,3
65,0.0,21,1+1,5,3
66,0.0,21,1+1,5,3
67,0.45364837095298954,21,1+1,5,3
68,0.4597879847444692,21,1+1,5,3
69,0.0,21,1+1,5,3
70,0.4760917756243195,21,1+1,5,3
71,0.4627007720131417,21,1+1,5,3
72,0.4517846174138033,21,1+1,5,3
73,0.0,21,1+1,5,3
74,0.44805319618436296,21,1+1,5,3
75,0.4485566552876139,21,1+1,5,3
76,0.0,21,1+1,5,3
77,0.0,21,1+1,5,3
78,0.0,21,1+1,5,3
79,0.0,21,1+1,5,3
80,0.0,21,1+1,5,3
81,0.0,21,1+1,5,3
82,0.0,21,1+1,5,3
83,0.47498595231550417,21,1+1,5,3
84,0.0,21,1+1,5,3
85,0.45896977455879745,21,1+1,5,3
86,0.0,21,1+1,5,3
87,0.0,21,1+1,5,3
88,0.4721900737986262,21,1+1,5,3
89,0.457538868430904,21,1+1,5,3
90,0.0,21,1+1,5,3
91,0.4628013050175623,21,1+1,5,3
92,0.0,21,1+1,5,3
93,0.4628478977790926,21,1+1,5,3
94,0.0,21,1+1,5,3
95,0.47899789328805337,21,1+1,5,3
96,0.45446266249164474,21,1+1,5,3
97,0.0,21,1+1,5,3
98,0.45808319614125725,21,1+1,5,3
99,0.4535156387226735,21,1+1,5,3
100,0.4576901539140343,21,1+1,5,3
1,0.4924763380148543,23,1+1,5,3
2,0.49715689045021527,23,1+1,5,3
3,0.501023808782937,23,1+1,5,3
4,0.48691133246138546,23,1+1,5,3
5,0.4931601053802022,23,1+1,5,3
6,0.4871175244341323,23,1+1,5,3
7,0.4817627790733711,23,1+1,5,3
8,0.4819377186492864,23,1+1,5,3
9,0.49000528211609223,23,1+1,5,3
10,0.4985760867226001,23,1+1,5,3
11,0.49469886102839267,23,1+1,5,3
12,0.0,23,1+1,5,3
13,0.48350949268331384,23,1+1,5,3
14,0.4914075207298004,23,1+1,5,3
15,0.0,23,1+1,5,3
16,0.4950218696465402,23,1+1,5,3
17,0.0,23,1+1,5,3
18,0.49801337424656805,23,1+1,5,3
19,0.48987401586237467,23,1+1,5,3
20,0.0,23,1+1,5,3
21,0.0,23,1+1,5,3
22,0.48936192689664226,23,1+1,5,3
23,0.0,23,1+1,5,3
24,0.0,23,1+1,5,3
25,0.0,23,1+1,5,3
26,0.4814784468209397,23,1+1,5,3
27,0.48881603655888867,23,1+1,5,3
28,0.0,23,1+1,5,3
29,0.49098110274051576,23,1+1,5,3
30,0.5006945208945374,23,1+1,5,3
31,0.0,23,1+1,5,3
32,0.4884222699868675,23,1+1,5,3
33,0.49323299017574174,23,1+1,5,3
34,0.0,23,1+1,5,3
35,0.0,23,1+1,5,3
36,0.0,23,1+1,5,3
37,0.49071428106981435,23,1+1,5,3
38,0.0,23,1+1,5,3
39,0.0,23,1+1,5,3
40,0.0,23,1+1,5,3
41,0.0,23,1+1,5,3
42,0.0,23,1+1,5,3
43,0.4878209404458032,23,1+1,5,3
44,0.49231523416547995,23,1+1,5,3
45,0.0,23,1+1,5,3
46,0.4869970661717547,23,1+1,5,3
47,0.49668319150258494,23,1+1,5,3
48,0.49065316507888196,23,1+1,5,3
49,0.0,23,1+1,5,3
50,0.0,23,1+1,5,3
51,0.0,23,1+1,5,3
52,0.0,23,1+1,5,3
53,0.0,23,1+1,5,3
54,0.0,23,1+1,5,3
55,0.49333755422252823,23,1+1,5,3
56,0.493136489352213,23,1+1,5,3
57,0.0,23,1+1,5,3
58,0.4759388246602488,23,1+1,5,3
59,0.0,23,1+1,5,3
60,0.0,23,1+1,5,3
61,0.0,23,1+1,5,3
62,0.0,23,1+1,5,3
63,0.0,23,1+1,5,3
64,0.4928319054675474,23,1+1,5,3
65,0.0,23,1+1,5,3
66,0.0,23,1+1,5,3
67,0.488104905805607,23,1+1,5,3
68,0.4915379630787635,23,1+1,5,3
69,0.0,23,1+1,5,3
70,0.49553016334728756,23,1+1,5,3
71,0.49278419640525417,23,1+1,5,3
72,0.48642858831535113,23,1+1,5,3
73,0.0,23,1+1,5,3
74,0.4977849574975646,23,1+1,5,3
75,0.4931255098765563,23,1+1,5,3
76,0.0,23,1+1,5,3
77,0.0,23,1+1,5,3
78,0.0,23,1+1,5,3
79,0.0,23,1+1,5,3
80,0.0,23,1+1,5,3
81,0.0,23,1+1,5,3
82,0.0,23,1+1,5,3
83,0.4921172920443316,23,1+1,5,3
84,0.0,23,1+1,5,3
85,0.4886854597873301,23,1+1,5,3
86,0.0,23,1+1,5,3
87,0.0,23,1+1,5,3
88,0.4897956221761541,23,1+1,5,3
89,0.4935885958096767,23,1+1,5,3
90,0.0,23,1+1,5,3
91,0.49090221437977505,23,1+1,5,3
92,0.0,23,1+1,5,3
93,0.49606533845611356,23,1+1,5,3
94,0.0,23,1+1,5,3
95,0.494252291959935,23,1+1,5,3
96,0.4926361695606616,23,1+1,5,3
97,0.0,23,1+1,5,3
98,0.4868518523178289,23,1+1,5,3
99,0.48846711055372566,23,1+1,5,3
100,0.489890053741387,23,1+1,5,3
1,0.0,2,1+1,5,4
2,0.0,2,1+1,5,4
3,0.2294286843694856,2,1+1,5,4
4,0.2448349779545684,2,1+1,5,4
5,0.25123158481568103,2,1+1,5,4
6,0.2592356336405617,2,1+1,5,4
7,0.23251915581338245,2,1+1,5,4
8,0.22091450019474737,2,1+1,5,4
9,0.2473457249101406,2,1+1,5,4
10,0.22654130261884511,2,1+1,5,4
11,0.2399705021019964,2,1+1,5,4
12,0.2439925302948325,2,1+1,5,4
13,0.2667696401028185,2,1+1,5,4
14,0.0,2,1+1,5,4
15,0.21922258099159894,2,1+1,5,4
16,0.21301111083573118,2,1+1,5,4
17,0.0,2,1+1,5,4
18,0.24037700586054578,2,1+1,5,4
19,0.24698105237180712,2,1+1,5,4
20,0.24017430266165227,2,1+1,5,4
21,0.22558916283366692,2,1+1,5,4
22,0.23496530102737154,2,1+1,5,4
23,0.24344418961953293,2,1+1,5,4
24,0.24575719218171344,2,1+1,5,4
25,0.2259733084422333,2,1+1,5,4
26,0.25183434870045357,2,1+1,5,4
27,0.2435803994549076,2,1+1,5,4
28,0.23104940412514288,2,1+1,5,4
29,0.0,2,1+1,5,4
30,0.23014667353616414,2,1+1,5,4
31,0.2523831083625257,2,1+1,5,4
32,0.2177870386027382,2,1+1,5,4
33,0.2280941772590179,2,1+1,5,4
34,0.2547867269510245,2,1+1,5,4
35,0.2248214850942468,2,1+1,5,4
36,0.23669408143211446,2,1+1,5,4
37,0.22656085482513466,2,1+1,5,4
38,0.24688448602187615,2,1+1,5,4
39,0.22201889553680285,2,1+1,5,4
40,0.26236156548516093,2,1+1,5,4
41,0.0,2,1+1,5,4
42,0.26265722222964866,2,1+1,5,4
43,0.2628349535953248,2,1+1,5,4
44,0.0,2,1+1,5,4
45,0.22201910679820433,2,1+1,5,4
46,0.0,2,1+1,5,4
47,0.2607431727865522,2,1+1,5,4
48,0.2261234786423522,2,1+1,5,4
49,0.25164235960127196,2,1+1,5,4
50,0.2459576618119812,2,1+1,5,4
51,0.23945760016541753,2,1+1,5,4
52,0.247798018381016,2,1+1,5,4
53,0.0,2,1+1,5,4
54,0.26374743458112415,2,1+1,5,4
55,0.0,2,1+1,5,4
56,0.24438950117798397,2,1+1,5,4
57,0.20684012816281125,2,1+1,5,4
58,0.24580287493653308,2,1+1,5,4
59,0.0,2,1+1,5,4
60,0.25879078283613927,2,1+1,5,4
61,0.22822366975241568,2,1+1,5,4
62,0.2514328731338052,2,1+1,5,4
63,0.23120989926262933,2,1+1,5,4
64,0.26233025880424726,2,1+1,5,4
65,0.0,2,1+1,5,4
66,0.23176631150367077,2,1+1,5,4
67,0.24200208201889098,2,1+1,5,4
68,0.23722271983949653,2,1+1,5,4
69,0.23055572492452894,2,1+1,5,4
70,0.27224005384333383,2,1+1,5,4
71,0.25047632000435605,2,1+1,5,4
72,0.21860928457965936,2,1+1,5,4
73,0.2543597416854112,2,1+1,5,4
74,0.23241640557791285,2,1+1,5,4
75,0.0,2,1+1,5,4
76,0.23095475324379425,2,1+1,5,4
77,0.25207403182004506,2,1+1,5,4
78,0.26430470176794296,2,1+1,5,4
79,0.24427872270071152,2,1+1,5,4
80,0.0,2,1+1,5,4
81,0.0,2,1+1,5,4
82,0.2631348386271794,2,1+1,5,4
83,0.0,2,1+1,5,4
84,0.0,2,1+1,5,4
85,0.2658980305002566,2,1+1,5,4
86,0.25334043594381445,2,1+1,5,4
87,0.23997857003414072,2,1+1,5,4
88,0.28541630728237016,2,1+1,5,4
89,0.2716620400585002,2,1+1,5,4
90,0.2768123219861256,2,1+1,5,4
91,0.23981893459044587,2,1+1,5,4
92,0.2391904283495243,2,1+1,5,4
93,0.27036312919013816,2,1+1,5,4
94,0.2716141490990699,2,1+1,5,4
95,0.0,2,1+1,5,4
96,0.2760017585988944,2,1+1,5,4
97,0.2316727780860921,2,1+1,5,4
98,0.26433134399906894,2,1+1,5,4
99,0.2566558853094513,2,1+1,5,4
100,0.21360543315364441,2,1+1,5,4
1,0.0,4,1+1,5,4
2,0.0,4,1+1,5,4
3,0.4080499004923352,4,1+1,5,4
4,0.41309808681238813,4,1+1,5,4
5,0.4104682790770928,4,1+1,5,4
6,0.4108513595729222,4,1+1,5,4
7,0.0,4,1+1,5,4
8,0.4106367952117458,4,1+1,5,4
9,0.0,4,1+1,5,4
10,0.4097873697282002,4,1+1,5,4
11,0.40704418920473234,4,1+1,5,4
12,0.0,4,1+1,5,4
13,0.40665077811449163,4,1+1,5,4
14,0.0,4,1+1,5,4
15,0.40875815422581724,4,1+1,5,4
16,0.41209378697211535,4,1+1,5,4
17,0.0,4,1+1,5,4
18,0.3854304644398936,4,1+1,5,4
19,0.4028720908989083,4,1+1,5,4
20,0.4055493165994301,4,1+1,5,4
21,0.40856208587064674,4,1+1,5,4
22,0.4043911439026701,4,1+1,5,4
23,0.4061178543462613,4,1+1,5,4
24,0.40094522717104913,4,1+1,5,4
25,0.40472642111094564,4,1+1,5,4
26,0.4148258541498826,4,1+1,5,4
27,0.40318732151417674,4,1+1,5,4
28,0.4102820181202372,4,1+1,5,4
29,0.0,4,1+1,5,4
30,0.40770593053586035,4,1+1,5,4
31,0.40031994648890307,4,1+1,5,4
32,0.4089872256754896,4,1+1,5,4
33,0.4024051198861735,4,1+1,5,4
34,0.39864252210334916,4,1+1,5,4
35,0.4184427540530368,4,1+1,5,4
36,0.40575754007061154,4,1+1,5,4
37,0.40765574471660915,4,1+1,5,4
38,0.40795639752707213,4,1+1,5,4
39,0.40497491075382386,4,1+1,5,4
40,0.40960939622352827,4,1+1,5,4
41,0.0,4,1+1,5,4
42,0.41358229061567364,4,1+1,5,4
43,0.0,4,1+1,5,4
44,0.0,4,1+1,5,4
45,0.4094992728498444,4,1+1,5,4
46,0.0,4,1+1,5,4
47,0.40808815153110517,4,1+1,5,4
48,0.4048499355097956,4,1+1,5,4
49,0.4077178310736376,4,1+1,5,4
50,0.4062592797524385,4,1+1,5,4
51,0.4118711979463783,4,1+1,5,4
52,0.4045205896415192,4,1+1,5,4
53,0.0,4,1+1,5,4
54,0.4108861147903163,4,1+1,5,4
55,0.4005988976578225,4,1+1,5,4
56,0.40686179498428804,4,1+1,5,4
