algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
BLVanillaEIBO,13,4,4,0.3708195023062529,VanillaEIBO
BLVanillaEIBO,13,5,0,0.3802393418276249,VanillaEIBO
BLVanillaEIBO,13,5,1,0.3798290051191691,VanillaEIBO
BLVanillaEIBO,13,5,2,0.37899669008247366,VanillaEIBO
BLVanillaEIBO,13,5,3,0.3799856573852642,VanillaEIBO
BLVanillaEIBO,13,5,4,0.3827415035515577,VanillaEIBO
BLVanillaEIBO,13,6,0,0.3625883168827083,VanillaEIBO
BLVanillaEIBO,13,6,1,0.35815475638648425,VanillaEIBO
BLVanillaEIBO,13,6,2,0.3672337520567731,VanillaEIBO
BLVanillaEIBO,13,6,3,0.3595757181422473,VanillaEIBO
BLVanillaEIBO,13,6,4,0.37001113885399006,VanillaEIBO
BLVanillaEIBO,14,4,0,0.4856741062013361,VanillaEIBO
BLVanillaEIBO,14,4,1,0.48919277347848383,VanillaEIBO
BLVanillaEIBO,14,4,2,0.48665575650156034,VanillaEIBO
BLVanillaEIBO,14,4,3,0.48740015706336265,VanillaEIBO
BLVanillaEIBO,14,4,4,0.48637346182159225,VanillaEIBO
BLVanillaEIBO,14,5,1,0.45730482590167626,VanillaEIBO
BLVanillaEIBO,14,5,0,0.46667883043300945,VanillaEIBO
BLVanillaEIBO,14,5,2,0.4564669078265157,VanillaEIBO
BLVanillaEIBO,14,5,3,0.47827447577685656,VanillaEIBO
BLVanillaEIBO,14,5,4,0.46014547410323364,VanillaEIBO
BLVanillaEIBO,14,6,0,0.48332326212057847,VanillaEIBO
BLVanillaEIBO,14,6,1,0.4829826073787477,VanillaEIBO
BLVanillaEIBO,14,6,2,0.4804988857190951,VanillaEIBO
BLVanillaEIBO,14,6,4,0.47937667485172913,VanillaEIBO
BLVanillaEIBO,14,6,3,0.4828197075227831,VanillaEIBO
BLVanillaEIBO,15,4,1,0.42482310190883776,VanillaEIBO
BLVanillaEIBO,15,4,4,0.4060518971314958,VanillaEIBO
BLVanillaEIBO,15,4,0,0.4045778140298729,VanillaEIBO
BLVanillaEIBO,15,4,2,0.40492665175545456,VanillaEIBO
BLVanillaEIBO,15,4,3,0.40372135057373904,VanillaEIBO
BLVanillaEIBO,15,5,0,0.44426448070533114,VanillaEIBO
BLVanillaEIBO,15,5,3,0.43327028961594827,VanillaEIBO
BLVanillaEIBO,15,5,2,0.4351606665315245,VanillaEIBO
BLVanillaEIBO,15,6,0,0.40114006324354246,VanillaEIBO
BLVanillaEIBO,15,6,2,0.41397286676188977,VanillaEIBO
BLVanillaEIBO,15,6,1,0.40763456962095607,VanillaEIBO
BLVanillaEIBO,15,5,1,0.43163998533765646,VanillaEIBO
BLVanillaEIBO,15,6,3,0.3944181978702324,VanillaEIBO
BLVanillaEIBO,15,5,4,0.4420919961312095,VanillaEIBO
BLVanillaEIBO,15,6,4,0.38957953479887875,VanillaEIBO
BLVanillaEIBO,16,4,3,0.4655144147602394,VanillaEIBO
BLVanillaEIBO,16,4,2,0.4751859801347516,VanillaEIBO
BLVanillaEIBO,16,4,1,0.4639261398200712,VanillaEIBO
BLVanillaEIBO,16,4,0,0.4621842410477971,VanillaEIBO
BLVanillaEIBO,16,4,4,0.48720957267056164,VanillaEIBO
BLVanillaEIBO,16,5,1,0.4501415856196269,VanillaEIBO
BLVanillaEIBO,16,5,0,0.44977873478468383,VanillaEIBO
BLVanillaEIBO,16,5,2,0.44971613506897407,VanillaEIBO
BLVanillaEIBO,16,5,3,0.44724537210190884,VanillaEIBO
BLVanillaEIBO,16,6,0,0.4484480356555757,VanillaEIBO
BLVanillaEIBO,16,5,4,0.456429099671027,VanillaEIBO
BLVanillaEIBO,16,6,2,0.44678152617579003,VanillaEIBO
BLVanillaEIBO,16,6,1,0.4449773116754428,VanillaEIBO
BLVanillaEIBO,16,6,3,0.471523836482897,VanillaEIBO
BLVanillaEIBO,17,4,0,0.4593743922038825,VanillaEIBO
BLVanillaEIBO,16,6,4,0.4535518297282449,VanillaEIBO
BLVanillaEIBO,17,4,1,0.46463233564938955,VanillaEIBO
BLVanillaEIBO,17,4,4,0.46489068875119083,VanillaEIBO
BLVanillaEIBO,17,4,3,0.4589538334979562,VanillaEIBO
BLVanillaEIBO,17,4,2,0.47217179784592866,VanillaEIBO
BLVanillaEIBO,17,5,0,0.47738765965335905,VanillaEIBO
BLVanillaEIBO,17,5,1,0.48681763215636076,VanillaEIBO
BLVanillaEIBO,17,5,2,0.47621189196897273,VanillaEIBO
BLVanillaEIBO,17,5,4,0.4807085771872262,VanillaEIBO
BLVanillaEIBO,17,5,3,0.4778620906312686,VanillaEIBO
BLVanillaEIBO,17,6,0,0.4748846582022079,VanillaEIBO
BLVanillaEIBO,17,6,1,0.4717332849968694,VanillaEIBO
BLVanillaEIBO,17,6,3,0.47093626433460417,VanillaEIBO
BLVanillaEIBO,18,4,0,0.4333630640069101,VanillaEIBO
BLVanillaEIBO,17,6,2,0.4754985109489313,VanillaEIBO
BLVanillaEIBO,17,6,4,0.4782431860986165,VanillaEIBO
BLVanillaEIBO,18,4,3,0.4547080698995648,VanillaEIBO
BLVanillaEIBO,18,4,1,0.4282524647780974,VanillaEIBO
BLVanillaEIBO,18,4,4,0.4499986723508047,VanillaEIBO
BLVanillaEIBO,18,5,0,0.4420517751882528,VanillaEIBO
BLVanillaEIBO,18,4,2,0.42374629429930877,VanillaEIBO
BLVanillaEIBO,18,5,2,0.44900023558648844,VanillaEIBO
BLVanillaEIBO,18,6,0,0.43792596152968144,VanillaEIBO
BLVanillaEIBO,18,5,1,0.44868888224519193,VanillaEIBO
BLVanillaEIBO,18,5,3,0.44029893791885716,VanillaEIBO
BLVanillaEIBO,18,5,4,0.4449045501003277,VanillaEIBO
BLVanillaEIBO,18,6,1,0.4367349115455962,VanillaEIBO
BLVanillaEIBO,18,6,4,0.4377494326018441,VanillaEIBO
BLVanillaEIBO,19,4,1,0.4964424178965685,VanillaEIBO
BLVanillaEIBO,18,6,3,0.4384681001762253,VanillaEIBO
BLVanillaEIBO,19,4,2,0.5324375552891428,VanillaEIBO
BLVanillaEIBO,19,4,0,0.5051549895360624,VanillaEIBO
BLVanillaEIBO,19,4,3,0.4959810827705267,VanillaEIBO
BLVanillaEIBO,19,4,4,0.5431872981785771,VanillaEIBO
BLVanillaEIBO,18,6,2,0.4350669482510055,VanillaEIBO
BLVanillaEIBO,19,5,1,0.48853786482441824,VanillaEIBO
BLVanillaEIBO,19,5,0,0.5012680805698769,VanillaEIBO
BLVanillaEIBO,19,5,2,0.49684600471810764,VanillaEIBO
BLVanillaEIBO,19,6,1,0.5373769061962845,VanillaEIBO
BLVanillaEIBO,19,5,4,0.5359687443941381,VanillaEIBO
BLVanillaEIBO,19,5,3,0.4965336082636547,VanillaEIBO
BLVanillaEIBO,20,4,0,0.3028976369890318,VanillaEIBO
BLVanillaEIBO,19,6,0,0.5434853059016754,VanillaEIBO
BLVanillaEIBO,20,4,1,0.3028836902648931,VanillaEIBO
BLVanillaEIBO,20,4,2,0.3623997120400854,VanillaEIBO
BLVanillaEIBO,20,4,3,0.3017185975740561,VanillaEIBO
BLVanillaEIBO,19,6,2,0.48694943825169,VanillaEIBO
BLVanillaEIBO,20,4,4,0.30115552896846726,VanillaEIBO
BLVanillaEIBO,19,6,3,0.49422816215420295,VanillaEIBO
BLVanillaEIBO,20,5,1,0.33099625215746614,VanillaEIBO
BLVanillaEIBO,20,5,0,0.3166212886188853,VanillaEIBO
BLVanillaEIBO,20,5,2,0.31848226485492875,VanillaEIBO
BLVanillaEIBO,19,6,4,0.48292399637651723,VanillaEIBO
BLVanillaEIBO,20,5,4,0.34164745512363565,VanillaEIBO
BLVanillaEIBO,20,5,3,0.3192587315764294,VanillaEIBO
BLVanillaEIBO,20,6,0,0.34350311829239244,VanillaEIBO
BLVanillaEIBO,20,6,1,0.4091820922232807,VanillaEIBO
BLVanillaEIBO,20,6,2,0.34235434755775807,VanillaEIBO
BLVanillaEIBO,20,6,3,0.3420920140737658,VanillaEIBO
BLVanillaEIBO,20,6,4,0.34389040283336963,VanillaEIBO
BLVanillaEIBO,21,4,0,0.4394402391714667,VanillaEIBO
BLVanillaEIBO,21,4,1,0.44912634469951895,VanillaEIBO
BLVanillaEIBO,21,4,4,0.4445516031315121,VanillaEIBO
BLVanillaEIBO,21,4,3,0.4377926232284962,VanillaEIBO
BLVanillaEIBO,21,4,2,0.43436573551392366,VanillaEIBO
BLVanillaEIBO,21,5,1,0.47018367941907996,VanillaEIBO
BLVanillaEIBO,21,5,0,0.4722004952339289,VanillaEIBO
BLVanillaEIBO,21,5,2,0.47220240356196946,VanillaEIBO
BLVanillaEIBO,21,5,3,0.47311926342754096,VanillaEIBO
BLVanillaEIBO,21,6,0,0.4612933647404057,VanillaEIBO
BLVanillaEIBO,21,6,1,0.44761843003417784,VanillaEIBO
BLVanillaEIBO,21,5,4,0.4746867625855979,VanillaEIBO
BLVanillaEIBO,21,6,3,0.4597437306014225,VanillaEIBO
BLVanillaEIBO,21,6,2,0.4498969046100547,VanillaEIBO
BLVanillaEIBO,22,4,0,0.4430966094983716,VanillaEIBO
BLVanillaEIBO,22,4,1,0.4420065573363761,VanillaEIBO
BLVanillaEIBO,22,4,2,0.44258707215394255,VanillaEIBO
BLVanillaEIBO,21,6,4,0.4475222514622324,VanillaEIBO
BLVanillaEIBO,22,4,3,0.4441480177810945,VanillaEIBO
BLVanillaEIBO,22,4,4,0.4433011737249284,VanillaEIBO
BLVanillaEIBO,22,5,0,0.4237411391621769,VanillaEIBO
BLVanillaEIBO,22,5,1,0.42100959065364446,VanillaEIBO
BLVanillaEIBO,22,5,2,0.4398673516345421,VanillaEIBO
BLVanillaEIBO,22,5,3,0.4263018908304035,VanillaEIBO
BLVanillaEIBO,22,5,4,0.43556356188636425,VanillaEIBO
BLVanillaEIBO,22,6,1,0.432724857758898,VanillaEIBO
BLVanillaEIBO,22,6,0,0.437373788156435,VanillaEIBO
BLVanillaEIBO,22,6,4,0.43499484798492194,VanillaEIBO
BLVanillaEIBO,22,6,2,0.4281795137911155,VanillaEIBO
BLVanillaEIBO,22,6,3,0.4279132526082897,VanillaEIBO
BLVanillaEIBO,23,4,1,0.4790327520763682,VanillaEIBO
BLVanillaEIBO,23,4,2,0.49805386014231795,VanillaEIBO
BLVanillaEIBO,23,4,4,0.4916769096902157,VanillaEIBO
BLVanillaEIBO,23,4,3,0.47887532039139585,VanillaEIBO
BLVanillaEIBO,23,5,1,0.49028346653625976,VanillaEIBO
BLVanillaEIBO,23,5,0,0.4826795690182892,VanillaEIBO
BLVanillaEIBO,23,4,0,0.4803822313810976,VanillaEIBO
BLVanillaEIBO,23,5,3,0.49917629488319043,VanillaEIBO
BLVanillaEIBO,23,5,4,0.494648189742728,VanillaEIBO
BLVanillaEIBO,23,5,2,0.48381721343381107,VanillaEIBO
BLVanillaEIBO,23,6,0,0.48771850239085646,VanillaEIBO
BLVanillaEIBO,23,6,2,0.4798159063962177,VanillaEIBO
BLVanillaEIBO,23,6,3,0.4960264301985569,VanillaEIBO
BLVanillaEIBO,23,6,4,0.4860538226065229,VanillaEIBO
BLVanillaEIBO,23,6,1,0.5157973833183005,VanillaEIBO
BLVanillaEIBO,24,4,0,0.4253720006189048,VanillaEIBO
BLVanillaEIBO,24,4,1,0.43421970597451337,VanillaEIBO
BLVanillaEIBO,24,4,2,0.4328642700845315,VanillaEIBO
BLVanillaEIBO,24,4,3,0.42768886666019557,VanillaEIBO
BLVanillaEIBO,24,5,0,0.4309884645861674,VanillaEIBO
BLVanillaEIBO,24,4,4,0.4323414558009872,VanillaEIBO
BLVanillaEIBO,24,5,3,0.43692684203462573,VanillaEIBO
BLVanillaEIBO,24,5,2,0.4343142924851587,VanillaEIBO
BLVanillaEIBO,24,5,4,0.43081914008172373,VanillaEIBO
BLVanillaEIBO,24,5,1,0.4337756291190736,VanillaEIBO
BLVanillaEIBO,24,6,0,0.427235374555973,VanillaEIBO
BLVanillaEIBO,24,6,3,0.43031110609222245,VanillaEIBO
BLVanillaEIBO,24,6,2,0.4379536891450422,VanillaEIBO
BLVanillaEIBO,24,6,4,0.42987902454590987,VanillaEIBO
BLVanillaEIBO,24,6,1,0.4284979968857822,VanillaEIBO
BLHEBO,1,5,0,0.5774308594328154,HEBO
BLHEBO,1,4,0,0.5548696866550011,HEBO
BLHEBO,1,4,4,0.578479661648683,HEBO
BLHEBO,1,4,2,0.5705556064053668,HEBO
BLHEBO,1,4,1,0.5814945394937054,HEBO
BLHEBO,1,4,3,0.5718069965336847,HEBO
BLHEBO,1,5,1,0.5809286033204883,HEBO
BLHEBO,1,5,2,0.5913000210250265,HEBO
BLHEBO,1,5,3,0.5509530945507496,HEBO
BLHEBO,1,5,4,0.5786856343654301,HEBO
BLHEBO,1,6,1,0.5939092367459216,HEBO
BLHEBO,1,6,0,0.5764246302151533,HEBO
BLHEBO,1,6,2,0.591188747472072,HEBO
BLHEBO,1,6,3,0.5703025930303366,HEBO
BLHEBO,1,6,4,0.5803798848237919,HEBO
BLHEBO,2,4,0,0.36036759806433966,HEBO
BLHEBO,2,4,1,0.4223121977746842,HEBO
BLHEBO,2,4,2,0.37101142200206244,HEBO
BLHEBO,2,5,0,0.3620122720353992,HEBO
BLHEBO,2,4,3,0.363890844955512,HEBO
BLHEBO,2,5,1,0.3837357429015108,HEBO
BLHEBO,2,5,2,0.35771221055306124,HEBO
BLHEBO,2,4,4,0.38587257714697853,HEBO
BLHEBO,2,5,3,0.38132114912967036,HEBO
BLHEBO,2,5,4,0.35925209337787767,HEBO
BLHEBO,2,6,0,0.3794544957681755,HEBO
BLHEBO,2,6,3,0.34300827817535784,HEBO
BLHEBO,2,6,2,0.35615156291577593,HEBO
BLHEBO,2,6,1,0.35413848729494163,HEBO
BLHEBO,2,6,4,0.36830055854435223,HEBO
BLHEBO,3,4,1,0.4506332242954395,HEBO
BLHEBO,3,4,0,0.4531334876302061,HEBO
BLHEBO,3,5,0,0.4351121598085083,HEBO
BLHEBO,3,4,2,0.4395978934945156,HEBO
BLHEBO,3,4,3,0.4377287583286445,HEBO
BLHEBO,3,4,4,0.43853768709179164,HEBO
BLHEBO,3,5,1,0.42725361347066154,HEBO
BLHEBO,3,5,2,0.44566069509826833,HEBO
BLHEBO,3,5,4,0.4465338912773491,HEBO
BLHEBO,3,6,0,0.44777782383649256,HEBO
BLHEBO,3,5,3,0.4461456490618921,HEBO
BLHEBO,3,6,1,0.42567198096995723,HEBO
BLHEBO,3,6,2,0.44647976349630253,HEBO
BLHEBO,3,6,3,0.43801689482620365,HEBO
BLHEBO,3,6,4,0.438186905494376,HEBO
BLHEBO,4,4,0,0.4160124310328058,HEBO
BLHEBO,4,4,1,0.42160367963755513,HEBO
BLHEBO,4,4,2,0.41669716192050965,HEBO
BLHEBO,4,4,3,0.4121189517279459,HEBO
BLHEBO,4,4,4,0.44821137323235205,HEBO
BLHEBO,4,5,0,0.41574966974221556,HEBO
BLHEBO,4,5,3,0.43706971907546216,HEBO
BLHEBO,4,5,1,0.4269160968282162,HEBO
BLHEBO,4,5,2,0.4360962043346884,HEBO
BLHEBO,4,5,4,0.43234785199835435,HEBO
BLHEBO,4,6,1,0.417385719262524,HEBO
BLHEBO,4,6,0,0.4094960630027767,HEBO
BLHEBO,4,6,3,0.40946534064102197,HEBO
BLHEBO,4,6,2,0.4215847091575965,HEBO
BLHEBO,4,6,4,0.4172359302345302,HEBO
BLHEBO,5,4,0,0.5415140124482465,HEBO
BLHEBO,5,4,1,0.5215446078241432,HEBO
BLHEBO,5,4,3,0.5361377134400266,HEBO
BLHEBO,5,4,2,0.5384805390489251,HEBO
BLHEBO,5,4,4,0.5324690033145718,HEBO
BLHEBO,5,5,0,0.5687977929906682,HEBO
BLHEBO,5,5,1,0.5625328040961959,HEBO
BLHEBO,5,5,2,0.5543819210300708,HEBO
BLHEBO,5,5,3,0.5603998017127438,HEBO
BLHEBO,5,6,0,0.559999117274807,HEBO
BLHEBO,5,5,4,0.5534155859603416,HEBO
BLHEBO,5,6,1,0.5591087957396544,HEBO
BLHEBO,5,6,2,0.5598335254819937,HEBO
BLHEBO,6,4,0,0.4388995792447155,HEBO
BLHEBO,5,6,3,0.5772630792489025,HEBO
BLHEBO,6,4,1,0.4218487225800129,HEBO
BLHEBO,5,6,4,0.5548477434335092,HEBO
BLHEBO,6,4,2,0.42656363344619086,HEBO
BLHEBO,6,4,3,0.42927119585289075,HEBO
BLHEBO,6,5,0,0.4049398700267487,HEBO
BLHEBO,6,5,2,0.42001732675457587,HEBO
BLHEBO,6,4,4,0.44972497541835577,HEBO
BLHEBO,6,5,1,0.3865072602565268,HEBO
BLHEBO,6,5,3,0.41531610734309893,HEBO
BLHEBO,6,5,4,0.4029620395358268,HEBO
BLHEBO,6,6,0,0.4022367431550718,HEBO
BLHEBO,6,6,2,0.434486174445577,HEBO
BLHEBO,6,6,3,0.3966099898956632,HEBO
BLHEBO,6,6,1,0.4136893405436501,HEBO
BLHEBO,6,6,4,0.4417088132572648,HEBO
BLHEBO,7,4,0,0.498997893616177,HEBO
BLHEBO,7,4,1,0.4656692137997286,HEBO
BLHEBO,7,4,3,0.49015460075103395,HEBO
BLHEBO,7,4,2,0.4792850754692518,HEBO
BLHEBO,7,4,4,0.48207611567391956,HEBO
BLHEBO,7,5,0,0.45469168487376826,HEBO
BLHEBO,7,5,1,0.45091251010410016,HEBO
BLHEBO,7,5,2,0.4796706477608436,HEBO
BLHEBO,7,6,0,0.485652229515385,HEBO
BLHEBO,7,5,3,0.4572748795495312,HEBO
BLHEBO,7,5,4,0.4471958073934939,HEBO
BLHEBO,7,6,1,0.45346687731197965,HEBO
BLHEBO,7,6,2,0.46856358916930113,HEBO
BLHEBO,7,6,3,0.47363999077578994,HEBO
BLHEBO,8,4,1,0.41844171334790914,HEBO
BLHEBO,7,6,4,0.47992411673111146,HEBO
BLHEBO,8,4,0,0.4151259449362145,HEBO
BLHEBO,8,4,2,0.40091768869892047,HEBO
BLHEBO,8,4,3,0.4228016747811131,HEBO
BLHEBO,8,4,4,0.42418781061462985,HEBO
BLHEBO,8,5,1,0.4384250884156687,HEBO
BLHEBO,8,5,2,0.43719494492600236,HEBO
BLHEBO,8,5,0,0.452017646920853,HEBO
BLHEBO,8,5,3,0.42516999487216783,HEBO
BLHEBO,8,5,4,0.4514713889253083,HEBO
BLHEBO,8,6,0,0.42970161676638796,HEBO
BLHEBO,8,6,1,0.4072273911576475,HEBO
BLHEBO,8,6,3,0.40610095855706535,HEBO
BLHEBO,8,6,2,0.4033500711365706,HEBO
BLHEBO,8,6,4,0.39851303111148945,HEBO
BLHEBO,9,4,1,0.41599784753850333,HEBO
BLHEBO,9,4,0,0.37615258709046306,HEBO
BLHEBO,9,4,3,0.41472224477248215,HEBO
BLHEBO,9,4,2,0.3809800828521194,HEBO
BLHEBO,9,4,4,0.4106996885492547,HEBO
BLHEBO,9,5,0,0.44632355826400916,HEBO
BLHEBO,9,5,1,0.4234625093472136,HEBO
BLHEBO,9,5,2,0.45000740153718927,HEBO
BLHEBO,9,6,0,0.42567330400068126,HEBO
BLHEBO,9,5,3,0.37680137895622495,HEBO
BLHEBO,9,5,4,0.4013438000637649,HEBO
BLHEBO,9,6,1,0.42426380685088466,HEBO
BLHEBO,9,6,2,0.3916950806863488,HEBO
BLHEBO,9,6,3,0.43236573677431434,HEBO
BLHEBO,9,6,4,0.38148849402695206,HEBO
BLHEBO,10,4,0,0.28733739481190806,HEBO
BLHEBO,10,4,1,0.27223591929322155,HEBO
BLHEBO,10,4,2,0.3192234976237975,HEBO
BLHEBO,10,4,4,0.28285450452034044,HEBO
BLHEBO,10,4,3,0.2815944525115849,HEBO
BLHEBO,10,5,0,0.2784962646615423,HEBO
BLHEBO,10,5,1,0.25196403884608376,HEBO
BLHEBO,10,5,2,0.3079415428750714,HEBO
BLHEBO,10,5,3,0.2831486469118266,HEBO
BLHEBO,10,6,0,0.23795451210464116,HEBO
BLHEBO,10,5,4,0.31907596605462624,HEBO
BLHEBO,10,6,1,0.3146063112325956,HEBO
BLHEBO,10,6,2,0.2870854202513392,HEBO
BLHEBO,10,6,3,0.2879704539835964,HEBO
BLHEBO,10,6,4,0.3183877891110287,HEBO
BLHEBO,11,4,0,0.38342409069957883,HEBO
BLHEBO,11,4,1,0.39766034771199504,HEBO
BLHEBO,11,4,2,0.35306680403622925,HEBO
BLHEBO,11,4,3,0.36866906258182597,HEBO
BLHEBO,11,4,4,0.358811969096727,HEBO
BLHEBO,11,5,0,0.39665013703881247,HEBO
BLHEBO,11,5,1,0.3852100547417794,HEBO
BLHEBO,11,5,2,0.4067946044147843,HEBO
BLHEBO,11,5,3,0.3762554565079466,HEBO
BLHEBO,11,5,4,0.3737798600116786,HEBO
BLHEBO,11,6,0,0.4045115620904343,HEBO
BLHEBO,11,6,1,0.34861047889016084,HEBO
BLHEBO,11,6,2,0.398544731133554,HEBO
BLHEBO,11,6,3,0.3745441003920158,HEBO
BLHEBO,11,6,4,0.38651802533237223,HEBO
BLHEBO,12,4,0,0.2770620989759601,HEBO
BLHEBO,12,4,1,0.2713704325539822,HEBO
BLHEBO,12,4,2,0.2598266684302729,HEBO
BLHEBO,12,4,3,0.27246933540992146,HEBO
BLHEBO,12,4,4,0.23269901634135862,HEBO
BLHEBO,12,5,0,0.28908310290384776,HEBO
BLHEBO,12,5,1,0.246069762304879,HEBO
BLHEBO,12,5,2,0.28820008378420736,HEBO
BLHEBO,12,5,3,0.26520369734153293,HEBO
BLHEBO,12,5,4,0.2718190032025865,HEBO
BLHEBO,12,6,0,0.2765687286215054,HEBO
BLHEBO,12,6,2,0.2622449703460645,HEBO
BLHEBO,12,6,3,0.25900260232832706,HEBO
BLHEBO,12,6,1,0.3029490444485545,HEBO
BLHEBO,12,6,4,0.2704001898320207,HEBO
BLHEBO,13,4,0,0.4244071298036802,HEBO
BLHEBO,13,4,1,0.4244549087094057,HEBO
BLHEBO,13,4,2,0.42181557868550534,HEBO
BLHEBO,13,4,3,0.41958261756029436,HEBO
BLHEBO,13,4,4,0.4213809034249254,HEBO
BLHEBO,13,5,0,0.4254039057587294,HEBO
BLHEBO,13,5,1,0.42727538094046863,HEBO
BLHEBO,13,5,2,0.4004487569715967,HEBO
BLHEBO,13,5,3,0.42003136841870187,HEBO
BLHEBO,13,5,4,0.41765312514127795,HEBO
BLHEBO,13,6,0,0.42068743327026853,HEBO
BLHEBO,13,6,1,0.4361130300839167,HEBO
BLHEBO,13,6,2,0.4417086768862079,HEBO
BLHEBO,13,6,3,0.4465036128492381,HEBO
BLHEBO,14,4,0,0.5296627768318528,HEBO
BLHEBO,13,6,4,0.42697999718461954,HEBO
BLHEBO,14,4,1,0.5106150402028439,HEBO
BLHEBO,14,4,2,0.5672837038046051,HEBO
BLHEBO,14,4,3,0.557891729696001,HEBO
BLHEBO,14,4,4,0.5618918026472524,HEBO
BLHEBO,14,5,0,0.5088295282582732,HEBO
BLHEBO,14,5,1,0.5473430014256162,HEBO
BLHEBO,14,5,2,0.548013270980701,HEBO
BLHEBO,14,5,3,0.5569397609174225,HEBO
BLHEBO,14,5,4,0.5536244694823571,HEBO
BLHEBO,14,6,0,0.5332785169774642,HEBO
BLHEBO,14,6,1,0.5533818448471741,HEBO
BLHEBO,14,6,2,0.5554998383585348,HEBO
BLHEBO,14,6,3,0.5645122635606007,HEBO
BLHEBO,14,6,4,0.5692125085158186,HEBO
BLHEBO,15,4,0,0.45257109692175557,HEBO
BLHEBO,15,4,1,0.42834511614460463,HEBO
BLHEBO,15,4,2,0.42952811818624037,HEBO
BLHEBO,15,4,3,0.45611131961255075,HEBO
BLHEBO,15,4,4,0.4356610118037541,HEBO
BLHEBO,15,5,0,0.4334656507140698,HEBO
BLHEBO,15,5,2,0.4444522723680132,HEBO
BLHEBO,15,5,1,0.4203177460217367,HEBO
BLHEBO,15,5,3,0.4329966337595754,HEBO
BLHEBO,15,5,4,0.4360539405015368,HEBO
BLHEBO,15,6,0,0.41907214772773305,HEBO
BLHEBO,15,6,1,0.4422176188997198,HEBO
BLHEBO,15,6,2,0.4252457084861553,HEBO
BLHEBO,15,6,3,0.43248517957024574,HEBO
BLHEBO,15,6,4,0.44465858249942,HEBO
BLHEBO,16,4,0,0.4803952397247737,HEBO
BLHEBO,16,4,1,0.4509732000828755,HEBO
BLHEBO,16,4,2,0.5039700500088375,HEBO
BLHEBO,16,4,3,0.47538024094946185,HEBO
BLHEBO,16,4,4,0.47847533526798325,HEBO
BLHEBO,16,5,0,0.4845800383104529,HEBO
BLHEBO,16,5,1,0.4516728171889338,HEBO
BLHEBO,16,5,2,0.468619940606473,HEBO
BLHEBO,16,5,3,0.46388961914733634,HEBO
BLHEBO,16,6,0,0.481309127942273,HEBO
BLHEBO,16,5,4,0.4662778795781278,HEBO
BLHEBO,16,6,1,0.49730850556136136,HEBO
BLHEBO,16,6,2,0.4962390486229861,HEBO
BLHEBO,16,6,3,0.4716491433848547,HEBO
BLHEBO,16,6,4,0.4893035221918348,HEBO
BLHEBO,17,4,0,0.49322076844948853,HEBO
BLHEBO,17,4,1,0.5320274126883769,HEBO
BLHEBO,17,4,2,0.5149260305944393,HEBO
BLHEBO,17,4,3,0.5186283814258823,HEBO
BLHEBO,17,4,4,0.4818771800831528,HEBO
BLHEBO,17,5,0,0.4794733933881562,HEBO
BLHEBO,17,5,1,0.5150191225900727,HEBO
BLHEBO,17,5,2,0.4865959699748277,HEBO
BLHEBO,17,5,3,0.5052835632107087,HEBO
BLHEBO,17,5,4,0.4876170612881109,HEBO
BLHEBO,17,6,0,0.5221607499541628,HEBO
BLHEBO,17,6,1,0.5124209568513641,HEBO
BLHEBO,17,6,2,0.47626523434953644,HEBO
BLHEBO,17,6,3,0.5234467495861069,HEBO
BLHEBO,17,6,4,0.4791921566830866,HEBO
BLHEBO,18,4,0,0.47099404776425885,HEBO
BLHEBO,18,4,1,0.4849460673221448,HEBO
BLHEBO,18,4,2,0.4476579192638051,HEBO
BLHEBO,18,4,3,0.43803265432792915,HEBO
BLHEBO,18,4,4,0.49390956819906384,HEBO
BLHEBO,18,5,0,0.4459083602288391,HEBO
BLHEBO,18,5,1,0.4442152038247345,HEBO
BLHEBO,18,5,2,0.46733967988368047,HEBO
BLHEBO,18,5,3,0.45132763527481334,HEBO
BLHEBO,18,5,4,0.46980860576488614,HEBO
BLHEBO,18,6,0,0.4715494425982016,HEBO
BLHEBO,18,6,1,0.4720333216808169,HEBO
BLHEBO,18,6,2,0.4499804662867146,HEBO
BLHEBO,18,6,3,0.44155825579968383,HEBO
BLHEBO,18,6,4,0.4958460853761395,HEBO
BLHEBO,19,4,1,0.48465773495223885,HEBO
BLHEBO,19,4,0,0.4846096437730902,HEBO
BLHEBO,19,4,2,0.48507179999535166,HEBO
BLHEBO,19,4,3,0.4932349578086241,HEBO
BLHEBO,19,4,4,0.49359428025788327,HEBO
BLHEBO,19,5,0,0.4855315939691671,HEBO
BLHEBO,19,5,1,0.48661748104758645,HEBO
BLHEBO,19,5,2,0.4859224533554659,HEBO
BLHEBO,19,5,3,0.475624569645338,HEBO
BLHEBO,19,5,4,0.4843885615809387,HEBO
BLHEBO,19,6,0,0.4862311418489337,HEBO
BLHEBO,19,6,1,0.5030560273003564,HEBO
BLHEBO,19,6,2,0.5046873320249776,HEBO
BLHEBO,19,6,3,0.5319710246615481,HEBO
BLHEBO,19,6,4,0.4918537633242634,HEBO
BLHEBO,20,4,0,0.4695008175389959,HEBO
BLHEBO,20,4,1,0.47321188930483915,HEBO
BLHEBO,20,4,2,0.4599679780964886,HEBO
BLHEBO,20,4,3,0.4827273627244931,HEBO
BLHEBO,20,4,4,0.4822777947735258,HEBO
