algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
BLHEBO,7,4,2,0.39119939015573063,HEBO
BLHEBO,7,4,1,0.3866204868378634,HEBO
BLHEBO,7,4,3,0.3889762378438577,HEBO
BLHEBO,7,4,4,0.38682834408051936,HEBO
BLHEBO,7,5,3,0.3916553058475557,HEBO
BLHEBO,7,5,0,0.39189676919349686,HEBO
BLHEBO,7,5,2,0.3945258144588145,HEBO
BLHEBO,7,5,1,0.3869044389375747,HEBO
BLHEBO,7,5,4,0.39127706230477444,HEBO
BLHEBO,7,6,1,0.3934044629753165,HEBO
BLHEBO,7,6,0,0.39349439376578704,HEBO
BLHEBO,7,6,2,0.3947592170743407,HEBO
BLHEBO,7,6,3,0.39055259307147955,HEBO
BLHEBO,7,6,4,0.38861200134600515,HEBO
BLHEBO,8,4,0,0.3219583419882527,HEBO
BLHEBO,8,4,1,0.3194546351744562,HEBO
BLHEBO,8,4,2,0.3175796158528587,HEBO
BLHEBO,8,4,3,0.30810513401462747,HEBO
BLHEBO,8,4,4,0.3156836713926413,HEBO
BLHEBO,8,5,0,0.32040894868238445,HEBO
BLHEBO,8,5,2,0.324378005972886,HEBO
BLHEBO,8,5,1,0.3151429318149197,HEBO
BLHEBO,8,5,4,0.3186298720608173,HEBO
BLHEBO,8,5,3,0.3199253730969468,HEBO
BLHEBO,8,6,1,0.3200256968854961,HEBO
BLHEBO,8,6,0,0.31370704632974605,HEBO
BLHEBO,8,6,2,0.3233588727055625,HEBO
BLHEBO,8,6,3,0.3160203056936631,HEBO
BLHEBO,8,6,4,0.31503561698667654,HEBO
BLHEBO,9,4,0,0.31572052223551417,HEBO
BLHEBO,9,4,2,0.3201162841547014,HEBO
BLHEBO,9,4,1,0.33088117673538064,HEBO
BLHEBO,9,4,3,0.32370112655478667,HEBO
BLHEBO,9,4,4,0.32696540001183316,HEBO
BLHEBO,9,5,0,0.31657422733483054,HEBO
BLHEBO,9,5,2,0.3332366962962776,HEBO
BLHEBO,9,5,1,0.3246370531196755,HEBO
BLHEBO,9,5,3,0.31347154629268736,HEBO
BLHEBO,9,5,4,0.32486357751118483,HEBO
BLHEBO,9,6,0,0.3192442532122546,HEBO
BLHEBO,9,6,1,0.32142779397399013,HEBO
BLHEBO,9,6,2,0.31405210703297476,HEBO
BLHEBO,9,6,3,0.32186748816019906,HEBO
BLHEBO,9,6,4,0.3296851646027391,HEBO
BLHEBO,10,4,0,0.16742580656212003,HEBO
BLHEBO,10,4,1,0.1794274788200053,HEBO
BLHEBO,10,4,2,0.16453725555287263,HEBO
BLHEBO,10,4,4,0.16675149954249846,HEBO
BLHEBO,10,4,3,0.16943902056002041,HEBO
BLHEBO,10,5,0,0.1604486293254826,HEBO
BLHEBO,10,5,1,0.1824192558151753,HEBO
BLHEBO,10,5,2,0.1783409752815704,HEBO
BLHEBO,10,5,4,0.1806652775059091,HEBO
BLHEBO,10,5,3,0.18783203844537205,HEBO
BLHEBO,10,6,0,0.16669059090755356,HEBO
BLHEBO,10,6,1,0.17041466271260808,HEBO
BLHEBO,10,6,2,0.18211048841172822,HEBO
BLHEBO,10,6,3,0.17065633978013617,HEBO
BLHEBO,10,6,4,0.17646775309334942,HEBO
BLHEBO,11,4,0,0.3630766023935392,HEBO
BLHEBO,11,5,0,0.3592254174539425,HEBO
BLHEBO,11,4,4,0.3587501109097707,HEBO
BLHEBO,11,4,3,0.35549062372529117,HEBO
BLHEBO,11,5,2,0.3605135158612286,HEBO
BLHEBO,11,5,3,0.35210344955116313,HEBO
BLHEBO,11,6,1,0.3566578470883728,HEBO
BLHEBO,11,6,0,0.34403855388598625,HEBO
BLHEBO,11,4,2,0.35975340939858136,HEBO
BLHEBO,11,6,3,0.353442257498764,HEBO
BLHEBO,11,6,4,0.35777783899720883,HEBO
BLHEBO,12,4,1,0.08813922021392726,HEBO
BLHEBO,12,4,0,0.09482324760536152,HEBO
BLHEBO,12,4,2,0.07842791252329148,HEBO
BLHEBO,12,4,3,0.09229529690649793,HEBO
BLHEBO,12,4,4,0.09411039946522576,HEBO
BLHEBO,12,5,2,0.09910617106042599,HEBO
BLHEBO,12,5,1,0.09927072815396219,HEBO
BLHEBO,12,5,0,0.09113640099509657,HEBO
BLHEBO,11,6,2,0.3490817759392272,HEBO
BLHEBO,12,5,3,0.09870177460136544,HEBO
BLHEBO,12,5,4,0.08945554019392664,HEBO
BLHEBO,12,6,0,0.1015681842580432,HEBO
BLHEBO,12,6,1,0.09657650950817229,HEBO
BLHEBO,12,6,2,0.09730306185295787,HEBO
BLHEBO,11,5,1,0.3450319911359333,HEBO
BLHEBO,11,5,4,0.35992487567249154,HEBO
BLHEBO,12,6,3,0.09393256760261572,HEBO
BLHEBO,12,6,4,0.0946065620564843,HEBO
BLHEBO,11,4,1,0.3520226258082828,HEBO
BLHEBO,13,4,0,0.36215811390793406,HEBO
BLHEBO,13,4,1,0.35997312814067817,HEBO
BLHEBO,13,4,2,0.36252150321037047,HEBO
BLHEBO,13,4,3,0.3599629457434844,HEBO
BLHEBO,13,4,4,0.358958146095565,HEBO
BLHEBO,13,5,0,0.35714318358933395,HEBO
BLHEBO,13,5,1,0.3595643511739477,HEBO
BLHEBO,13,5,3,0.3606838278781339,HEBO
BLHEBO,13,5,2,0.36198450386189485,HEBO
BLHEBO,13,5,4,0.3615239671002169,HEBO
BLHEBO,13,6,0,0.35998393094654735,HEBO
BLHEBO,13,6,1,0.3597197439486298,HEBO
BLHEBO,13,6,2,0.36222962491518773,HEBO
BLHEBO,13,6,3,0.3589708405458464,HEBO
BLHEBO,13,6,4,0.35927802494355404,HEBO
BLHEBO,14,4,0,0.4702450500086793,HEBO
BLHEBO,14,4,1,0.46220606045198104,HEBO
BLHEBO,14,4,4,0.45969789530095256,HEBO
BLHEBO,14,4,2,0.4586641307064059,HEBO
BLHEBO,14,4,3,0.4652661371211083,HEBO
BLHEBO,14,5,0,0.45240329052455236,HEBO
BLHEBO,14,5,1,0.46064278028637073,HEBO
BLHEBO,14,5,2,0.4484594235708585,HEBO
BLHEBO,14,5,3,0.45363835458779417,HEBO
BLHEBO,14,5,4,0.45868627026711695,HEBO
BLHEBO,14,6,0,0.45668497103930067,HEBO
BLHEBO,14,6,1,0.45933762042548465,HEBO
BLHEBO,14,6,2,0.4627931989304479,HEBO
BLHEBO,14,6,3,0.4653769434523187,HEBO
BLHEBO,14,6,4,0.45856067316146076,HEBO
BLHEBO,15,4,0,0.36388038368565945,HEBO
BLHEBO,15,4,1,0.3615872162953275,HEBO
BLHEBO,15,4,2,0.36459045505219745,HEBO
BLHEBO,15,4,3,0.36273652148848495,HEBO
BLHEBO,15,4,4,0.36278136263047245,HEBO
BLHEBO,15,5,0,0.365748997251935,HEBO
BLHEBO,15,5,2,0.36619771325585004,HEBO
BLHEBO,15,5,1,0.3660991971060508,HEBO
BLHEBO,15,5,3,0.36138882255868043,HEBO
BLHEBO,15,5,4,0.36177698505860734,HEBO
BLHEBO,15,6,0,0.36268085099661707,HEBO
BLHEBO,15,6,1,0.362618239675602,HEBO
BLHEBO,15,6,2,0.3637330647509634,HEBO
BLHEBO,15,6,3,0.3606699983905326,HEBO
BLHEBO,15,6,4,0.3629914185033828,HEBO
BLHEBO,16,4,1,0.43925419442631863,HEBO
BLHEBO,16,4,0,0.43807263259155116,HEBO
BLHEBO,16,4,2,0.43984493173476386,HEBO
BLHEBO,16,4,4,0.437620914088444,HEBO
BLHEBO,16,5,1,0.439130562152257,HEBO
BLHEBO,16,5,0,0.43624149502100634,HEBO
BLHEBO,16,5,3,0.4381675636783101,HEBO
BLHEBO,16,4,3,0.4406537882861178,HEBO
BLHEBO,16,5,2,0.4448484216310289,HEBO
BLHEBO,16,6,0,0.44347110305783144,HEBO
BLHEBO,16,5,4,0.4399885436176677,HEBO
BLHEBO,16,6,1,0.4405819184178269,HEBO
BLHEBO,16,6,2,0.4415806760931842,HEBO
BLHEBO,16,6,3,0.4373904824427944,HEBO
BLHEBO,16,6,4,0.43988655179525904,HEBO
BLHEBO,17,4,0,0.47977844794248564,HEBO
BLHEBO,17,4,1,0.48179626493908645,HEBO
BLHEBO,17,4,2,0.4800474936993042,HEBO
BLHEBO,17,4,3,0.48075055765584856,HEBO
BLHEBO,17,5,1,0.47757033748146216,HEBO
BLHEBO,17,4,4,0.47542705671956287,HEBO
BLHEBO,17,5,0,0.47237185979832785,HEBO
BLHEBO,17,5,2,0.4705341705974365,HEBO
BLHEBO,17,5,3,0.4731412067405234,HEBO
BLHEBO,17,5,4,0.47451239139560153,HEBO
BLHEBO,17,6,0,0.4780679513228214,HEBO
BLHEBO,17,6,1,0.47165633057022016,HEBO
BLHEBO,17,6,2,0.4753281370506375,HEBO
BLHEBO,17,6,3,0.471862894853604,HEBO
BLHEBO,17,6,4,0.473174198563563,HEBO
BLHEBO,18,4,0,0.44655590395847183,HEBO
BLHEBO,18,4,1,0.44663864094099814,HEBO
BLHEBO,18,4,2,0.43897182924274025,HEBO
BLHEBO,18,4,3,0.4451603339681207,HEBO
BLHEBO,18,4,4,0.44637115085455426,HEBO
BLHEBO,18,5,0,0.44131529641720146,HEBO
BLHEBO,18,5,1,0.4376965087826124,HEBO
BLHEBO,18,5,2,0.43608247860869453,HEBO
BLHEBO,18,5,3,0.43871965163475535,HEBO
BLHEBO,18,5,4,0.44864454701868905,HEBO
BLHEBO,18,6,0,0.44396755594195414,HEBO
BLHEBO,18,6,1,0.43556420500159715,HEBO
BLHEBO,18,6,2,0.4352588561321954,HEBO
BLHEBO,18,6,4,0.44244561938322297,HEBO
BLHEBO,19,4,0,0.4664464808357801,HEBO
BLHEBO,19,4,1,0.46547093368859194,HEBO
BLHEBO,19,4,2,0.46378440448892344,HEBO
BLHEBO,19,4,3,0.46600819533319005,HEBO
BLHEBO,19,4,4,0.4657175769298047,HEBO
BLHEBO,19,5,0,0.4666217910074945,HEBO
BLHEBO,19,5,1,0.4659169046283006,HEBO
BLHEBO,18,6,3,0.44475258095895526,HEBO
BLHEBO,19,5,2,0.46442634881147327,HEBO
BLHEBO,19,5,3,0.46648533096198397,HEBO
BLHEBO,19,5,4,0.46708109511481666,HEBO
BLHEBO,19,6,0,0.4650428900819764,HEBO
BLHEBO,19,6,1,0.46921588606738607,HEBO
BLHEBO,19,6,2,0.4706740864336425,HEBO
BLHEBO,19,6,3,0.46722302863740006,HEBO
BLHEBO,19,6,4,0.46665824662922223,HEBO
BLHEBO,20,4,0,0.39459472580572275,HEBO
BLHEBO,20,4,1,0.41035571510592017,HEBO
BLHEBO,20,4,2,0.39073433593715723,HEBO
BLHEBO,20,4,3,0.40836455292216345,HEBO
BLHEBO,20,5,0,0.41183679718494653,HEBO
BLHEBO,20,4,4,0.41165688194309014,HEBO
BLHEBO,20,5,2,0.4222315007362415,HEBO
BLHEBO,20,5,1,0.4204816744883472,HEBO
BLHEBO,20,5,3,0.40131937463714273,HEBO
BLHEBO,20,5,4,0.40687799900999716,HEBO
BLHEBO,20,6,0,0.42283790168398055,HEBO
BLHEBO,20,6,1,0.4029758357118694,HEBO
BLHEBO,20,6,2,0.4012144040393525,HEBO
BLHEBO,20,6,3,0.41340550664642955,HEBO
BLHEBO,20,6,4,0.400432922712189,HEBO
BLHEBO,21,4,0,0.46305240796898617,HEBO
BLHEBO,21,4,1,0.46225918438583835,HEBO
BLHEBO,21,4,2,0.46769894959184016,HEBO
BLHEBO,21,4,3,0.4724613887358298,HEBO
BLHEBO,21,4,4,0.46940189439147223,HEBO
BLHEBO,21,5,0,0.46397979711275644,HEBO
BLHEBO,21,5,2,0.4543680511906184,HEBO
BLHEBO,21,5,3,0.47278084787456937,HEBO
BLHEBO,21,5,4,0.42731179709026035,HEBO
BLHEBO,21,6,1,0.4530059197007756,HEBO
BLHEBO,21,6,2,0.4525306846620932,HEBO
BLHEBO,21,6,3,0.43364264904708694,HEBO
BLHEBO,21,6,0,0.4434797148204589,HEBO
BLHEBO,21,6,4,0.43441832102601297,HEBO
BLHEBO,22,4,0,0.45713999594122656,HEBO
BLHEBO,22,4,1,0.4359552011683216,HEBO
BLHEBO,22,4,2,0.46432309329239574,HEBO
BLHEBO,21,5,1,0.45698351999674075,HEBO
BLHEBO,22,4,4,0.4693819860462445,HEBO
BLHEBO,22,4,3,0.45314408920725746,HEBO
BLHEBO,22,5,0,0.4492673398825121,HEBO
BLHEBO,22,5,1,0.4477416874343454,HEBO
BLHEBO,22,5,2,0.45997832044140174,HEBO
BLHEBO,22,5,4,0.4600118420712376,HEBO
BLHEBO,22,5,3,0.46189762912081567,HEBO
BLHEBO,22,6,0,0.4379252131024234,HEBO
BLHEBO,22,6,1,0.4646171970104869,HEBO
BLHEBO,22,6,2,0.4233084236904926,HEBO
BLHEBO,22,6,3,0.4433512187844018,HEBO
BLHEBO,22,6,4,0.4289882205707335,HEBO
BLHEBO,23,4,1,0.48509513839751406,HEBO
BLHEBO,24,4,0,0.3665945937601536,HEBO
BLHEBO,24,4,1,0.36604760220404964,HEBO
BLHEBO,24,4,3,0.3678046424324486,HEBO
BLHEBO,24,4,4,0.3638238030763152,HEBO
BLHEBO,24,5,0,0.36545536997181766,HEBO
BLHEBO,23,4,0,0.4840141097153975,HEBO
BLHEBO,23,6,4,0.4809778658807589,HEBO
BLHEBO,24,5,1,0.3654122538238408,HEBO
BLHEBO,23,6,2,0.4810423541175607,HEBO
BLHEBO,24,4,2,0.36552267849749315,HEBO
BLHEBO,24,5,2,0.3678801222135033,HEBO
BLHEBO,23,5,2,0.4887364548061889,HEBO
BLHEBO,23,5,0,0.48741599808176184,HEBO
BLHEBO,24,5,3,0.3681134080137599,HEBO
BLHEBO,24,5,4,0.36704972150839676,HEBO
BLHEBO,23,5,1,0.4849639200612048,HEBO
BLHEBO,24,6,0,0.3636795300497044,HEBO
BLHEBO,23,4,3,0.49184197353189796,HEBO
BLHEBO,23,5,3,0.48927162344021535,HEBO
BLHEBO,24,6,1,0.36702865658987155,HEBO
BLHEBO,23,4,2,0.4900946704077891,HEBO
BLHEBO,23,6,3,0.488646590199648,HEBO
BLHEBO,24,6,2,0.3661115857361846,HEBO
BLHEBO,23,6,0,0.48735044132330685,HEBO
BLHEBO,23,5,4,0.4869775995572251,HEBO
BLHEBO,24,6,3,0.3666599536218887,HEBO
BLHEBO,24,6,4,0.36570428296102264,HEBO
BLHEBO,23,4,4,0.4837900722534212,HEBO
BLHEBO,23,6,1,0.4863979810374745,HEBO
AdaptiveEvolutionaryParetoTrustRegionBO,1,6,3,0.4187584185432476,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,4,0,0.42518820178509464,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,5,0,0.43201897496052305,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,5,3,0.4237305235569236,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,5,2,0.14473275411757067,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,6,4,0.4252478871847396,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,6,4,0.15865824547584467,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,6,3,0.16309374482081038,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,6,2,0.15263691144382777,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,5,1,0.4223066095732645,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,4,1,0.4311721797198967,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,5,1,0.14756300146123202,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,4,4,0.16465978604325035,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,6,0,0.4291846472737443,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,4,2,0.165909214826637,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,5,0,0.15572677010354283,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,6,1,0.1494054411863532,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,4,2,0.42935643764238884,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,6,1,0.4354344941241429,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,5,3,0.15641760392649218,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,4,1,0.1773185329562703,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,4,3,0.14988610557157783,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,4,0,0.16932758952741195,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,4,4,0.423852614713338,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,5,4,0.16152087990909791,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,5,4,0.43610641034956643,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,5,2,0.44232736758920965,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,4,3,0.43444925151246155,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,6,2,0.4356218093836972,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,6,0,0.16635634472394062,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,4,0,0.3536835056016847,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,4,1,0.359344545492116,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,4,2,0.35360802241505607,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,4,3,0.3510721435509102,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,4,4,0.3544891703711917,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,5,2,0.3524786458333603,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,5,1,0.3541632533571564,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,5,0,0.3569060725699166,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,6,1,0.3480232316531127,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,5,3,0.35713707510229686,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,6,4,0.3370949184890124,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,6,2,0.34673567436237973,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,5,4,0.35345304153354906,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0,0.3501670374502665,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,6,0,0.3548053960293884,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,6,3,0.35166404756871095,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,4,1,0.33941539009473937,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,4,3,0.33779309660710133,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,4,4,0.3412504520206284,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,4,2,0.33571986088105643,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,5,1,0.32775314802051103,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,5,0,0.34134457699055676,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,5,2,0.3395964889857391,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,5,3,0.33693505333788637,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,5,4,0.34198396160826483,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,6,0,0.3409680867410542,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,6,1,0.3416715993295646,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,6,2,0.33471126034415966,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,6,3,0.34019032141646355,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,6,4,0.3381894488810505,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0,0.38115273105894654,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,4,1,0.37805305282912754,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,4,3,0.3756768403444896,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,4,2,0.3803008263352705,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,4,4,0.3838407777229045,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,5,0,0.3799469947384968,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,5,1,0.3780943812838012,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,5,2,0.38382428221253895,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,5,3,0.37938103108780996,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,5,4,0.38107567035795886,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,6,0,0.38023170523643435,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,6,1,0.3809413790703016,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,6,4,0.3865209757367049,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,6,2,0.382953082846921,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,4,0,0.2660352969707914,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,6,3,0.37926709963787264,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,4,1,0.2217778167786298,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,4,2,0.23067229575566775,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,4,4,0.21861911839345244,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,4,3,0.2676005827655404,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,5,0,0.2515808576320633,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,5,1,0.25167594824039397,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,5,2,0.2223800699865805,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,5,3,0.23132108999755152,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,5,4,0.258072401603771,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,6,0,0.2512871400272349,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,6,1,0.261871354270649,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,6,2,0.22102311224368432,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,6,3,0.2225170496664817,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,6,4,0.24350734638099286,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,4,0,0.3713074368994767,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,4,1,0.36789037609620884,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,4,2,0.36086971249997857,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,4,3,0.3680897398897236,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,5,0,0.3746988310772992,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,4,4,0.35758402644914156,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,5,1,0.36544733126357176,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,5,2,0.36352021312711486,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,5,4,0.3670313208565244,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,5,3,0.37416910362839984,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,6,0,0.36044703514356424,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,6,1,0.3592444340139155,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,6,3,0.3795180874651035,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,6,4,0.3631858023800748,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,6,2,0.3704283817579636,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,4,2,0.24261008046143573,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,4,0,0.2563700789512811,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,4,3,0.25774330024201386,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,4,1,0.23052838342079815,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,4,4,0.26188253811352347,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,5,0,0.25312231531631124,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,5,1,0.2500938844303664,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,5,2,0.25804549162607754,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,5,3,0.2581124371750686,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,5,4,0.2565876093275868,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,6,0,0.2767852576022347,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,6,1,0.24438033849360474,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,6,2,0.2305373152509601,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,6,3,0.24181110100476103,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,6,4,0.25721765708043254,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,4,0,0.24820963529250545,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,4,1,0.25951968888738763,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,4,2,0.25237483762969287,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,4,3,0.27072677465356365,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,4,4,0.25304202251356556,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,5,0,0.26914282584867216,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,5,1,0.26080260849958664,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,5,2,0.2449962821588012,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,5,3,0.2603743353513087,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,5,4,0.2655254805589867,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,6,0,0.25005094414912604,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,6,1,0.24817931278234873,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,6,3,0.2537739652890829,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,6,4,0.2802694184558282,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,6,2,0.27230249875537943,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,4,0,0.1663620646748912,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,4,1,0.1646115567907333,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,4,2,0.14997848042771716,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,4,3,0.17689911333101854,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,4,4,0.15667715475528304,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,5,0,0.15800194537027396,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,5,1,0.16822352204199106,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,5,2,0.167777545052064,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,5,3,0.14581163220095777,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,5,4,0.15654101963219424,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,6,0,0.14803516378957832,TRPareto
